# Time (s)
0.118940
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
158.08,156.52,156.52,156.52,156.52,8348.52,8348.52,17.07
# Profile Length
20035
# i,tseries,profile,index
10919,-28.62500000000000000,11.76672515665997665,11832
10920,-21.53699999999999903,11.74431132120749943,11833
10921,-21.41300000000000026,11.74498084600420711,11834
10922,-25.14199999999999946,11.73726474080595317,11835
10923,-24.12900000000000134,11.68490556359039800,11836
10924,-23.53800000000000026,11.61244133194136374,11837
10925,-22.73100000000000165,11.56037912616787366,11838
10926,-21.18400000000000105,11.53180664960358115,11839
10927,-22.28200000000000003,11.52356018990900743,11840
10928,-19.73199999999999932,11.50652590120629704,11841
10929,-22.12600000000000122,11.48642573203495765,11842
10930,-24.66700000000000159,11.43642635320590095,11843
10931,-21.46099999999999852,11.36646299754088574,11844
10932,-18.19999999999999929,11.32680407493995389,11845
10933,-15.64100000000000001,11.31452537144309467,11846
10934,-16.34199999999999875,11.31462715559393395,11847
10935,-15.40600000000000058,11.30795403026118251,11848
10936,-14.73300000000000054,11.29911808645410964,10810
10937,-14.95500000000000007,11.30271897057484409,10811
10938,-13.16900000000000048,11.30200457387724988,10812
10939,-14.24099999999999966,11.30876557180001463,10813
10940,-16.82700000000000173,11.29331283034372468,10814
10941,-15.26399999999999935,11.25230480683174150,10815
10942,-14.53400000000000070,11.24707566532504011,10816
10943,-18.14399999999999835,11.23435075104915803,10817
10944,-16.33200000000000074,11.18522308892489114,10818
10945,-15.37500000000000000,11.13978807818523187,10819
10946,-15.32199999999999918,11.11798918381286505,10820
10947,-14.78500000000000014,11.09462515014576134,10821
10948,-13.99300000000000033,11.07386190298561601,10822
10949,-15.22700000000000031,11.08528941737631257,10823
10950,-21.50000000000000000,10.83202064809378129,10824
10951,-27.97299999999999898,10.81878907412540514,10825
10952,-35.57200000000000273,10.71594136905177663,10826
10953,-29.46900000000000119,10.48480754997317987,10827
10954,-24.24099999999999966,10.37994910881262456,10828
10955,-21.30900000000000105,10.34779202115124441,10829
10956,-20.27400000000000091,10.34128690769609271,10830
10957,-21.34299999999999997,10.34115011957133135,10831
10958,-21.31899999999999906,10.33478974734841493,10832
10959,-21.84700000000000131,10.32066807705754563,10833
10960,-19.43599999999999994,10.29809509901067521,10834
10961,-20.95599999999999952,10.28995163765011078,10835
10962,-22.04899999999999949,10.29063928493789071,10836
10963,-22.71199999999999974,10.29149718450637252,10837
10964,-23.44500000000000028,10.29201770074131161,10838
10965,-21.41100000000000136,10.28466099043229498,10839
10966,-16.19999999999999929,10.23614602153375053,10840
10967,-12.18599999999999994,10.26279951360627507,10841
10968,-13.93999999999999950,10.27197875592887577,10842
10969,-8.55990000000000073,10.25454075023455580,10843
10970,-12.75799999999999912,10.28521770392083035,10844
10971,-8.60779999999999923,10.27925504676909796,10845
10972,-7.44190000000000040,10.33846141519644313,10846
10973,-6.49589999999999979,10.47569691880081599,10847
10974,-9.92239999999999966,10.72573836310699491,10848
10975,-9.43050000000000033,10.84216072365152783,10849
10976,-5.82150000000000034,10.99810063934276094,10850
10977,-11.08699999999999974,11.12422353173361778,10851
10978,-16.32799999999999940,11.18856299254541042,10853
10979,-19.88599999999999923,10.82587453887643214,10854
10980,-36.82399999999999807,10.46215032543536516,10855
10981,-44.00399999999999778,10.66674181586765435,10856
10982,-44.32399999999999807,10.74390589557887132,10857
10983,-45.18399999999999750,10.65178850083919748,10858
10984,-48.61200000000000188,10.38003461687344142,10859
10985,-39.20199999999999818,10.31114465022768556,10860
10986,-22.39300000000000068,10.36786198008585558,10861
10987,-20.14699999999999847,10.37085006074108406,10862
10988,-22.13400000000000034,10.36467338797332616,10863
10989,-21.77799999999999869,10.35714943593643156,10864
10990,-22.74399999999999977,10.36339123322165001,10865
10991,-23.09799999999999898,10.41158225772050550,10866
10992,-20.73799999999999955,10.40706439226363322,10867
10993,-23.50700000000000145,10.40565758862777379,10868
10994,-22.61199999999999832,10.39815902034447070,10869
10995,-23.08399999999999963,10.39101224108314803,10870
10996,-21.50199999999999889,10.39243107226414864,10871
10997,-22.90700000000000003,10.40382195588443537,10872
10998,-24.10900000000000176,10.42808948411834891,10873
10999,-23.48999999999999844,10.42580490439940988,10746
11000,-27.55099999999999838,10.45500825138757506,10875
11001,-25.35800000000000054,10.57659089956173304,10748
11002,-25.39499999999999957,10.53318978130787542,10749
11003,-19.43100000000000094,10.54690358290704566,10750
11004,-22.47700000000000031,10.43033063939223659,10751
11005,-24.03500000000000014,10.42289392254567559,10752
11006,-25.57900000000000063,10.85227404684591512,10753
11007,-26.69200000000000017,10.99348124931461257,10754
11008,-27.23900000000000077,10.99973911880319122,10755
11009,-27.49299999999999855,10.96683179728240987,10756
11010,-26.42500000000000071,10.88243291401290591,10757
11011,-26.58500000000000085,10.87899370940684562,10758
11012,-28.50000000000000000,10.93403507540925368,10759
11013,-29.80999999999999872,11.03117132959446067,10760
11014,-30.38200000000000145,11.11826417798982014,10761
11015,-24.71999999999999886,11.12719552682760416,10762
11016,-26.14999999999999858,11.03095997532130035,10763
11017,-22.99800000000000111,10.99048291985946335,10764
11018,-25.21799999999999997,11.04854287398653412,10765
11019,-27.75100000000000122,11.05183681899522696,10766
11020,-27.25700000000000145,10.97833609171923896,10767
11021,-26.02799999999999869,10.92441774428457180,10768
11022,-26.66300000000000026,10.87700837019055911,10769
11023,-26.21099999999999852,10.80628241230451714,10770
11024,-26.46699999999999875,10.74599042191589326,10771
11025,-25.37800000000000011,10.66909015507045844,10772
11026,-24.93499999999999872,10.60613029857462841,10773
11027,-22.14699999999999847,10.53362133598999684,10774
11028,-19.29799999999999827,10.48356801293138396,10775
11029,-17.94600000000000151,10.45166448275121240,10776
11030,-19.17899999999999849,10.40488504738759268,10777
11031,-15.36299999999999955,10.43043207372629055,10778
11032,-17.83500000000000085,10.46524130746164438,10779
11033,-14.80400000000000027,10.49504305512714630,10780
11034,-15.97199999999999953,10.28148305194863710,10781
11035,-15.10599999999999987,10.10642881095490253,10782
11036,-13.88700000000000045,9.81786137480477983,10783
11037,-14.66600000000000037,9.53207528055722975,10784
11038,-13.37299999999999933,9.32045046123553256,10785
11039,-13.98600000000000065,9.11958739570280841,10786
11040,-12.99000000000000021,9.11629491446868023,10787
11041,-14.23199999999999932,9.12906896641017696,10788
11042,-13.85399999999999920,9.12284355041698625,10789
11043,-14.19200000000000017,9.12820509636253874,10790
11044,-11.53500000000000014,9.16304426541097783,10791
11045,-20.12399999999999878,9.26017017709840395,10792
11046,-17.89399999999999835,9.29361917057143572,10793
11047,-9.09689999999999976,9.36717172021680966,10794
11048,-11.50399999999999956,9.43025070031957391,10795
11049,-12.47899999999999920,9.48262301098110960,10796
11050,-14.60599999999999987,9.50384971023732561,10797
11051,-13.30799999999999983,9.51749504075215036,10798
11052,-11.13100000000000023,9.51789623073059232,10799
11053,-7.58370000000000033,9.52042165161260634,10800
11054,-14.21899999999999942,9.51506934574357288,10801
11055,-13.62800000000000011,9.51379060209635163,10802
11056,-16.29299999999999926,9.51799481983363194,10803
11057,-15.34500000000000064,9.51015704272258766,10804
11058,-15.01399999999999935,9.60560084407780757,10805
11059,-12.78999999999999915,9.64863323900091707,10806
11060,-9.83099999999999952,9.73232050731179754,10807
11061,-11.34399999999999942,9.84460310788660919,10808
11062,-9.04129999999999967,9.97496294893441338,10809
11063,-7.04509999999999970,10.07802501304249354,10810
11064,-6.92360000000000042,10.16885878476525207,10811
11065,-7.76320000000000032,10.25197523594844462,10812
11066,-10.48300000000000054,10.30136695240960520,10813
11067,-13.59800000000000075,10.30814272254114172,10814
11068,-11.49000000000000021,10.27704130067799504,10815
11069,-13.61700000000000088,10.34834959648588715,10816
11070,-12.65300000000000047,10.44926895529337330,10817
11071,-12.93399999999999928,10.46492277739288035,10818
11072,-13.74900000000000055,10.48685761154478513,10819
11073,-13.70400000000000063,10.56273784264379145,10820
11074,-14.14899999999999913,10.61537579423555044,10821
11075,-16.21399999999999864,10.63580593111808170,10822
11076,-35.54200000000000159,10.70253411655835585,10823
11077,-33.61899999999999977,10.85963623469830708,10824
11078,-23.59100000000000108,10.84737254267724715,10825
11079,-23.34600000000000009,10.81301941871965155,10826
11080,-24.58899999999999864,10.76858004817600722,10827
11081,-21.84799999999999898,10.70100051795658480,10828
11082,-20.83099999999999952,10.66761205843258331,10829
11083,-21.19200000000000017,10.67264494908328487,10830
11084,-18.99899999999999878,10.68379885886932179,10831
11085,-16.52199999999999847,10.72640507696774748,10832
11086,-17.56099999999999994,10.78903543823221334,10833
11087,-17.04200000000000159,10.98302441719317279,10834
11088,-17.42699999999999960,11.17384464034616798,10835
11089,-15.97799999999999976,11.39547010500783664,10836
11090,-12.50099999999999945,11.74688456321642960,10837
11091,-11.38299999999999912,12.08171676401771499,10838
11092,-11.68200000000000038,12.44478966344198767,10839
11093,-13.12899999999999956,12.78857846332689796,10840
11094,-10.38899999999999935,13.10975097819884461,10841
11095,-9.48409999999999975,13.15690249505774112,14418
11096,-10.85699999999999932,13.28678917087902178,14419
11097,-9.00530000000000008,13.38484418716516977,10844
11098,-9.59510000000000041,13.40883724102724450,10845
11099,-8.93019999999999925,13.47552763111908192,10846
11100,-14.41499999999999915,13.54691415432861490,10847
11101,-15.09200000000000053,13.49354489659803313,10848
11102,-13.84999999999999964,13.46900126759923211,10849
11103,-12.43999999999999950,13.50229550379338406,17498
11104,-14.31400000000000006,13.45899615648103875,17499
11105,-37.28900000000000148,13.45732391912998160,17500
11106,-45.29699999999999704,13.32475465000058179,17501
11107,-47.33200000000000074,13.20845103938354370,17502
11108,-49.76700000000000301,13.50019170667785318,17503
11109,-36.30899999999999750,13.76510747355861497,16997
11110,-28.14499999999999957,13.60521209407360210,18466
11111,-27.48900000000000077,13.60456877837261658,18467
11112,-22.77799999999999869,13.61383784072361891,18467
11113,-23.73199999999999932,13.60340363761042504,18468
11114,-22.89900000000000091,13.60719779023336073,18469
11115,-22.13299999999999912,13.61072349108614077,18470
11116,-24.07999999999999829,13.60511200211857741,18471
11117,-20.94600000000000151,13.60959457819924445,18472
11118,-23.64999999999999858,13.58018252198544396,18473
11119,-24.91100000000000136,13.78010629359751960,18474
11120,-21.36299999999999955,13.77783502491329948,19509
11121,-21.39499999999999957,13.76153699353964477,19510
11122,-22.59499999999999886,13.71584232122483371,19511
11123,-21.03500000000000014,13.63606918581421468,19512
11124,-22.24099999999999966,13.60423685270637684,19513
11125,-21.10300000000000153,13.57248346985591603,19514
11126,-21.68299999999999983,13.53338587772075741,19515
11127,-21.52400000000000091,13.48184329677657267,19516
11128,-24.48999999999999844,13.45495425530124756,19517
11129,-23.96399999999999864,13.43694427944571324,19518
11130,-26.20899999999999963,13.54505755199959260,19519
11131,-26.25600000000000023,13.85309516089786896,19520
11132,-26.16600000000000037,13.95750444868123097,19521
11133,-28.04100000000000037,14.03528005331790318,19012
11134,-27.27899999999999991,13.97172786976227243,19013
11135,-25.45499999999999829,13.92485597793381835,19014
11136,-24.89699999999999847,13.88314525867606264,19015
11137,-25.67399999999999949,13.86836554681913647,19016
11138,-25.35300000000000153,13.86377567255904886,19017
11139,-26.93199999999999861,13.84362466587633200,19018
11140,-27.15099999999999980,13.71408107804562881,19019
11141,-27.60999999999999943,13.60131510803130084,19020
11142,-29.87399999999999878,13.53034543863536143,19021
11143,-30.80300000000000082,13.56532601703169760,19022
11144,-27.78800000000000026,13.54970815471242318,10637
11145,-30.96300000000000097,13.38946726267929499,10638
11146,-29.45899999999999963,13.18708464125999136,10639
11147,-26.82199999999999918,12.98865880153591945,10640
11148,-25.98699999999999832,12.85878742888790782,10641
11149,-23.61400000000000077,12.74652275619986241,10642
11150,-26.97400000000000020,12.65551784716910078,10643
11151,-26.71399999999999864,12.50932805179644092,10644
11152,-22.51899999999999835,12.30259782026559101,10645
11153,-24.38299999999999912,12.21540625345737929,10646
11154,-21.75499999999999901,12.07971774153857325,10647
11155,-18.72599999999999909,11.99401966980076750,10648
11156,-19.46399999999999864,11.92394968374838982,10649
11157,-17.26399999999999935,11.85611895654691494,10650
11158,-16.62199999999999989,11.81228995344490329,10651
11159,-15.28999999999999915,11.86228329414929128,10652
11160,-16.80199999999999960,11.62903485659895075,10653
11161,-17.57799999999999940,11.25359848528700013,10654
11162,-17.23300000000000054,10.94764746535911293,10655
11163,-18.55799999999999983,10.79906151301278783,10656
11164,-19.32199999999999918,10.74777303447950594,10657
11165,-18.51000000000000156,10.74190690626665123,10658
11166,-18.57900000000000063,10.72873968073840167,10659
11167,-13.82900000000000063,10.70385705181314329,10660
11168,-8.17089999999999961,10.67333651556060836,10661
11169,-7.40559999999999974,10.59063663826088053,10662
11170,-12.01500000000000057,10.48836202472841350,10663
11171,-13.80599999999999916,10.43496204286302920,10664
11172,-27.89799999999999969,10.32031225946399822,10665
11173,-25.15899999999999892,10.35853738358691167,10666
11174,-20.82900000000000063,10.37386147851182194,10667
11175,-23.69200000000000017,10.36246987536562258,10668
11176,-23.88700000000000045,10.37384063508842047,10669
11177,-24.30999999999999872,10.38520948726043969,10670
11178,-24.66799999999999926,10.39943577984130663,10671
11179,-24.36700000000000088,10.41369780107965681,10672
11180,-24.62099999999999866,10.42472619407122814,10673
11181,-24.19200000000000017,10.43194438427525661,10674
11182,-21.61299999999999955,10.43770159258259511,10675
11183,-20.01599999999999824,10.41854085130142948,10676
11184,-20.78300000000000125,10.38452814333959395,10677
11185,-18.97599999999999909,10.34898120386190001,10678
11186,-16.41000000000000014,10.30284307906373975,10679
11187,-15.33300000000000018,10.26597752431938559,10680
11188,-13.96599999999999930,10.21704824527243716,10681
11189,-14.81400000000000006,10.19424898076141695,10682
11190,-17.46600000000000108,10.17048539263731932,10683
11191,-15.34999999999999964,10.13689535393613106,10684
11192,-17.27499999999999858,10.08561755476364930,10685
11193,-15.78500000000000014,10.06841496223040444,10686
11194,-16.02899999999999991,9.95583886977494004,10687
11195,-16.79700000000000060,9.87519517916334166,10688
11196,-18.67999999999999972,9.82854966396842400,10689
11197,-19.64000000000000057,9.80446216270170012,10690
11198,-15.79899999999999949,9.78754123031125722,10691
11199,-3.52970000000000006,9.78989046091443171,10692
11200,-1.27859999999999996,9.74980358023421267,10693
11201,-1.99249999999999994,9.69760846193616999,10694
11202,-5.82399999999999984,9.65175525197964745,10695
11203,-14.93299999999999983,9.67307496431312153,10696
11204,-13.46299999999999919,9.66978996293553195,10697
11205,-10.33999999999999986,9.66967526432050306,10698
11206,-14.03100000000000058,9.69986748542043031,10699
11207,-13.47499999999999964,9.71061366392086533,10700
11208,-12.11400000000000077,9.73166707415456500,10701
11209,-15.66600000000000037,9.76614197407864637,10702
11210,-12.68999999999999950,9.77294038684874700,10703
11211,-13.86800000000000033,9.79103630628121202,10704
11212,-12.65700000000000003,9.80445101162188415,10705
11213,-12.13400000000000034,9.82402416805628675,10706
11214,-11.85800000000000054,9.82816406480263183,10707
11215,-12.41799999999999926,9.81501688086252599,10708
11216,-13.45599999999999952,9.81315157412183225,10709
11217,-11.68200000000000038,9.81768567846587992,10710
11218,-11.23000000000000043,9.80262699196039833,10711
11219,-14.69299999999999962,9.79520694548457627,10712
11220,-14.32199999999999918,9.80298127437819566,10713
11221,-14.02200000000000024,9.79766473080831268,10714
11222,-10.74000000000000021,9.78831165225648725,10715
11223,-7.55780000000000030,9.76920503478891433,10716
11224,-8.67079999999999984,9.78908333870069391,10717
11225,-10.24799999999999933,9.81329548405173213,10718
11226,-9.72129999999999939,9.87117129474235711,10719
11227,-10.02200000000000024,9.87276426295400533,10720
11228,-10.18099999999999916,9.88307830363187101,10721
11229,-8.66590000000000060,9.83389806001083677,10722
11230,-17.01300000000000168,9.70416314930558777,10723
11231,-23.23900000000000077,9.67587082489585271,10724
11232,-28.31500000000000128,9.67759256827277881,10725
11233,-29.97800000000000153,9.70771992022278951,10726
11234,-29.94200000000000017,9.77623981736222269,10727
11235,-32.56099999999999994,9.85575892788518360,10728
11236,-31.61899999999999977,9.94291907094378580,10729
11237,-32.60999999999999943,10.03790724963138103,10730
11238,-32.09000000000000341,10.07570608811066215,10731
11239,-28.32300000000000040,10.10456206823744374,10732
11240,-23.92299999999999827,10.13899842973809662,10733
11241,-21.10800000000000054,10.18066332963179477,10734
11242,-18.38400000000000034,10.19198032967886647,10735
11243,-15.52899999999999991,10.23131122091518286,10736
11244,-11.77699999999999925,10.27643825019953105,10737
11245,-12.83399999999999963,10.30292059740220445,10738
11246,-11.52699999999999925,10.32259915816228713,10739
11247,-11.63199999999999967,10.30937027288217145,10740
11248,-12.60299999999999976,10.31123370960832197,10741
11249,-15.27800000000000047,10.26544062472381924,10742
11250,-17.79899999999999949,10.30886759563551536,10743
11251,-22.56599999999999895,10.33837268451441105,10744
11252,-21.07499999999999929,10.37300924685943393,10745
11253,-23.91300000000000026,10.40993352567886099,10746
11254,-24.51200000000000045,10.45350244197953771,10747
11255,-22.85500000000000043,10.38375117425849403,10748
11256,-13.63199999999999967,10.18448417820330754,10749
11257,-7.78110000000000035,9.85176400671836028,10750
11258,-13.02899999999999991,9.25717869121006132,10751
11259,-13.76200000000000045,8.82757211281505505,10752
11260,-14.45199999999999996,8.93261767531520512,10753
11261,-13.03299999999999947,9.21672688392204797,10754
11262,-16.13400000000000034,9.33856081399012616,10755
11263,-14.82699999999999996,9.38282760295792961,10756
11264,-16.28999999999999915,9.40263447325391510,10757
11265,-33.66599999999999682,9.41713412313161768,10758
11266,-27.97800000000000153,9.51073039321082270,10759
11267,-31.68100000000000094,9.55291030059822432,10760
11268,-14.82099999999999973,9.61618804707438635,10761
11269,-11.22899999999999920,9.59915372349054508,10762
11270,-15.82199999999999918,9.64954384305815971,10763
11271,-16.83099999999999952,9.69262221236437860,10764
11272,-15.03400000000000070,9.71231119315771174,10765
11273,-15.88700000000000045,9.72745735815899515,10766
11274,-15.65300000000000047,9.71950837937984247,10767
11275,-13.97199999999999953,9.70445253677245923,10768
11276,-14.94899999999999984,9.67814291298886609,10769
11277,-15.82399999999999984,9.71048110128368158,10770
11278,-15.67399999999999949,9.70183407708396395,10771
11279,-17.31500000000000128,9.70705447779707420,10772
11280,-17.08500000000000085,9.74887319392454188,10773
11281,-18.57499999999999929,9.88645921355861113,10774
11282,-20.21099999999999852,9.94141200692785887,10775
11283,-21.54100000000000037,10.00908701412380708,10776
11284,-20.77700000000000102,10.10938431640306590,10777
11285,-24.32900000000000063,10.12322839022705701,10778
11286,-29.06800000000000139,10.12168275416349061,10779
11287,-30.48400000000000176,10.14141407533216643,10780
11288,-31.52299999999999969,10.32924903684550699,10781
11289,-36.11200000000000188,10.70839023915031163,10782
11290,-37.40999999999999659,11.05233295625725631,10783
11291,-37.22500000000000142,11.10649706611531506,11037
11292,-37.05799999999999983,10.84302077055597913,11038
11293,-36.10499999999999687,10.53749280028792334,11039
11294,-28.09600000000000009,10.18703167494608053,11041
11295,-19.09700000000000131,10.05435929078026547,11042
11296,-15.15799999999999947,10.04508982133598316,11042
11297,-12.20599999999999952,10.06907955433285728,11043
11298,-11.84099999999999930,10.10894807726744737,11044
11299,-19.83399999999999963,10.22340574648400491,11046
11300,-8.94749999999999979,10.28937354514778768,11046
11301,-12.83600000000000030,10.30128358270003375,11047
11302,-19.71900000000000119,10.40301775160766162,11048
11303,-17.15800000000000125,10.39767190799521934,11049
11304,-18.01300000000000168,10.39521293913951006,11050
11305,-16.16199999999999903,10.42300691508208921,11051
11306,-16.49399999999999977,10.45758414357387167,11052
11307,-15.69200000000000017,10.46633969256685326,11053
11308,-15.59699999999999953,10.46511013612256491,11054
11309,-12.41799999999999926,10.45910770372990228,11055
11310,-12.74300000000000033,10.46486164227140492,11056
11311,-13.24799999999999933,10.44285713748769773,11057
11312,-14.23300000000000054,10.53683507326199376,11058
11313,-13.19500000000000028,10.61557485509518628,11059
11314,-11.96599999999999930,10.64592696408712946,11060
11315,-11.30700000000000038,10.70637809762114756,11061
11316,-9.68180000000000085,10.79039919555150995,11062
11317,-10.38299999999999912,10.85353986252202318,11063
11318,-13.33799999999999919,11.08163133911263465,11064
11319,-9.07269999999999932,11.22648272930482527,11066
11320,-6.03880000000000017,11.22865299414801044,11067
11321,-6.11369999999999969,11.25227146070227668,11068
11322,-7.99059999999999970,11.27821155635371042,11068
11323,-11.38599999999999923,11.30890237910543661,11069
11324,-13.21299999999999919,11.37269540178258254,11070
11325,-7.90289999999999981,11.40618079469567014,11072
11326,-8.03449999999999953,11.42811421586882581,11073
11327,-12.98199999999999932,11.42973812040315629,11074
11328,-18.37999999999999901,11.44316061482854963,11075
11329,-30.29799999999999827,11.45816348504309623,11076
11330,-39.97999999999999687,11.37078070190986701,11076
11331,-24.79599999999999937,11.55587880891354224,11077
11332,-20.94200000000000017,11.54515239317102981,11078
11333,-17.50499999999999901,11.53097739825317625,11079
11334,-20.54299999999999926,11.48680102120610158,11080
11335,-17.90899999999999892,11.46657414701628674,11081
11336,-16.75499999999999901,11.46385760637202900,11082
11337,-16.36899999999999977,11.45775507260491821,11083
11338,-15.52299999999999969,11.47099602360939485,11084
11339,-16.78699999999999903,11.51270227580019423,11085
11340,-16.39999999999999858,11.61757753365571233,11086
11341,-18.76999999999999957,11.82651008201341014,11087
11342,-18.91900000000000048,12.07059656615666654,11088
11343,-19.57000000000000028,12.31597139154547982,11089
11344,-18.77700000000000102,12.69608365492353030,11090
11345,-17.85500000000000043,12.73097120809024041,10838
11346,-13.24499999999999922,12.68964925091800211,10839
11347,-11.37400000000000055,12.69240724285871025,10840
11348,-9.58590000000000053,12.68747562187903455,10841
11349,-8.71310000000000073,12.70216681114044910,10842
11350,-10.12100000000000044,12.73950119202246967,10843
11351,-10.73700000000000010,12.78484526352919204,10844
11352,-11.83799999999999919,12.78699121019803897,10845
11353,-10.35800000000000054,12.87890315099730820,10846
11354,-12.39000000000000057,12.94512692786954133,10847
11355,-10.96100000000000030,12.86836209108833096,4007
11356,-11.53200000000000003,12.67454950394227353,4008
11357,-10.80100000000000016,12.47964423999867556,4009
11358,-20.97200000000000131,12.27895248059577327,4010
11359,-45.59400000000000119,12.24426967095562624,4011
11360,-43.47800000000000153,12.17557705472166418,4012
11361,-42.67000000000000171,12.14109998476036267,4013
11362,-35.80799999999999983,12.11618871370639816,4014
11363,-26.95499999999999829,11.89662725992744896,16684
11364,-21.26599999999999824,11.88183233566401853,16685
11365,-23.76599999999999824,11.83071259662624541,16686
11366,-23.71000000000000085,11.79202212798324290,16687
11367,-23.45499999999999829,11.74427280368262849,16688
11368,-25.64600000000000080,11.67948785946286350,16689
11369,-23.68700000000000117,11.61125684124964330,16690
11370,-21.79200000000000159,11.53670631741567654,16691
11371,-22.62999999999999901,11.48837289580168175,16692
11372,-20.71600000000000108,11.43841136145102055,16693
11373,-21.36499999999999844,11.48225123939916870,16694
11374,-21.27899999999999991,11.47959566605712745,16695
11375,-20.52299999999999969,11.43511485983111875,16696
11376,-21.41100000000000136,11.39321485901827558,16697
11377,-22.39699999999999847,11.37387797204536355,16698
11378,-21.92399999999999949,11.43534049464197899,16699
11379,-22.29599999999999937,11.44331220250579229,4031
11380,-23.42999999999999972,11.31812270077473492,4032
11381,-22.93700000000000117,11.14978693851618274,4033
11382,-25.47700000000000031,11.02605606022027551,4034
11383,-27.68900000000000006,10.82546956095540835,4035
11384,-26.92200000000000060,10.45517558563228988,4036
11385,-28.59400000000000119,10.13097322002852430,4037
11386,-27.97800000000000153,9.73835226885892524,4038
11387,-25.98499999999999943,9.43134751536799776,4039
11388,-24.25199999999999889,9.28555055136505914,4040
11389,-23.77299999999999969,9.29029389372984760,4041
11390,-25.75100000000000122,9.17617195467370550,4042
11391,-27.25499999999999901,9.08786763421153054,4043
11392,-27.80399999999999849,8.83049042308721432,4044
11393,-26.97400000000000020,8.52951606868285772,4045
11394,-25.67399999999999949,8.56841656543404184,4046
11395,-29.53600000000000136,8.56890875239281513,4047
11396,-30.63299999999999912,8.63516286901236008,4048
11397,-30.10900000000000176,8.71934681170107950,4049
11398,-29.51300000000000168,8.79919904254248841,4050
11399,-28.30199999999999960,8.76760877045414055,4051
11400,-26.61899999999999977,8.70126063776485381,4052
11401,-26.64099999999999824,8.74009897481762188,4053
11402,-24.52100000000000080,8.78695919487446453,4054
11403,-25.64399999999999835,8.79920371027964876,4055
11404,-23.55600000000000094,8.80088311476423968,4056
11405,-22.47500000000000142,8.77527328829808084,4057
11406,-20.48300000000000054,8.76658300266132606,4058
11407,-19.33299999999999841,8.76284225414857865,4059
11408,-19.20499999999999829,8.77601015782644112,4060
11409,-19.98100000000000165,8.81582913395325640,4061
11410,-18.60600000000000165,8.85266146047431057,4062
11411,-18.28699999999999903,8.86524934846210044,4063
11412,-17.73699999999999832,8.85798230210212267,4064
11413,-17.66400000000000148,8.85452956407484848,4065
11414,-14.91399999999999970,8.92012198452788496,4066
11415,-15.45400000000000063,9.20758258821076225,4067
11416,-16.46300000000000097,9.19925485362991679,4068
11417,-12.84200000000000053,9.17643547456591691,4069
11418,-10.86500000000000021,9.24225926185729030,4070
11419,-8.37270000000000003,9.23888854847552388,4071
11420,-8.87650000000000006,9.32860845410456285,4072
11421,-9.00999999999999979,9.65798721920637782,4073
11422,-7.50530000000000008,9.99876738412412891,4074
11423,-10.91399999999999970,10.20493415578652474,4075
11424,-11.74600000000000044,9.73188734082467555,8386
11425,-23.81400000000000006,9.61222350373921230,8387
11426,-29.48600000000000065,9.57011577360342436,8388
11427,-18.64999999999999858,9.51173939694574067,8389
11428,-21.05699999999999861,9.39306812230483246,8390
11429,-21.72500000000000142,9.22181801843976068,8391
11430,-23.05999999999999872,9.17940181938059041,8392
11431,-23.06299999999999883,9.19559960150133371,8393
11432,-27.16700000000000159,9.20630367288356233,8394
11433,-29.88299999999999912,9.21770707476301965,8395
11434,-31.96799999999999997,9.25899844755582180,8396
11435,-30.92800000000000082,9.36374690084900685,8397
11436,-33.65899999999999892,9.44436837501393534,8398
11437,-33.68900000000000006,9.73929866393592647,8399
11438,-29.82799999999999940,9.78658832650717692,8400
11439,-27.63500000000000156,9.89419506735489840,8401
11440,-26.21199999999999974,9.97367008719503012,8402
11441,-24.25199999999999889,10.03246263326421506,8403
11442,-24.56500000000000128,10.05179510775898066,8404
11443,-21.85900000000000176,10.08868449181308513,8405
11444,-19.51999999999999957,10.05673195654667218,8406
11445,-22.70700000000000074,9.93041682992668129,8407
11446,-21.69500000000000028,9.93501908023839064,8408
11447,-25.61799999999999855,9.93294536901221470,8409
11448,-20.44600000000000151,9.97462942244740347,8410
11449,-24.73900000000000077,10.05534771649521630,8411
11450,-25.84299999999999997,10.22132053485620951,8412
11451,-23.93900000000000006,10.35100716508943286,8413
11452,-22.95299999999999940,10.42061792107572415,8414
11453,-23.70400000000000063,10.46622734703364443,8415
11454,-13.95100000000000051,10.49390543712545742,8416
11455,-9.28550000000000075,10.06681951299226796,8417
11456,-11.10999999999999943,9.66158751494920587,8418
11457,-21.76800000000000068,9.68688783994501890,8419
11458,-13.53500000000000014,9.63838508692701446,8420
11459,-15.38299999999999912,9.67349268054040579,8421
11460,-10.08500000000000085,9.69539606066174997,8422
11461,-11.89300000000000068,9.75757805408448142,8423
11462,-14.36700000000000088,9.78410736767388833,8424
11463,-16.26300000000000168,9.75901027752561667,8425
11464,-16.85999999999999943,9.74391582067182860,8426
11465,-16.34299999999999997,9.76091577427126467,8427
11466,-16.59600000000000009,9.86174327190555999,8428
11467,-17.09400000000000119,9.87283994230862660,8429
11468,-15.31099999999999994,9.89625946309671001,8430
11469,-17.57199999999999918,9.89774849506164145,8431
11470,-16.18599999999999994,9.87660553177729739,8432
11471,-18.46199999999999974,9.94152517003045588,8433
11472,-16.98400000000000176,9.91922618449636673,8434
11473,-16.92500000000000071,9.92905913210835323,8435
