# Time (s)
1.665024
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
312.50,308.60,308.60,308.60,308.60,324.60,324.60,2.14
# Profile Length
39501
# i,tseries,profile,index
20651,0.48999999999999999,3.16374906565068326,31009
20652,0.50000000000000000,3.16799972788937723,31010
20653,0.49500000000000000,3.17792990333093961,31011
20654,0.50000000000000000,3.18644489271342080,31012
20655,0.49500000000000000,3.19863805239818388,31013
20656,0.50000000000000000,3.21525049419499043,31014
20657,0.51000000000000001,3.21784214742528363,30542
20658,0.50000000000000000,3.21587940297746222,30543
20659,0.48999999999999999,3.21476893576614486,30544
20660,0.50000000000000000,3.21203629872056018,30545
20661,0.49500000000000000,3.21066668405102318,30546
20662,0.47999999999999998,3.21049647531050297,30547
20663,0.45500000000000002,3.20665355241394723,30548
20664,0.45000000000000001,3.19617914499563449,30549
20665,0.45500000000000002,3.18370415861837497,30550
20666,0.47999999999999998,3.17695963558401528,30551
20667,0.48499999999999999,3.17563539315805121,30552
20668,0.49500000000000000,3.17571006285875468,30553
20669,0.50000000000000000,3.18287665810099396,30554
20670,0.50500000000000000,3.18964434752235437,30555
20671,0.49500000000000000,3.20250048510977425,30556
20672,0.48499999999999999,3.21136273359241864,30557
20673,0.48499999999999999,3.21635440668566686,30558
20674,0.49500000000000000,3.22127460702771762,30559
20675,0.49500000000000000,3.22706506010552241,30560
20676,0.49500000000000000,3.23051288355351662,30561
20677,0.49500000000000000,3.23196291334108343,30562
20678,0.47999999999999998,3.23176583785093818,30563
20679,0.46500000000000002,3.23086605791872383,30564
20680,0.47499999999999998,3.22640998542056368,30565
20681,0.46000000000000002,3.22388248950888823,30566
20682,0.46000000000000002,3.21906311109685994,30567
20683,0.46500000000000002,3.21544540624620456,30568
20684,0.47499999999999998,3.21284182936566642,30569
20685,0.46500000000000002,3.21128800344227638,30570
20686,0.45500000000000002,3.20629454150228499,30571
20687,0.46500000000000002,3.20467983795276368,30572
20688,0.46000000000000002,3.19991329257309376,30573
20689,0.46500000000000002,3.19480901120296545,30574
20690,0.47499999999999998,3.19105224266971810,30575
20691,0.46500000000000002,3.18831013718284861,30576
20692,0.45500000000000002,3.18431803294505089,30577
20693,0.45000000000000001,3.17854695366224371,30578
20694,0.45500000000000002,3.17066272071130317,30579
20695,0.46000000000000002,3.16408571347712808,30580
20696,0.47499999999999998,3.16117775007294499,30581
20697,0.46000000000000002,3.16065259688230160,30582
20698,0.47499999999999998,3.15798964997618148,30583
20699,0.46500000000000002,3.15711546419253342,30584
20700,0.47499999999999998,3.15577736373967399,30585
20701,0.45000000000000001,3.15518156914591774,30586
20702,0.46000000000000002,3.15155925150256966,30587
20703,0.45500000000000002,3.14966208701110073,30588
20704,0.45000000000000001,3.14667169102674293,30589
20705,0.45000000000000001,3.14297647355423981,30590
20706,0.44000000000000000,3.14065237612262571,30591
20707,0.46500000000000002,3.13518948018437049,30592
20708,0.47999999999999998,3.13847796666009682,30593
20709,0.48999999999999999,3.14488172374483188,30594
20710,0.48499999999999999,3.14874220872579702,30595
20711,0.48499999999999999,3.15488214925756916,30596
20712,0.47999999999999998,3.15392515313684862,30597
20713,0.46500000000000002,3.15443382041810905,30598
20714,0.46500000000000002,3.15115816308526364,30599
20715,0.46500000000000002,3.15001513383054776,30600
20716,0.45500000000000002,3.15371944188198450,30601
20717,0.47499999999999998,3.15241386407818425,30602
20718,0.47999999999999998,3.15154035181191494,30603
20719,0.47499999999999998,3.15081217755413867,30604
20720,0.47499999999999998,3.14989880781401244,30605
20721,0.45500000000000002,3.14944949114091344,30606
20722,0.45000000000000001,3.14595956553458267,30607
20723,0.45000000000000001,3.14219273945690425,30608
20724,0.45500000000000002,3.14118392253243917,30609
20725,0.45500000000000002,3.13729448412837142,30610
20726,0.45500000000000002,3.13227144731000262,30611
20727,0.45000000000000001,3.12846254496058629,30612
20728,0.45000000000000001,3.12463955431928175,30613
20729,0.46500000000000002,3.12476622964775741,30614
20730,0.47499999999999998,3.12330719702301840,30615
20731,0.47499999999999998,3.13006451974350286,30616
20732,0.47499999999999998,3.13106232698769560,30617
20733,0.46500000000000002,3.12826789333163191,30618
20734,0.47499999999999998,3.12709130591535267,30619
20735,0.47499999999999998,3.12740422738299806,30620
20736,0.47499999999999998,3.12675366747889694,30621
20737,0.47499999999999998,3.13213357281759075,30622
20738,0.46500000000000002,3.14222654195690554,30623
20739,0.47999999999999998,3.16146822836310104,30624
20740,0.48499999999999999,3.18927714200249390,30625
20741,0.49500000000000000,3.22080273083551782,30626
20742,0.50000000000000000,3.24967194059713815,30627
20743,0.46500000000000002,3.27789593326493467,30628
20744,0.47999999999999998,3.30304096981427397,30629
20745,0.47499999999999998,3.31803588659297288,30630
20746,0.47999999999999998,3.32053690178454186,30631
20747,0.48499999999999999,3.32172688335456545,30632
20748,0.47999999999999998,3.32050969784887862,30633
20749,0.51000000000000001,3.31715188248359993,30634
20750,0.52000000000000002,3.31614414530208679,30635
20751,0.53000000000000003,3.31344689237640644,30636
20752,0.52500000000000002,3.31255336288596780,30637
20753,0.53000000000000003,3.31001785249176628,30638
20754,0.53000000000000003,3.30412165767608901,30639
20755,0.52500000000000002,3.29773893685443298,30640
20756,0.53500000000000003,3.29009310500892260,30641
20757,0.54500000000000004,3.28458919297737095,30642
20758,0.56000000000000005,3.28158095450987197,30643
20759,0.56499999999999995,3.27880695101357400,30644
20760,0.56000000000000005,3.31710047171613542,30645
20761,0.56000000000000005,3.55316268080664743,28689
20762,0.55500000000000005,3.55117057516946932,28690
20763,0.56000000000000005,3.54412338602722077,28691
20764,0.54000000000000004,3.54353153311547642,28692
20765,0.53000000000000003,3.53680956013796122,28693
20766,0.52500000000000002,3.51465230545971519,28694
20767,0.51500000000000001,3.44691255077191716,28695
20768,0.51000000000000001,3.31692924069178074,28696
20769,0.48999999999999999,3.16829423132293808,28697
20770,0.48499999999999999,3.05788770281920863,28698
20771,0.46500000000000002,3.00021926864620836,28699
20772,0.47499999999999998,2.97819176032341870,28700
20773,0.47499999999999998,2.96576903367142242,28701
20774,0.47499999999999998,2.95758889067660391,28702
20775,0.45000000000000001,2.95298207837403259,28703
20776,0.46000000000000002,2.93879719412428653,28704
20777,0.46000000000000002,2.93056727150022800,28705
20778,0.46500000000000002,2.92225826560370328,28706
20779,0.45500000000000002,2.91098052879913682,28707
20780,0.47499999999999998,2.89786996836521293,28708
20781,0.48999999999999999,2.89280670708293419,28709
20782,0.48999999999999999,2.89099204637199270,28710
20783,0.49500000000000000,2.88863076218251802,28711
20784,0.49500000000000000,2.88727112056809698,28712
20785,0.52500000000000002,2.88618563442055498,28713
20786,0.65500000000000003,2.88803450329308742,28714
20787,0.90500000000000003,2.88566501076347492,28715
20788,1.30499999999999994,2.84467870047197691,28716
20789,1.70999999999999996,2.74939377301375343,28717
20790,2.07500000000000018,2.67138974404730201,28718
20791,2.22500000000000009,2.66770629458476582,28719
20792,2.10499999999999998,2.76724845375998507,28720
20793,1.76499999999999990,2.87508592870381730,28721
20794,1.33000000000000007,2.92331928589697210,28722
20795,0.91500000000000004,2.93136931101049480,28723
20796,0.64500000000000002,2.92164293900542127,28724
20797,0.55500000000000005,2.91242731343319017,28725
20798,0.54000000000000004,2.90649948450997764,28726
20799,0.56000000000000005,2.89533767758146654,28727
20800,0.54500000000000004,2.87598782464734937,28728
20801,0.53500000000000003,2.86057871404601149,28729
20802,0.51500000000000001,2.85062134955466240,28730
20803,0.51000000000000001,2.84499369012268533,28731
20804,0.49500000000000000,2.84187061052789680,28732
20805,0.48999999999999999,2.84218399758891094,28733
20806,0.48999999999999999,2.83656173359777952,28734
20807,0.48999999999999999,2.82921198147617714,28735
20808,0.49500000000000000,2.81983817575975193,28736
20809,0.50500000000000000,2.80791484671046732,28737
20810,0.51500000000000001,2.79921367658924547,28738
20811,0.52000000000000002,2.79315659273074424,28739
20812,0.51500000000000001,2.79049422770913402,28740
20813,0.48999999999999999,2.78694847254323586,28741
20814,0.49500000000000000,2.78138341062436556,28742
20815,0.49500000000000000,2.77544921883782925,28743
20816,0.50000000000000000,2.76683716548359460,28744
20817,0.50000000000000000,2.76421043019555235,28745
20818,0.51000000000000001,2.76376483411466589,28746
20819,0.50500000000000000,2.76314976278970947,28747
20820,0.51500000000000001,2.76342407159420489,28748
20821,0.50000000000000000,2.76233956709686890,28749
20822,0.49500000000000000,2.75740773097557845,28750
20823,0.50000000000000000,2.75072554823049176,28751
20824,0.51000000000000001,2.74844283998414118,28752
20825,0.52500000000000002,2.74411429441723653,28753
20826,0.52500000000000002,2.73859676288150578,28754
20827,0.53000000000000003,2.73224010682301710,28755
20828,0.53500000000000003,2.72598410457284590,28756
20829,0.54000000000000004,2.71791824163577322,28757
20830,0.55500000000000005,2.71413822366554847,28758
20831,0.56000000000000005,2.71108988360078795,28759
20832,0.59999999999999998,2.70817496718785389,28760
20833,0.58499999999999996,2.70516398088630705,28761
20834,0.59999999999999998,2.70367155783531921,28762
20835,0.59499999999999997,2.70192399425536056,28763
20836,0.59999999999999998,2.70083045141591027,28764
20837,0.62500000000000000,2.70011605153466983,28765
20838,0.62500000000000000,2.70038014719682362,28766
20839,0.64000000000000001,2.69817682368395273,28767
20840,0.64500000000000002,2.69714756819273260,28768
20841,0.66000000000000003,2.69383744536123837,28769
20842,0.68000000000000005,2.69318326042547707,28770
20843,0.68000000000000005,2.69389796761766709,28771
20844,0.69999999999999996,2.69295240438633643,28772
20845,0.70999999999999996,2.69379250831544814,28773
20846,0.73499999999999999,2.69508292923548387,28774
20847,0.76000000000000001,2.69630084132918890,28775
20848,0.75500000000000000,2.69816044654864573,28776
20849,0.76000000000000001,2.70004269869493863,28777
20850,0.75000000000000000,2.70214707718906411,28778
20851,0.74500000000000000,2.70372917061009455,28779
20852,0.75500000000000000,2.70315979293641995,28780
20853,0.75500000000000000,2.70467491476916244,28781
20854,0.74500000000000000,2.70626146276482560,28782
20855,0.73499999999999999,2.70307382175148181,28783
20856,0.73499999999999999,2.69889341161610608,28784
20857,0.72499999999999998,2.69371308614062732,28785
20858,0.72999999999999998,2.69105653221375318,28786
20859,0.71499999999999997,2.69114781704203576,28787
20860,0.68999999999999995,2.68914020867313308,28788
20861,0.67000000000000004,2.68383155081546754,28789
20862,0.65000000000000002,2.68418144942396797,28790
20863,0.64000000000000001,2.67974243494048059,28791
20864,0.61499999999999999,2.67954483963792978,28792
20865,0.59999999999999998,2.67733642285788997,28793
20866,0.58499999999999996,2.67616796849333305,28794
20867,0.55500000000000005,2.67627797661396150,28795
20868,0.54000000000000004,2.67286455524738198,28796
20869,0.54000000000000004,2.66756316589676157,28797
20870,0.54000000000000004,2.66637258980728653,28798
20871,0.54000000000000004,2.66546405811312503,28799
20872,0.54000000000000004,2.66511166992291981,28800
20873,0.53500000000000003,2.66495460607650081,28801
20874,0.51000000000000001,2.66432583153698177,28802
20875,0.51000000000000001,2.66590327710096986,28803
20876,0.51000000000000001,2.66591579790201250,28804
20877,0.50500000000000000,2.66622870382935151,28805
20878,0.51000000000000001,2.66606076187643204,28806
20879,0.49500000000000000,2.66550503550464368,28807
20880,0.51000000000000001,2.66360889906220288,28808
20881,0.50500000000000000,2.66365813450133793,28809
20882,0.50000000000000000,2.66331958787803869,28810
20883,0.50000000000000000,2.66295651598996042,28811
20884,0.49500000000000000,2.66167021875807874,28812
20885,0.50000000000000000,2.66106283942844124,28813
20886,0.50000000000000000,2.66127073587470298,28814
20887,0.50000000000000000,2.66135434148262995,28815
20888,0.49500000000000000,2.66101342783517492,28816
20889,0.48499999999999999,2.66097178205619622,28817
20890,0.49500000000000000,2.65910512630599660,28818
20891,0.49500000000000000,2.65904606590857195,28819
20892,0.48999999999999999,2.65898667155487667,28820
20893,0.48499999999999999,2.65877941956301944,28821
20894,0.49500000000000000,2.65793072869188673,28822
20895,0.49500000000000000,2.65608130346294935,28823
20896,0.49500000000000000,2.65418253073911492,28824
20897,0.49500000000000000,2.65419359674049105,28825
20898,0.48999999999999999,2.65385052152323375,28826
20899,0.48999999999999999,2.65380974050196494,28827
20900,0.49500000000000000,2.65278583077761310,28828
20901,0.50000000000000000,2.64876454174226428,28829
20902,0.50000000000000000,2.64596345103027764,28830
20903,0.51000000000000001,2.64522420142107650,28831
20904,0.50000000000000000,2.64666889338851208,28832
20905,0.48499999999999999,2.64663299777155814,28833
20906,0.47999999999999998,2.64735645054785129,28834
20907,0.49500000000000000,2.64680531745715131,28835
20908,0.49500000000000000,2.64871536290385157,28836
20909,0.49500000000000000,2.65345030057835984,28837
20910,0.50000000000000000,2.65321042205648006,28838
20911,0.51000000000000001,2.65081739907272684,28839
20912,0.50500000000000000,2.64730141815442988,28840
20913,0.50000000000000000,2.64937099591589398,28841
20914,0.51000000000000001,2.64983489707251429,28842
20915,0.48999999999999999,2.65077021454902662,28843
20916,0.48499999999999999,2.65112695874374538,28844
20917,0.47999999999999998,2.65092111249261508,28845
20918,0.47499999999999998,2.65068925087665219,28846
20919,0.48499999999999999,2.65258732383834239,28847
20920,0.48499999999999999,2.65363748475522332,28848
20921,0.47499999999999998,2.65312379137737997,28849
20922,0.48999999999999999,2.65287884141439401,28850
20923,0.47499999999999998,2.65161830154970746,28851
20924,0.47499999999999998,2.65148182429392154,28852
20925,0.45500000000000002,2.65426444421952912,28853
20926,0.44000000000000000,2.65533699226848485,28854
20927,0.45000000000000001,2.64915345385490308,28855
20928,0.45000000000000001,2.64284974945848061,28856
20929,0.45500000000000002,2.63475537183322928,28857
20930,0.47499999999999998,2.63346310912108938,28858
20931,0.46500000000000002,2.63273852770078953,28859
20932,0.47499999999999998,2.63267329277627038,28860
20933,0.46500000000000002,2.63261045320911569,28861
20934,0.46500000000000002,2.63386043995658570,28862
20935,0.45000000000000001,2.63510055258017317,28863
20936,0.45500000000000002,2.63571865124033833,28864
20937,0.45500000000000002,2.63605511373202495,28865
20938,0.46500000000000002,2.63636958328278670,28866
20939,0.47499999999999998,2.63661027152489291,28867
20940,0.47499999999999998,2.63592786718646233,28868
20941,0.47499999999999998,2.63524215455601851,28869
20942,0.45500000000000002,2.63449944041214579,28870
20943,0.45000000000000001,2.63517973897583246,28871
20944,0.45000000000000001,2.63494917320382527,28872
20945,0.44500000000000001,2.63552728803091352,28873
20946,0.45000000000000001,2.63512064686707381,28874
20947,0.45500000000000002,2.63909592677454841,28875
20948,0.46000000000000002,2.63987802868706956,28876
20949,0.47499999999999998,2.64002394741376456,28877
20950,0.45500000000000002,2.63799679402424170,28878
20951,0.45500000000000002,2.64092798250102367,28879
20952,0.45500000000000002,2.64298645936361831,28880
20953,0.46500000000000002,2.64696127223231548,28881
20954,0.47499999999999998,2.64824825550799670,28882
20955,0.47499999999999998,2.64401608141644751,28883
20956,0.47499999999999998,2.64148643352006340,28884
20957,0.45500000000000002,2.64045999380748331,28885
20958,0.45500000000000002,2.64034644931021134,28886
20959,0.43500000000000000,2.64056269920272424,28887
20960,0.42999999999999999,2.64288160151635765,28888
20961,0.44000000000000000,2.64243951889324302,28889
20962,0.44000000000000000,2.64273595081327395,28890
20963,0.42999999999999999,2.64384589670164294,28891
20964,0.45000000000000001,2.64304546646302629,28892
20965,0.45500000000000002,2.64303550360430606,28893
20966,0.46500000000000002,2.64313250766053542,28894
20967,0.45500000000000002,2.64408478865368224,28895
20968,0.45000000000000001,2.64306545974203555,28896
20969,0.46500000000000002,2.64208757781399761,28897
20970,0.47499999999999998,2.64256887819179198,28898
20971,0.47499999999999998,2.64302561169085770,28899
20972,0.47499999999999998,2.64687828129576674,28900
20973,0.46500000000000002,2.65038143293844586,28901
20974,0.47499999999999998,2.66138779064856834,28902
20975,0.47499999999999998,2.66677799712685371,28903
20976,0.46500000000000002,2.67094394262427537,28904
20977,0.45500000000000002,2.67747129951263707,28905
20978,0.45000000000000001,2.67773274411038598,28906
20979,0.46500000000000002,2.68230277139511752,28907
20980,0.46500000000000002,2.68529015601860221,28908
20981,0.46500000000000002,2.68824855603081359,28909
20982,0.45000000000000001,2.68974417553120615,28910
20983,0.45500000000000002,2.69024941776857052,28911
20984,0.45000000000000001,2.69444434994569182,28912
20985,0.45000000000000001,2.69907772708176985,28913
20986,0.46500000000000002,2.70651844646125106,28914
20987,0.47499999999999998,2.71294707148933067,28915
20988,0.48499999999999999,2.71818753322266504,28916
20989,0.48499999999999999,2.73093758404454334,28917
20990,0.50500000000000000,2.74321092231487551,28918
20991,0.51500000000000001,2.75213538620996045,28919
20992,0.52000000000000002,2.76280097437119654,28920
20993,0.53000000000000003,2.77746296871837961,28921
20994,0.52500000000000002,2.78354665268657708,28922
20995,0.52000000000000002,2.78540590339641803,28923
20996,0.53500000000000003,2.78394623414972076,28924
20997,0.56000000000000005,2.78352202914268654,28925
20998,0.57999999999999996,2.78206571369272071,28926
20999,0.57999999999999996,2.77660979606962366,28927
21000,0.56000000000000005,2.76669399482049982,28928
21001,0.55500000000000005,2.76159019141533291,28929
21002,0.53000000000000003,2.76042917675190314,28930
21003,0.52500000000000002,2.75835301926625931,28931
21004,0.51500000000000001,2.75942575710181748,28932
21005,0.50000000000000000,2.75923741697130209,28933
21006,0.51000000000000001,2.76517727960847370,28934
21007,0.50000000000000000,2.83121940685119666,28935
21008,0.49500000000000000,3.19843590181991067,28936
21009,0.48499999999999999,4.37302778122051627,28937
21010,0.45000000000000001,6.39237723091729126,28938
21011,0.45500000000000002,7.46744299856589322,865
21012,0.45000000000000001,7.52047637209175868,866
21013,0.44500000000000001,7.27291902010566105,867
21014,0.44000000000000000,7.19115548924666204,868
21015,0.42499999999999999,7.30077476245157975,13132
21016,0.42999999999999999,7.31421153571171434,13133
21017,0.44000000000000000,7.32077481179166512,13134
21018,0.46000000000000002,7.32045176093626093,13135
21019,0.46500000000000002,7.32011034829774143,13136
21020,0.46500000000000002,7.31955639927548063,13137
21021,0.47499999999999998,7.31789019039307664,13138
21022,0.47499999999999998,7.31677493083197117,13139
21023,0.46500000000000002,7.31624676677575980,13140
21024,0.47499999999999998,7.31622362073202304,13141
21025,0.51500000000000001,7.31619715741539078,13142
21026,0.62500000000000000,7.31560562352461741,13143
21027,0.88000000000000000,7.30519404848909293,13144
21028,1.26000000000000001,7.23789853173868281,13145
21029,1.70500000000000007,7.03042619057063778,13146
21030,2.08499999999999996,6.69266994803763993,13147
21031,2.21499999999999986,6.35809375195191517,13148
21032,2.04499999999999993,6.33886570079675860,13149
21033,1.65999999999999992,6.46693523664556658,11700
21034,1.19999999999999996,4.52666533746807342,21522
21035,0.77500000000000002,3.42590053343397782,21523
21036,0.56000000000000005,3.18367496786088289,21524
21037,0.50500000000000000,3.16341924971338528,21525
21038,0.52500000000000002,3.16448399609162490,21526
21039,0.54500000000000004,3.15776830472874348,21527
21040,0.56000000000000005,3.14653156487431618,21528
21041,0.53000000000000003,3.12906761280644519,21529
21042,0.51500000000000001,3.12162643692137109,21530
21043,0.48999999999999999,3.12071981565136802,21531
21044,0.47999999999999998,3.12498121082852220,21532
21045,0.47499999999999998,3.12664852341065425,21533
21046,0.47499999999999998,3.12972193179018499,21534
21047,0.49500000000000000,3.13215269484756531,21535
21048,0.50000000000000000,3.13760834103010522,21536
21049,0.50000000000000000,3.13990848824296043,21537
21050,0.48999999999999999,3.14018143611659317,21538
21051,0.47499999999999998,3.14108683377545361,21539
21052,0.46000000000000002,3.14182399869369577,21540
21053,0.48499999999999999,3.14218754251029297,21541
21054,0.49500000000000000,3.14301157062862879,21542
21055,0.50000000000000000,3.14367381186529560,21543
21056,0.50000000000000000,3.14297671093687958,21544
21057,0.48499999999999999,3.14213773516076200,21545
21058,0.50000000000000000,3.13746794991616573,21546
21059,0.49500000000000000,3.13868958797277742,21547
21060,0.49500000000000000,3.13473253142106900,21548
21061,0.49500000000000000,3.13046235437476961,21549
21062,0.49500000000000000,3.12475024856723760,21550
21063,0.51000000000000001,3.11792955623231105,21551
21064,0.50500000000000000,3.11578759111213044,21552
21065,0.51500000000000001,3.10827474856072516,21553
21066,0.52000000000000002,3.10339112618924773,21554
21067,0.52000000000000002,3.09779592577001894,21555
21068,0.53000000000000003,3.08788378026502031,21556
21069,0.53500000000000003,3.07342938238954488,21557
21070,0.55500000000000005,3.06085533831509116,21558
21071,0.56499999999999995,3.04750008435063435,21559
21072,0.57999999999999996,3.03257857250937723,21560
21073,0.57999999999999996,3.01865408894156451,21561
21074,0.57999999999999996,3.00386717521905844,21562
21075,0.59499999999999997,2.97839177869788418,21563
21076,0.59999999999999998,2.95255867409268236,21564
21077,0.60999999999999999,2.92506405181064277,21565
21078,0.62500000000000000,2.89591520699105454,21566
21079,0.64500000000000002,2.87258317699820687,21567
21080,0.64500000000000002,2.86194156526820453,21568
21081,0.64000000000000001,2.84350393262675905,21569
21082,0.64000000000000001,2.82257587075787564,21570
21083,0.66000000000000003,2.77962651526421300,21571
21084,0.67500000000000004,2.74741552138413692,21572
21085,0.68999999999999995,2.72123963123607648,21573
21086,0.71499999999999997,2.70517539346451930,21574
21087,0.70999999999999996,2.70124295382262281,21575
21088,0.72999999999999998,2.69185026131724570,21576
21089,0.70999999999999996,2.68923837547899902,21577
21090,0.71499999999999997,2.68823672662261348,21578
21091,0.72499999999999998,2.68978854938844814,21579
21092,0.73499999999999999,2.69188266610055971,21580
21093,0.75000000000000000,2.68873273992790907,21581
21094,0.77500000000000002,2.68157494522292739,21582
21095,0.75500000000000000,2.64140025161153336,21583
21096,0.73499999999999999,2.59367071170066010,21584
21097,0.70999999999999996,2.54444244387194152,21585
21098,0.69999999999999996,2.49812703299311378,21586
21099,0.68999999999999995,2.46318858364186788,21587
21100,0.66000000000000003,2.41275562067721205,21588
21101,0.64500000000000002,2.37678331813232946,21589
21102,0.60499999999999998,2.33730581660783399,21590
21103,0.59499999999999997,2.32081975788593198,21591
21104,0.56999999999999995,2.29997969990272866,21592
21105,0.54500000000000004,2.28614026548670113,21593
21106,0.55500000000000005,2.27674808283870700,21594
21107,0.54000000000000004,2.25981451555076207,21595
21108,0.54000000000000004,2.24932521474125258,21596
21109,0.53000000000000003,2.23963674058219020,21597
21110,0.53500000000000003,2.23976209682580185,21598
21111,0.51500000000000001,2.24166015138741948,21599
21112,0.50500000000000000,2.25136781189076984,21600
21113,0.49500000000000000,2.25768969639282746,21601
21114,0.48999999999999999,2.26400936365537486,21602
21115,0.47499999999999998,2.26738266312163894,21603
21116,0.47499999999999998,2.26884070268392968,21604
21117,0.48499999999999999,2.27026950326104826,21605
21118,0.48999999999999999,2.27718911955702330,21606
21119,0.48499999999999999,2.27899090031056550,21607
21120,0.47499999999999998,2.28368935205387613,21608
21121,0.47499999999999998,2.28809716221918746,21609
21122,0.47499999999999998,2.29730462868517771,21610
21123,0.46000000000000002,2.31017879180139474,21611
21124,0.47999999999999998,2.30483581623652212,21612
21125,0.46500000000000002,2.30640201696969971,21613
21126,0.45000000000000001,2.30694458731161456,21614
21127,0.46500000000000002,2.30412993992238846,21615
21128,0.46500000000000002,2.30804671890788615,21616
21129,0.47499999999999998,2.30820298690801051,21617
21130,0.47999999999999998,2.31111140762172473,21618
21131,0.48499999999999999,2.31396186418201566,21619
21132,0.47999999999999998,2.31817264161503767,21620
21133,0.46500000000000002,2.32056024634980673,21621
21134,0.46500000000000002,2.31821203692460331,21622
21135,0.47499999999999998,2.32077919275684330,21623
21136,0.47499999999999998,2.32968670117531484,21624
21137,0.47499999999999998,2.33918919073555109,21625
21138,0.47999999999999998,2.35135500215868332,21626
21139,0.48499999999999999,2.37453815890476694,21627
21140,0.47999999999999998,2.39995151602783219,21628
21141,0.45000000000000001,2.42199148834046962,21629
21142,0.46000000000000002,2.43081270146270922,21630
21143,0.46500000000000002,2.43145453108425258,21631
21144,0.47499999999999998,2.42820716134707837,21632
21145,0.48999999999999999,2.42848423499799626,21633
21146,0.48999999999999999,2.43463479755990519,21634
21147,0.49500000000000000,2.44237630814707529,21635
21148,0.49500000000000000,2.44973584179624959,21636
21149,0.47999999999999998,2.45570022250375919,21637
21150,0.46000000000000002,2.45678184607705097,21638
21151,0.45000000000000001,2.45376033993446274,21639
21152,0.44000000000000000,2.44769782025653271,21640
21153,0.44000000000000000,2.43719208153546019,21641
21154,0.42999999999999999,2.43016365312315186,21642
21155,0.42999999999999999,2.42166484412477301,21643
21156,0.43500000000000000,2.40883166380030334,21644
21157,0.44000000000000000,2.39719695842470060,21645
21158,0.42999999999999999,2.38734138359871162,21646
21159,0.42999999999999999,2.37839510689445532,21647
21160,0.44000000000000000,2.38359923110644667,21648
21161,0.45500000000000002,2.38594916254977152,21649
21162,0.45500000000000002,2.39330397001574502,21650
21163,0.45500000000000002,2.40236789540781182,21651
21164,0.45500000000000002,2.41792115573392419,21652
21165,0.45000000000000001,2.44139019331066232,21653
21166,0.44000000000000000,2.44396432115978568,4601
21167,0.44000000000000000,2.43768643473012947,4602
21168,0.45000000000000001,2.43312771741666323,4603
21169,0.46000000000000002,2.43043640099625868,4604
21170,0.46500000000000002,2.43085720900408475,4605
21171,0.45500000000000002,2.43159126272332760,4606
21172,0.45000000000000001,2.42995366709341720,4607
21173,0.45000000000000001,2.42883616760666854,4608
21174,0.46500000000000002,2.42473272086784553,4609
21175,0.46000000000000002,2.42725708068662982,4610
21176,0.46000000000000002,2.42795811708246356,4611
21177,0.44500000000000001,2.42826535766561458,4612
21178,0.44000000000000000,2.42621201205539716,4613
21179,0.43500000000000000,2.42140161310187141,4614
21180,0.44000000000000000,2.41723013166832734,4615
21181,0.43500000000000000,2.41590998880131425,4616
21182,0.42499999999999999,2.41168383387167262,4617
21183,0.40999999999999998,2.40731953766137208,4618
21184,0.42999999999999999,2.38862661814388444,4619
21185,0.42499999999999999,2.37948205827321724,4620
21186,0.44000000000000000,2.36910688986362450,4621
21187,0.42999999999999999,2.36964683063219761,4622
21188,0.42499999999999999,2.37945631565360172,4623
21189,0.44500000000000001,2.38499458695318989,4624
21190,0.44000000000000000,2.39213485587567076,4625
21191,0.42999999999999999,2.39325133131488776,4626
21192,0.42999999999999999,2.38786285077745841,4627
21193,0.41499999999999998,2.37907417605269567,4628
21194,0.41999999999999998,2.36136220527164697,4629
21195,0.42999999999999999,2.34594511988964038,4630
21196,0.44000000000000000,2.33683324012450555,4631
21197,0.45000000000000001,2.33356185425087981,4632
21198,0.45500000000000002,2.33352512435659332,4633
21199,0.45500000000000002,2.33353825337607601,4634
21200,0.45000000000000001,2.33312911019160651,4635
21201,0.45000000000000001,2.32901719597304657,4636
21202,0.45000000000000001,2.32464635247734108,4637
21203,0.44500000000000001,2.32528385882784416,4638
21204,0.45000000000000001,2.32782748601582323,4639
21205,0.45000000000000001,2.33051337986261364,4640
21206,0.45000000000000001,2.33187292225421761,4641
21207,0.45500000000000002,2.33265295961359076,4642
21208,0.46000000000000002,2.33418805474461521,4643
21209,0.45500000000000002,2.33659294223869463,4644
21210,0.44000000000000000,2.34159678079751910,4645
21211,0.44000000000000000,2.34018031452857889,4646
21212,0.45000000000000001,2.33399356409991743,4647
21213,0.45500000000000002,2.33611224158186426,4648
21214,0.45500000000000002,2.33583628477245364,4649
21215,0.45500000000000002,2.33888846159007846,4650
21216,0.45000000000000001,2.33687357246275740,4651
21217,0.42999999999999999,2.33288253438323556,4652
21218,0.42999999999999999,2.32114408727681898,4653
21219,0.41999999999999998,2.31382200132168636,4654
21220,0.42999999999999999,2.31586550699402061,4655
21221,0.43500000000000000,2.31601866255616917,4656
21222,0.45000000000000001,2.31777816242411916,4657
21223,0.45500000000000002,2.31662632666470758,4658
21224,0.45500000000000002,2.31703915637357705,4659
21225,0.45000000000000001,2.31839250722544765,4660
21226,0.48499999999999999,2.31858958328097264,4661
21227,0.49500000000000000,2.31954899011791227,4662
21228,0.51500000000000001,2.32012721702001334,4663
21229,0.51500000000000001,2.31951105248299250,4664
