# Time (s)
0.122646
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
312.50,308.60,308.60,308.60,308.60,8500.60,8500.60,18.11
# Profile Length
39501
# i,tseries,profile,index
19453,0.51000000000000001,2.80535004135189281,11593
19454,0.51000000000000001,2.79941664992980632,11594
19455,0.50000000000000000,2.79710609355920203,11595
19456,0.50500000000000000,2.79500255705049883,11596
19457,0.51000000000000001,2.79658531121759824,11597
19458,0.52000000000000002,2.80670641369430607,11598
19459,0.52000000000000002,2.81026937361773665,11599
19460,0.50500000000000000,2.81180378043838219,11600
19461,0.49500000000000000,2.81144346717800930,11601
19462,0.48499999999999999,2.81126205880489044,11602
19463,0.48999999999999999,2.81093687912440116,11603
19464,0.48499999999999999,2.81058717322496854,11604
19465,0.48499999999999999,2.81036096495850307,11605
19466,0.49500000000000000,2.81134869938453846,11606
19467,0.48499999999999999,2.81228660934607744,11607
19468,0.48499999999999999,2.81593277205223513,11608
19469,0.48499999999999999,2.81841427596119143,11609
19470,0.47999999999999998,2.81571227953453196,11610
19471,0.48499999999999999,2.81832736486823610,11611
19472,0.49500000000000000,2.82064432365182505,11612
19473,0.50000000000000000,2.82411261212565590,11613
19474,0.51000000000000001,2.82860122793332236,11614
19475,0.50000000000000000,2.82869128883975796,11615
19476,0.52500000000000002,2.82852261459805066,11616
19477,0.53000000000000003,2.82427480556739008,11617
19478,0.51500000000000001,2.81929808061318754,11618
19479,0.51000000000000001,2.81959423542800680,11619
19480,0.50000000000000000,2.82192285443571977,11620
19481,0.50000000000000000,2.82554081626260789,11621
19482,0.49500000000000000,2.82755634778979204,11622
19483,0.49500000000000000,2.82148691236296534,11623
19484,0.49500000000000000,2.82571206303676403,11624
19485,0.48499999999999999,2.82691054172415823,11625
19486,0.49500000000000000,2.82700314254651719,11626
19487,0.50000000000000000,2.82546279542220713,11627
19488,0.51500000000000001,2.82153615627494192,11628
19489,0.50000000000000000,2.81708468317952887,11629
19490,0.50000000000000000,2.81359083956392197,11630
19491,0.49500000000000000,2.80920365257164928,11631
19492,0.49500000000000000,2.80339908249901137,11632
19493,0.50000000000000000,2.80101759223452795,11633
19494,0.49500000000000000,2.79988817586236882,11634
19495,0.50000000000000000,2.79974908463123340,11635
19496,0.49500000000000000,2.79971380353704680,11636
19497,0.50000000000000000,2.80015394663690476,11637
19498,0.51500000000000001,2.80247971731352630,11638
19499,0.52000000000000002,2.80172074074123900,11639
19500,0.52500000000000002,2.80582088597423240,11640
19501,0.52000000000000002,2.80050065690704386,11641
19502,0.51500000000000001,2.79615096841638611,11642
19503,0.51500000000000001,2.79598194262410216,11643
19504,0.50500000000000000,2.79654450433941726,11644
19505,0.50000000000000000,2.79899203323056689,11645
19506,0.50000000000000000,2.80331484310856283,11646
19507,0.49500000000000000,2.81499234757919936,11647
19508,0.50000000000000000,2.81691751506849730,11648
19509,0.50500000000000000,2.82249971778946573,11649
19510,0.53000000000000003,2.82480572402073449,11650
19511,0.54000000000000004,2.82516634504260589,11651
19512,0.56000000000000005,2.82394949303295695,11652
19513,0.56999999999999995,2.82404603932980569,11653
19514,0.56999999999999995,2.82526666171700480,11654
19515,0.56000000000000005,2.83046205713634258,11655
19516,0.56000000000000005,2.83299488558893797,11656
19517,0.54500000000000004,2.83897724313830668,11657
19518,0.58999999999999997,2.83634236593876299,11658
19519,0.59999999999999998,2.84075882404628688,11659
19520,0.60999999999999999,2.84427560380527433,11660
19521,0.61499999999999999,2.84267203659776913,11661
19522,0.64000000000000001,2.83090485399196368,11662
19523,0.60999999999999999,2.80763184063419935,11663
19524,0.58999999999999997,2.79753210482932513,11664
19525,0.56999999999999995,2.78423853037181823,11665
19526,0.56999999999999995,2.78341506378841652,11666
19527,0.56999999999999995,2.78103799972975407,11667
19528,0.56999999999999995,2.77873738352456634,11668
19529,0.56999999999999995,2.76870456888508487,11669
19530,0.55500000000000005,2.74240978958766801,11670
19531,0.53500000000000003,2.72599618616289030,11671
19532,0.51500000000000001,2.72305348478008424,11672
19533,0.48999999999999999,2.80502738759265702,11673
19534,0.47499999999999998,3.14248582684274602,11674
19535,0.46500000000000002,3.72141925327374912,4686
19536,0.47499999999999998,3.70787900633165002,4687
19537,0.47999999999999998,3.60751008191628442,4688
19538,0.48999999999999999,3.46543095283332248,4689
19539,0.48999999999999999,3.35898277471681350,4690
19540,0.49500000000000000,3.31453677369870192,4691
19541,0.50000000000000000,3.30786619608610710,4692
19542,0.51500000000000001,3.31941334945575006,4693
19543,0.51000000000000001,3.32547456624263837,4694
19544,0.51500000000000001,3.32757030001573417,4695
19545,0.52500000000000002,3.32586156696921931,4696
19546,0.53500000000000003,3.31774231274939035,4697
19547,0.58499999999999996,3.31394022958515944,4698
19548,0.73499999999999999,3.31400619890569281,4699
19549,1.04000000000000004,3.31147997598190225,4700
19550,1.44500000000000006,3.28740902809704671,4701
19551,1.87500000000000000,3.24159432340668463,4702
19552,2.19499999999999984,3.23634443190281917,4703
19553,2.27999999999999980,3.32551223597959522,4704
19554,2.05500000000000016,3.46859943433554108,4705
19555,1.68999999999999995,3.53874632011100587,4706
19556,1.25000000000000000,3.48022149438448158,4707
19557,0.86499999999999999,3.35386702403975834,4708
19558,0.66500000000000004,3.20912415362598047,7949
19559,0.62500000000000000,3.15545164381060728,7950
19560,0.62000000000000000,3.11823578576182348,7951
19561,0.60999999999999999,3.08389026673663125,7952
19562,0.58499999999999996,3.05667506287842361,7953
19563,0.56000000000000005,3.04826157337948933,7954
19564,0.52000000000000002,3.04783927768403595,7955
19565,0.51500000000000001,3.05141101340751719,7956
19566,0.51500000000000001,3.05472357123089200,7957
19567,0.51500000000000001,3.05826074172095508,7958
19568,0.50500000000000000,3.06191063885801018,7959
19569,0.50000000000000000,3.06323093618989883,7960
19570,0.49500000000000000,3.06347112316842063,7961
19571,0.49500000000000000,3.06416005902535460,7962
19572,0.50000000000000000,3.06538777227400150,7963
19573,0.51000000000000001,3.06635457891091656,7964
19574,0.50500000000000000,3.06826661873945561,7965
19575,0.51000000000000001,3.06871350658526376,7966
19576,0.53000000000000003,3.06891801828939936,7967
19577,0.54500000000000004,3.06759110721857375,7968
19578,0.55500000000000005,3.06480070322459675,7969
19579,0.54500000000000004,3.05858797950523487,7970
19580,0.54000000000000004,3.05587614133654739,7971
19581,0.54000000000000004,3.05678179731459743,7972
19582,0.55500000000000005,3.05700665803333171,7973
19583,0.55500000000000005,3.05631218004343586,7974
19584,0.56000000000000005,3.05627110745745156,7975
19585,0.56000000000000005,3.05543573108583510,7976
19586,0.55500000000000005,3.05555523822301378,7977
19587,0.56000000000000005,3.05495190157212537,7978
19588,0.56999999999999995,3.05477479588104917,7979
19589,0.56999999999999995,3.05380566032054723,7980
19590,0.56999999999999995,3.05316965998155521,7981
19591,0.55500000000000005,3.05221157949858446,7982
19592,0.58999999999999997,3.04704823734283092,7983
19593,0.59999999999999998,3.04533193558129955,7984
19594,0.59999999999999998,3.04352126138518697,7985
19595,0.59999999999999998,3.04420325316869755,7986
19596,0.60999999999999999,3.03979008011996843,7987
19597,0.60499999999999998,3.03631757824675352,7988
19598,0.61499999999999999,3.02668081391319665,7989
19599,0.62000000000000000,3.01534808326253012,7990
19600,0.62500000000000000,3.00245334114713414,7991
19601,0.64500000000000002,2.98750547193939431,7992
19602,0.65500000000000003,2.97515411772529603,7993
19603,0.67000000000000004,2.95900496213935771,7994
19604,0.68500000000000005,2.94971536490143960,7995
19605,0.69999999999999996,2.94412949887964892,7996
19606,0.74500000000000000,2.94397866340140490,7997
19607,0.74500000000000000,2.94915244832564616,7998
19608,0.75500000000000000,2.95159558042778203,7999
19609,0.76500000000000001,2.95673867798342149,8000
19610,0.76500000000000001,2.96190479143241303,8001
19611,0.79000000000000004,2.96449983358445701,8002
19612,0.79000000000000004,2.96498397353657861,8003
19613,0.79500000000000004,2.96464983384351788,8004
19614,0.81000000000000005,2.95664397956642455,8005
19615,0.81499999999999995,2.93067538305029762,8006
19616,0.81499999999999995,2.88641864543918425,8007
19617,0.81000000000000005,2.83597674434547464,8008
19618,0.79000000000000004,2.78682857399901485,8009
19619,0.77000000000000002,2.74488315850089615,8010
19620,0.73999999999999999,2.70777783642354342,8011
19621,0.72999999999999998,2.67238095221744221,8012
19622,0.70999999999999996,2.62431447253015948,8013
19623,0.70499999999999996,2.57160437711319556,8014
19624,0.68999999999999995,2.49026060571762553,8015
19625,0.67500000000000004,2.40446888667090741,8016
19626,0.65500000000000003,2.32337911863875357,8017
19627,0.64000000000000001,2.26347274608727123,8018
19628,0.60999999999999999,2.21858547823807495,8019
19629,0.58499999999999996,2.19450482812759207,8020
19630,0.57499999999999996,2.17870498858709682,8021
19631,0.56999999999999995,2.16103448815815780,8022
19632,0.56499999999999995,2.14276073138298928,8023
19633,0.56000000000000005,2.12937276179955903,8024
19634,0.56000000000000005,2.12347312153389334,8025
19635,0.54000000000000004,2.12009779511391683,8026
19636,0.54000000000000004,2.12574335398502701,8027
19637,0.54000000000000004,2.12532627500190285,8028
19638,0.54000000000000004,2.10455829422518725,8029
19639,0.53500000000000003,2.08624409582558501,8030
19640,0.53000000000000003,2.08168484760043260,8031
19641,0.53000000000000003,2.08079973806237506,8032
19642,0.52500000000000002,2.08068738200419556,8033
19643,0.52000000000000002,2.07840163691177793,8034
19644,0.52500000000000002,2.07890389459076985,8035
19645,0.52000000000000002,2.08147168282701811,8036
19646,0.51500000000000001,2.07879712198763933,8037
19647,0.51500000000000001,2.07830836659441864,8038
19648,0.50000000000000000,2.07779430704089174,8039
19649,0.52000000000000002,2.07697143527500394,8040
19650,0.51000000000000001,2.07193717394875909,8041
19651,0.51500000000000001,2.06918950831475312,8042
19652,0.51500000000000001,2.06447241823486882,8043
19653,0.51500000000000001,2.06198799667843025,8044
19654,0.51500000000000001,2.05847285026245919,8045
19655,0.51500000000000001,2.05512648737568915,8046
19656,0.50000000000000000,2.05369383128751881,8047
19657,0.49500000000000000,2.05383990313052012,8048
19658,0.50000000000000000,2.05969069593808918,8049
19659,0.51000000000000001,2.07166687016800966,8050
19660,0.51500000000000001,2.09027379663251711,8051
19661,0.52000000000000002,2.10798959608859882,8052
19662,0.51000000000000001,2.10416575591600319,8053
19663,0.51000000000000001,2.10168322572267829,8054
19664,0.51500000000000001,2.10300299863310070,8055
19665,0.51500000000000001,2.10413496710533332,8056
19666,0.52500000000000002,2.10487422965832138,8057
19667,0.51000000000000001,2.09887392360439851,8058
19668,0.51500000000000001,2.09538509779470195,8059
19669,0.50000000000000000,2.09131838417235816,8060
19670,0.50000000000000000,2.09126415136176469,8061
19671,0.50000000000000000,2.09007002186526014,8062
19672,0.50000000000000000,2.08933481757805817,8063
19673,0.50500000000000000,2.08667728893719273,8064
19674,0.50000000000000000,2.08453036913780920,8065
19675,0.50000000000000000,2.08453036913780920,8066
19676,0.50500000000000000,2.08494645226388275,8067
19677,0.52000000000000002,2.08406742431510583,8068
19678,0.52000000000000002,2.08219950751450389,8069
19679,0.51500000000000001,2.07276732275245745,8070
19680,0.51500000000000001,2.06278417618266996,8071
19681,0.50500000000000000,2.06388449313672995,8072
19682,0.50000000000000000,2.06717707238327142,8073
19683,0.50000000000000000,2.07488045579156077,8074
19684,0.49500000000000000,2.07258695873335386,8075
19685,0.49500000000000000,2.05831629433353269,8076
19686,0.49500000000000000,2.05176315333664805,8077
19687,0.48999999999999999,2.04350517283291744,8078
19688,0.49500000000000000,2.03857807717515271,8079
19689,0.49500000000000000,2.03117169236358475,8080
19690,0.47499999999999998,2.02590931075680336,8081
19691,0.48499999999999999,2.02530704488512603,8082
19692,0.48499999999999999,2.02289705810246367,8083
19693,0.48499999999999999,2.01525960361962442,8084
19694,0.48999999999999999,2.00709274120165571,8085
19695,0.46000000000000002,1.99652405718323256,8086
19696,0.48499999999999999,1.99677798332986378,8087
19697,0.47999999999999998,1.99291122781045216,8088
19698,0.48499999999999999,1.99086097215025148,8089
19699,0.47499999999999998,1.98465161654948030,8090
19700,0.47499999999999998,1.98779485027340708,8091
19701,0.47999999999999998,1.98834508397347087,8092
19702,0.48499999999999999,1.98858571893579539,8093
19703,0.48999999999999999,1.98847209883695597,8094
19704,0.49500000000000000,1.98440753387013791,8095
19705,0.48999999999999999,1.97659565588161779,8096
19706,0.48499999999999999,1.96932109087395935,8097
19707,0.48499999999999999,1.96780663851150539,8098
19708,0.47999999999999998,1.96806717713909496,8099
19709,0.46500000000000002,1.96256908666893004,8100
19710,0.46000000000000002,1.96199595545099892,8101
19711,0.45000000000000001,1.96391539955064354,8102
19712,0.46500000000000002,1.96681633717597504,8103
19713,0.46500000000000002,1.97160371745966634,8104
19714,0.48499999999999999,1.97183020604428072,8105
19715,0.49500000000000000,1.96891620948264223,8106
19716,0.49500000000000000,1.96770199688916025,8107
19717,0.49500000000000000,1.96795776869671157,8108
19718,0.48999999999999999,1.96799665943004154,8109
19719,0.47999999999999998,1.96397548201021954,8110
19720,0.47999999999999998,1.95980168263038323,8111
19721,0.47499999999999998,1.95075307006112286,8112
19722,0.45500000000000002,1.93508422283462012,8113
19723,0.48499999999999999,1.93252871141845595,8114
19724,0.48499999999999999,1.92277894376475378,8115
19725,0.47999999999999998,1.91732118202120549,8116
19726,0.47499999999999998,1.91174740390642661,8117
19727,0.48499999999999999,1.90580603772271306,8118
19728,0.47999999999999998,1.90344524552536964,8119
19729,0.46500000000000002,1.90180397897079678,8120
19730,0.47499999999999998,1.90568057814451075,8121
19731,0.47499999999999998,1.90608894582577060,8122
19732,0.48999999999999999,1.90570930013036866,8123
19733,0.48499999999999999,1.90722318065493890,8124
19734,0.48499999999999999,1.90466541307490300,8125
19735,0.48499999999999999,1.90112615214136360,8126
19736,0.47499999999999998,1.89636450950748858,8127
19737,0.45000000000000001,1.89305980689920861,8128
19738,0.45500000000000002,1.89338664382271049,8129
19739,0.45000000000000001,1.89398039926920214,8130
19740,0.45500000000000002,1.89590832853280555,8131
19741,0.47499999999999998,1.90672337658028934,8132
19742,0.47499999999999998,1.92578005241708516,8133
19743,0.49500000000000000,1.96041234153215171,8134
19744,0.49500000000000000,2.00695224748725654,8135
19745,0.50000000000000000,2.03500402771270128,8136
19746,0.49500000000000000,2.05694002730285241,8137
19747,0.48499999999999999,2.06574005424964291,8138
19748,0.47499999999999998,2.06350281863083440,8139
19749,0.46500000000000002,2.06377780315242187,8140
19750,0.47999999999999998,2.06412620232889532,8141
19751,0.47999999999999998,2.06099172808355879,8142
19752,0.48999999999999999,2.06211695477547385,8143
19753,0.49500000000000000,2.06525796921096383,8144
19754,0.50000000000000000,2.06545371871471106,8145
19755,0.52000000000000002,2.06492450287013707,8146
19756,0.54000000000000004,2.07365310488861310,8147
19757,0.55500000000000005,2.08177481486539717,8148
19758,0.54500000000000004,2.09877593902075299,8149
19759,0.56000000000000005,2.14097154595056827,8150
19760,0.56000000000000005,2.17078229629555741,8151
19761,0.57499999999999996,2.20262316926086399,8152
19762,0.57999999999999996,2.21079355009625234,8153
19763,0.57999999999999996,2.22189254215651033,8154
19764,0.56499999999999995,2.21533371495390474,8155
19765,0.56000000000000005,2.21994127849210665,8156
19766,0.55500000000000005,2.22198828723929287,8157
19767,0.56000000000000005,2.22269240957683500,8158
19768,0.54500000000000004,2.22208482718130051,8159
19769,0.54000000000000004,2.21146867922066592,8160
19770,0.52500000000000002,2.20398427638211958,8161
19771,0.49500000000000000,2.18979889278440476,8162
19772,0.48499999999999999,2.18647064605843289,8163
19773,0.46000000000000002,2.18599023688580285,8164
19774,0.45500000000000002,2.19310551420222355,8165
19775,0.45500000000000002,2.19704770685353878,8166
19776,0.45000000000000001,2.19982511443850726,8167
19777,0.45000000000000001,2.21923482772568281,8168
19778,0.45500000000000002,2.34850875697124994,8169
19779,0.44500000000000001,3.08295728574482020,8170
19780,0.47499999999999998,3.16021270455886372,4931
19781,0.46000000000000002,3.16004972445024057,4932
19782,0.47499999999999998,3.16018193495590349,4933
19783,0.46000000000000002,3.15819170829472551,4934
19784,0.45000000000000001,3.15873917402213911,4935
19785,0.47999999999999998,3.15740677452980334,4936
19786,0.48999999999999999,3.14434381025032827,4937
19787,0.49500000000000000,3.09965766870152892,4938
19788,0.48499999999999999,3.01026978992160865,4939
19789,0.48999999999999999,2.89962749498152883,4940
19790,0.54000000000000004,2.82199709704775614,4941
19791,0.69499999999999995,2.78634716339888744,4942
19792,1.01000000000000001,2.76724786689552360,4943
19793,1.43999999999999995,2.74446070826432909,4944
19794,1.87999999999999989,2.69050802732569627,4945
19795,2.20500000000000007,2.65722470930799259,4946
19796,2.26500000000000012,2.67042659118583536,4947
19797,2.02999999999999980,2.74431681992996612,4948
19798,1.61499999999999999,2.83038899082678475,4949
19799,1.10499999999999998,2.87923236869999721,4950
19800,0.72999999999999998,2.66905719874838487,5693
19801,0.53000000000000003,2.54479720729364889,5694
19802,0.48999999999999999,2.54481048515081953,5695
19803,0.50000000000000000,2.53984083261727722,5696
19804,0.52500000000000002,2.54389645344577264,5697
19805,0.53500000000000003,2.55448035959901798,5698
19806,0.51500000000000001,2.55642337572315093,5699
19807,0.50000000000000000,2.55709902718151261,5700
19808,0.49500000000000000,2.55695470731900398,5701
19809,0.49500000000000000,2.55785446042498510,5702
19810,0.48999999999999999,2.55633653773580383,5703
19811,0.49500000000000000,2.55668565299399031,5704
19812,0.49500000000000000,2.55690406964934303,5705
19813,0.48499999999999999,2.55691015321324855,5706
19814,0.47499999999999998,2.55761364272724290,5707
19815,0.48499999999999999,2.55767146495820930,5708
19816,0.50000000000000000,2.55794129966396078,5709
19817,0.51000000000000001,2.55836511480635931,5710
19818,0.50000000000000000,2.55840987013589372,5711
19819,0.50000000000000000,2.55804649777604931,5712
19820,0.49500000000000000,2.55808084558367721,5713
19821,0.48999999999999999,2.55773596031255801,5714
19822,0.49500000000000000,2.55727679531761298,5715
19823,0.50000000000000000,2.55593164356143276,5716
19824,0.51500000000000001,2.55603066689011849,5717
19825,0.51500000000000001,2.55747246089329705,5718
19826,0.50000000000000000,2.55938988043813165,5719
19827,0.52000000000000002,2.56500258247630830,5720
19828,0.53500000000000003,2.56996250545652760,5721
19829,0.55500000000000005,2.58089624828668107,5722
19830,0.54000000000000004,2.58528282525357556,5723
19831,0.54000000000000004,2.58737382912108282,5724
19832,0.54000000000000004,2.58764948427581531,5725
19833,0.53500000000000003,2.58643336736572271,5726
19834,0.54000000000000004,2.58452677477630655,5727
19835,0.54000000000000004,2.58116089040792041,5728
19836,0.54000000000000004,2.57892888108567409,5729
19837,0.55500000000000005,2.57435035144902535,5730
19838,0.56999999999999995,2.57203910074248654,5731
19839,0.57999999999999996,2.56920090329593576,5732
19840,0.58499999999999996,2.56953015997170553,5733
19841,0.59499999999999997,2.55953449965617930,5734
19842,0.59999999999999998,2.54568265380256120,5735
19843,0.62000000000000000,2.52638621067572267,5736
19844,0.64000000000000001,2.51597863329831783,5737
19845,0.66500000000000004,2.51237825787999824,5738
19846,0.67000000000000004,2.51069022899834371,5739
19847,0.68500000000000005,2.50926652529742134,5740
19848,0.68500000000000005,2.50804578669086986,5741
19849,0.69499999999999995,2.50600626952377015,5742
19850,0.69999999999999996,2.50203347188697700,5743
19851,0.70999999999999996,2.49500766160573484,5744
19852,0.72999999999999998,2.47662869516200868,5745
19853,0.73999999999999999,2.46943602454983235,5746
19854,0.75500000000000000,2.46587887504343106,5747
19855,0.76500000000000001,2.46502899218929938,5748
19856,0.76000000000000001,2.46550176124861409,5749
19857,0.76500000000000001,2.46446206261639356,5750
19858,0.77000000000000002,2.46452385656619422,5751
19859,0.76500000000000001,2.46296099019327608,5752
19860,0.76500000000000001,2.45433363642830615,5753
19861,0.74500000000000000,2.43111342076342485,5754
19862,0.73499999999999999,2.41519658888867550,5755
19863,0.72499999999999998,2.39617239230915313,5756
19864,0.69499999999999995,2.37953273715683400,5757
19865,0.68000000000000005,2.36146719240276726,5758
19866,0.66000000000000003,2.34004010776573024,5759
19867,0.64500000000000002,2.32038792263955562,5760
19868,0.64500000000000002,2.30296418258202973,5761
19869,0.60499999999999998,2.28026949049369865,5762
19870,0.59999999999999998,2.27588054561385800,5763
19871,0.58499999999999996,2.27172917928094353,5764
19872,0.56999999999999995,2.26534811449228890,5765
19873,0.53000000000000003,2.25873429716244223,5766
19874,0.53500000000000003,2.25783860587790652,5767
19875,0.52500000000000002,2.25101266943367806,5768
19876,0.53000000000000003,2.24608230175023316,5769
19877,0.52000000000000002,2.24181224792602052,5770
19878,0.51500000000000001,2.24034332667381575,5771
19879,0.51500000000000001,2.24075587065766513,5772
19880,0.51000000000000001,2.24063993765394809,5773
19881,0.50000000000000000,2.24122893043468885,5774
19882,0.49500000000000000,2.24180545774217466,5775
19883,0.48499999999999999,2.24248987522151166,5776
19884,0.47999999999999998,2.24447655395943313,5777
19885,0.47999999999999998,2.24960884993193311,5778
19886,0.48999999999999999,2.25344560777882297,5779
19887,0.50000000000000000,2.25453536148979916,5780
19888,0.51500000000000001,2.25390420404114966,5781
19889,0.50000000000000000,2.24708512152462925,5782
19890,0.48999999999999999,2.24584753772554668,5783
19891,0.48999999999999999,2.24582532569893845,5784
19892,0.49500000000000000,2.24528169672668065,5785
19893,0.49500000000000000,2.24882413063707665,5786
19894,0.48499999999999999,2.24868607705687351,5787
19895,0.48999999999999999,2.24812979309054173,5788
19896,0.48499999999999999,2.24827519043963742,5789
19897,0.46500000000000002,2.24946420867029850,5790
19898,0.46000000000000002,2.25035935389974862,5791
19899,0.45500000000000002,2.25671655984632658,5792
19900,0.46000000000000002,2.25624487593023204,5793
19901,0.46500000000000002,2.25245868966761931,5794
19902,0.47499999999999998,2.24779605588773768,5795
19903,0.47499999999999998,2.24553583205494744,5796
19904,0.47999999999999998,2.24573944675517767,5797
19905,0.47999999999999998,2.24486315899794864,5798
19906,0.47999999999999998,2.24381827651119758,5799
19907,0.47999999999999998,2.24291993272271339,5800
19908,0.48499999999999999,2.24413359154030534,5801
19909,0.47999999999999998,2.24414639308276387,5802
19910,0.45500000000000002,2.24438557117050896,5803
19911,0.48999999999999999,2.24145413819942396,5804
19912,0.49500000000000000,2.24160738766530532,5805
19913,0.50000000000000000,2.24075065473269808,5806
19914,0.49500000000000000,2.24091919652476212,5807
19915,0.48499999999999999,2.23971519591493085,5808
19916,0.48999999999999999,2.23928629674624879,5809
19917,0.46500000000000002,2.23950004686180693,5810
19918,0.47999999999999998,2.23838995208553282,5811
19919,0.48499999999999999,2.23654068459817568,5812
19920,0.49500000000000000,2.23468251583807254,5813
19921,0.50000000000000000,2.23448738505939648,5814
19922,0.49500000000000000,2.23453429939645654,5815
19923,0.47999999999999998,2.23868300606085668,5816
19924,0.47499999999999998,2.23835192350359602,5817
19925,0.45500000000000002,2.23771641174297153,5818
19926,0.45000000000000001,2.23873864481817453,5819
19927,0.45000000000000001,2.24001182593514470,5820
19928,0.45000000000000001,2.24623970700946751,5821
19929,0.44000000000000000,2.24773253242092963,5822
19930,0.44500000000000001,2.24683285292865964,5823
19931,0.43500000000000000,2.24762665289823271,5824
19932,0.45500000000000002,2.24706317223558116,5825
19933,0.47999999999999998,2.24839411540782974,5826
19934,0.48499999999999999,2.25052448475567557,5827
19935,0.48499999999999999,2.25594901460293062,5828
19936,0.47499999999999998,2.25650123494823696,5829
19937,0.46500000000000002,2.25634058879325217,5830
19938,0.46500000000000002,2.25965857588884056,5831
19939,0.45500000000000002,2.26693085664206784,5832
19940,0.45500000000000002,2.28669144203425123,5833
19941,0.45000000000000001,2.28882364660470428,5834
19942,0.43500000000000000,2.28686275347692236,5835
19943,0.47499999999999998,2.27955942776669884,5836
19944,0.46500000000000002,2.28872273035298912,5837
19945,0.47499999999999998,2.29554559343479880,5838
19946,0.45500000000000002,2.29604820707567825,5839
19947,0.45500000000000002,2.30022045710554757,5840
19948,0.45000000000000001,2.30090056935457055,5841
19949,0.45500000000000002,2.30300831623770907,5842
19950,0.46500000000000002,2.30296232333053563,5843
19951,0.46500000000000002,2.30309656996265710,5844
19952,0.47499999999999998,2.30548576335329791,5845
19953,0.47499999999999998,2.30816826625558313,5846
19954,0.46500000000000002,2.30603778484176303,5847
19955,0.46500000000000002,2.30029012542067646,5848
19956,0.45500000000000002,2.29681775335576477,5849
19957,0.42999999999999999,2.29772438771557130,5850
19958,0.44500000000000001,2.29804677055463813,5851
19959,0.44000000000000000,2.30223557724959926,5852
19960,0.45000000000000001,2.31233531416080984,5853
19961,0.44500000000000001,2.32200990469426349,5854
19962,0.45000000000000001,2.32127675992578375,5855
19963,0.45500000000000002,2.32075991723784814,5856
19964,0.45000000000000001,2.32077912585119295,5857
19965,0.45500000000000002,2.32145598713166557,5858
19966,0.45500000000000002,2.32481559811411032,5859
19967,0.45000000000000001,2.33030452790134124,5860
19968,0.45000000000000001,2.33030452790134124,5861
19969,0.45500000000000002,2.31995603780000614,5862
19970,0.45500000000000002,2.31600273275996749,5863
19971,0.45500000000000002,2.31403429029815344,5864
19972,0.45500000000000002,2.31387539907190876,5865
19973,0.44500000000000001,2.31425065258958274,5866
19974,0.45000000000000001,2.31459909723368495,5867
19975,0.45500000000000002,2.31856358701682197,5868
19976,0.47499999999999998,2.32137840320474709,5869
19977,0.47999999999999998,2.32388387275943353,5870
19978,0.46500000000000002,2.32132314505326320,5871
19979,0.45000000000000001,2.32187894194743549,5872
19980,0.44500000000000001,2.32370599509208198,5873
19981,0.43500000000000000,2.32129516533476199,5874
19982,0.45000000000000001,2.31427616811208470,5875
19983,0.45500000000000002,2.31340206487304467,5876
19984,0.47999999999999998,2.31011108638432150,5877
19985,0.48499999999999999,2.30970318500317839,5878
19986,0.48499999999999999,2.30969135176352536,5879
19987,0.48499999999999999,2.31256327783165716,5880
19988,0.47499999999999998,2.30713784523422616,5881
19989,0.46500000000000002,2.30609088687663233,5882
19990,0.46500000000000002,2.30672571464530751,5883
19991,0.46500000000000002,2.30718769659268252,5884
19992,0.46500000000000002,2.30443266208572162,5885
19993,0.47499999999999998,2.30590467563427470,5886
19994,0.49500000000000000,2.30732831402332428,5887
19995,0.49500000000000000,2.30694917082995898,5888
19996,0.51500000000000001,2.29840532520064267,5889
19997,0.51500000000000001,2.29196427357228716,5890
19998,0.52500000000000002,2.28915789607918274,5891
19999,0.50500000000000000,2.29487083188835639,5892
20000,0.53500000000000003,2.29945146918733245,5893
20001,0.53500000000000003,2.30464302977358404,5894
20002,0.56000000000000005,2.31446806136762673,5895
20003,0.56999999999999995,2.32401054567440069,5896
20004,0.54000000000000004,2.32561632895567483,5897
20005,0.54000000000000004,2.32698428882756314,5898
20006,0.53500000000000003,2.32749960407988743,5899
20007,0.54000000000000004,2.32628380429639492,5900
20008,0.52500000000000002,2.32348484407586087,5901
20009,0.53000000000000003,2.31878532355829758,5902
20010,0.53000000000000003,2.31494542102699308,5903
20011,0.53000000000000003,2.31487205451707645,5904
20012,0.51500000000000001,2.31534141275339689,5905
20013,0.48999999999999999,2.31784801041747679,5906
20014,0.47499999999999998,2.32006435316518900,5907
20015,0.47499999999999998,2.32753168100801666,5908
20016,0.45500000000000002,2.33101094932361175,5909
20017,0.46500000000000002,2.33178111695243562,5910
20018,0.46000000000000002,2.33168001012626958,5911
20019,0.46500000000000002,2.33183529495407038,5912
20020,0.45500000000000002,2.33228151137193729,5913
20021,0.45000000000000001,2.33126813509041764,5914
20022,0.45500000000000002,2.32648763662117419,5915
20023,0.46500000000000002,2.32637950999609799,5916
20024,0.47499999999999998,2.33785418854075466,5917
20025,0.47999999999999998,2.34045379276494714,5918
20026,0.48499999999999999,2.34030697115294206,5919
20027,0.48499999999999999,2.35095802773954876,5920
20028,0.48999999999999999,2.36765358611633658,5921
20029,0.49500000000000000,2.37748667118201151,5922
20030,0.49500000000000000,2.38769772274767478,5923
