# Time (s)
0.017474
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
158.08,157.70,157.70,157.70,157.70,669.70,669.70,2.08
# Profile Length
20185
# i,tseries,profile,index
10618,-23.59100000000000108,3.47630775151034710,12224
10619,-21.19600000000000151,3.36132377384201053,12225
10620,-19.43199999999999861,3.32680539737718517,12226
10621,-19.07700000000000173,3.30827503384418709,18423
10622,-24.29400000000000048,2.97250563969952797,12791
10623,-22.31599999999999895,2.83632536761858001,12792
10624,-15.45800000000000018,2.79322053389688785,12793
10625,-14.76399999999999935,2.72988978407822147,18427
10626,-17.65299999999999869,2.70768649573037745,18428
10627,-15.57099999999999973,2.69966828130261582,18429
10628,-15.50099999999999945,2.67025731000985367,18430
10629,-17.54500000000000171,2.66169589403445572,18431
10630,-16.39900000000000091,2.83052081938549760,18432
10631,-14.63700000000000045,2.97907251563891506,18433
10632,-16.99699999999999989,3.26676273843433496,8109
10633,-15.77500000000000036,3.23046134616321323,8110
10634,-16.17699999999999960,3.21141766016901364,8111
10635,-13.75799999999999912,3.14368525133076426,8112
10636,-12.33300000000000018,3.25280846894440678,8113
10637,-11.43599999999999994,3.28669230699987036,8114
10638,-12.53700000000000081,3.48445905121510524,1268
10639,-12.56900000000000084,3.38977033312065945,1269
10640,-14.10800000000000054,3.35894237711252108,1270
10641,-15.05400000000000027,3.41520265791490685,1270
10642,-15.97300000000000075,3.68111891207549258,1271
10643,-14.95800000000000018,4.01358972553161486,8373
10644,-11.25900000000000034,3.99222890107257511,8374
10645,-13.93399999999999928,4.01408561072381165,8375
10646,-13.11100000000000065,4.01598743979289541,7362
10647,-13.05400000000000027,3.95597096127749737,7363
10648,-11.91499999999999915,3.93858279106287812,7364
10649,-12.23900000000000077,4.03299613323346851,7365
10650,-12.74099999999999966,3.97631791979822458,7366
10651,-11.41699999999999982,3.98097533070826071,7367
10652,-11.41200000000000081,3.92938064340676840,7368
10653,-12.12500000000000000,3.81794770408821549,10864
10654,-20.50499999999999901,3.68231619104096630,10865
10655,-22.20499999999999829,3.46718270578451992,7371
10656,-16.46300000000000097,3.31027761870265813,7372
10657,-20.13299999999999912,3.08789578231914863,7373
10658,-25.32600000000000051,2.65261160287649167,5093
10659,-24.82999999999999829,2.59555172842910853,5094
10660,-20.65399999999999991,2.62303832555700156,5095
10661,-21.25100000000000122,2.56400063774067277,5096
10662,-21.83099999999999952,2.55824545380703805,5097
10663,-22.53999999999999915,2.47911713738181172,5098
10664,-29.15700000000000003,2.34655859076284923,2059
10665,-30.27100000000000080,2.44603856487349391,2060
10666,-32.58800000000000097,2.91303111607709075,2061
10667,-28.37399999999999878,3.04385944254328145,5102
10668,-29.49399999999999977,3.11435557240512928,5103
10669,-28.18400000000000105,3.22923311068193897,5104
10670,-28.64399999999999835,3.31916272912208044,5105
10671,-29.67099999999999937,3.33563585885812053,12774
10672,-27.82400000000000162,3.37566614633562923,12774
10673,-27.88500000000000156,3.61424959221856579,169
10674,-26.02499999999999858,3.56073759991639394,170
10675,-24.99800000000000111,3.67802930622497115,171
10676,-23.67500000000000071,3.87932656848413915,172
10677,-27.08399999999999963,4.06901518892610436,173
10678,-25.25600000000000023,4.18166757498574349,12718
10679,-20.33299999999999841,4.14074797670939976,12719
10680,-22.57499999999999929,4.03069628038427741,12720
10681,-19.46499999999999986,3.98255897557123983,12721
10682,-21.05300000000000082,3.78386521620699146,12722
10683,-22.55499999999999972,3.78441457071684040,12723
10684,-22.14900000000000091,3.97559996901192703,117
10685,-21.10999999999999943,4.13263738607068110,118
10686,-29.49800000000000111,4.04977425601062269,182
10687,-27.24699999999999989,3.72998398467815351,13186
10688,-22.01500000000000057,3.40457356435843073,13187
10689,-19.68499999999999872,3.50233987136971647,13188
10690,-18.14799999999999969,3.59262428410723889,13826
10691,-13.97000000000000064,3.54306123347631541,12365
10692,-14.65499999999999936,3.58596503994553784,13828
10693,-13.15700000000000003,3.49191588486812199,11203
10694,-12.97799999999999976,3.45145848130218669,11204
10695,-10.68500000000000050,3.44032392239299378,13831
10696,-12.77100000000000080,3.45516405709189733,13832
10697,-15.94200000000000017,3.54565896889864396,13833
10698,-6.82469999999999999,3.88138995494571226,13834
10699,-11.70800000000000018,4.54708664639831461,18686
10700,-13.72300000000000075,4.31364484056402908,17455
10701,-11.80300000000000082,4.18576093251807091,14151
10702,-13.25999999999999979,3.99359311837780862,14152
10703,-13.03700000000000081,3.91306963461902946,14153
10704,-12.66999999999999993,3.94383924409654441,14154
10705,-12.03700000000000081,4.09452928746057765,14155
10706,-16.43100000000000094,4.14866598237474804,14156
10707,-17.28300000000000125,4.14157222338432263,14157
10708,-16.25400000000000134,4.11774805034952074,14158
10709,-16.12999999999999901,4.20713596695854264,5812
10710,-16.92099999999999937,4.07101847702498532,5813
10711,-16.29100000000000037,4.00140931191971916,5814
10712,-13.61200000000000010,4.18293402434543005,5815
10713,-11.23900000000000077,4.71911074021742127,5816
10714,-10.66499999999999915,4.93401067872171417,16233
10715,-5.28399999999999981,5.04674258964952127,16234
10716,-8.71429999999999971,5.25617456799679861,16235
10717,-11.40000000000000036,5.24329402268398415,13196
10718,-10.78400000000000070,5.24389817812634895,11047
10719,-12.42099999999999937,5.29398407830369511,11048
10720,-15.32699999999999996,5.27557990701961721,11049
10721,-20.23999999999999844,5.25661903743804970,11050
10722,-23.42999999999999972,5.10089566165848307,9116
10723,-23.71499999999999986,5.11349055546604880,9117
10724,-25.60500000000000043,5.11178148449431724,9118
10725,-27.19699999999999918,5.03032612270051516,11054
10726,-26.89699999999999847,4.99144837738381852,11055
10727,-27.41499999999999915,4.91269823090640223,7254
10728,-26.30199999999999960,4.92042579454942253,7255
10729,-27.09400000000000119,4.89155748141494229,7256
10730,-26.63800000000000168,4.95538577672940406,9124
10731,-24.93400000000000105,5.00704047425199406,9125
10732,-21.32000000000000028,5.11659045651104982,9126
10733,-16.57799999999999940,5.00935606426801705,9127
10734,-13.90399999999999991,5.05270121216861501,9128
10735,-11.61299999999999955,5.18980066232703496,9129
10736,-12.38499999999999979,5.14002703507927716,4974
10737,-15.17800000000000082,5.10996362907389923,13027
10738,-21.79599999999999937,5.01261544374407553,13028
10739,-21.20200000000000173,5.02301513832070601,13029
10740,-21.32700000000000173,5.04033103798039228,13030
10741,-22.67899999999999849,5.06424061654236812,13031
10742,-22.00000000000000000,5.19678366044460116,13032
10743,-21.84499999999999886,5.19329267234540470,13033
10744,-20.06200000000000117,5.20948610756124975,13034
10745,-22.21600000000000108,5.02225142521862189,801
10746,-29.26899999999999835,4.60898337594109009,802
10747,-37.15999999999999659,4.52518374530170675,803
10748,-41.97899999999999920,4.65585601219373757,804
10749,-35.12400000000000233,4.88511570566486863,805
10750,-35.39600000000000080,5.02454089383290103,19272
10751,-40.06400000000000006,5.12189627867099251,807
10752,-30.46699999999999875,4.41356897538653303,10245
10753,-21.07100000000000151,3.13707446547045743,10246
10754,-17.03999999999999915,2.79891308339498357,10247
10755,-16.63200000000000145,2.80646035999120480,10248
10756,-16.08500000000000085,2.79491288497315438,10249
10757,-18.70200000000000173,2.73811881164222415,10250
10758,-33.62899999999999778,2.67544271738113748,10251
10759,-33.39900000000000091,2.44326490058058310,10252
10760,-32.58299999999999841,2.52155525351874976,10253
10761,-22.03500000000000014,2.63030850176084252,10254
10762,-10.88499999999999979,2.52376054233787084,10255
10763,-15.83200000000000074,2.37664937756793870,10256
10764,-18.74200000000000088,2.31999340588468739,10257
10765,-17.82000000000000028,2.21261023868976947,10258
10766,-18.60200000000000031,2.22781098101952280,10259
10767,-19.75300000000000011,2.33836978175120080,10260
10768,-19.58800000000000097,2.33920281017660781,10261
10769,-20.06700000000000017,2.36618384255528502,10262
10770,-19.96399999999999864,2.35252009673087548,10263
10771,-20.63100000000000023,2.33466029080378901,10264
10772,-19.93299999999999983,2.34016875531921498,10265
10773,-19.10000000000000142,2.37479449824956079,10266
10774,-18.68199999999999861,2.82463654810402121,9758
10775,-21.13599999999999923,2.80859016361809388,9759
10776,-19.80699999999999861,3.20140848109936771,9760
10777,-23.14699999999999847,3.35094897778222789,9761
10778,-20.98199999999999932,3.32088395082366405,11285
10779,-25.68900000000000006,3.34447790716880933,11286
10780,-30.64199999999999946,3.44619956588850007,11287
10781,-32.14099999999999824,3.55879405641972513,9765
10782,-34.03000000000000114,3.71716490336563776,9766
10783,-33.80299999999999727,3.94819823447415974,9767
10784,-31.98199999999999932,4.25492083874146321,9768
10785,-27.73000000000000043,4.29563960292422209,5893
10786,-21.46199999999999974,4.29424578275167246,5893
10787,-16.99599999999999866,4.16848233331663831,16711
10788,-18.12600000000000122,4.07037375093503062,16712
10789,-16.70100000000000051,4.06592968601942140,721
10790,-15.04899999999999949,3.77482277754847928,16207
10791,-8.89939999999999998,3.73686694779067086,16208
10792,-21.66100000000000136,3.35345826935238955,16209
10793,-14.56300000000000061,3.41876726522457508,16210
10794,-15.30899999999999928,3.63527022537256572,16211
10795,-17.17899999999999849,3.73886835880891111,16212
10796,-16.02199999999999847,3.77129938357811501,981
10797,-16.55699999999999861,3.68559602383153928,982
10798,-15.85800000000000054,3.61498800582550706,983
10799,-15.39499999999999957,3.58721123997381497,984
10800,-13.69999999999999929,3.55682240627590307,985
10801,-12.30100000000000016,3.66585434141691646,986
10802,-11.12299999999999933,3.69709783769135125,987
10803,-10.08699999999999974,4.02740756927649635,11310
10804,-7.84070000000000000,3.52454801941315887,11311
10805,-8.09800000000000075,3.18201708414282747,19606
10806,-9.00980000000000025,3.01528637305603731,11313
10807,-8.87410000000000032,2.98884746551686886,19608
10808,-8.77790000000000070,2.97631814186089505,19609
10809,-8.46850000000000058,2.99820226885519148,11062
10810,-12.51800000000000068,3.04401149610167554,19611
10811,-11.55499999999999972,3.05986313592012849,19612
10812,-7.46680000000000010,3.03653649931356062,19613
10813,-7.21290000000000031,3.06114663714709767,19614
10814,-8.83900000000000041,3.07652406082758167,19615
10815,-8.45149999999999935,3.10050727503389378,19616
10816,-6.41040000000000010,3.14367399711546458,19617
10817,-5.30909999999999993,3.14995067935456419,11070
10818,-5.78629999999999978,3.09873491468801854,19619
10819,-8.96049999999999969,3.05110145702334634,19620
10820,-8.09950000000000081,3.03156625276029335,19621
10821,-6.45160000000000000,3.10660471056095711,11074
10822,-13.85100000000000087,3.05827351209905451,11075
10823,-36.79299999999999926,2.47365867599039513,11330
10824,-24.74200000000000088,2.51981413332353021,11331
10825,-16.33299999999999841,2.55148205487647228,11332
10826,-16.73400000000000176,2.45897272883400930,11333
10827,-17.29500000000000171,2.44097448168153175,11334
10828,-17.53999999999999915,2.37677286140856170,11335
10829,-19.48600000000000065,2.36968711073174232,11336
10830,-20.68799999999999883,2.35749203382532313,11337
10831,-20.11299999999999955,2.31978595701989443,11338
10832,-19.15299999999999869,2.34701991435090340,11339
10833,-19.21300000000000097,2.41415446463142658,11340
10834,-18.14099999999999824,2.43517529640666108,11341
10835,-21.74899999999999878,2.42267906975365888,11342
10836,-21.42599999999999838,2.45222435074101330,11343
10837,-20.00799999999999912,2.46114177806127277,11344
10838,-17.41900000000000048,2.46253941486720507,11345
10839,-12.52699999999999925,2.46774513314949528,11346
10840,-13.90700000000000003,2.54304416301877811,11347
10841,-13.10599999999999987,2.63362985681809514,11348
10842,-10.64400000000000013,2.74822833026194502,11349
10843,-9.12379999999999924,2.86155060545649276,11350
10844,-10.94999999999999929,2.95954780476804968,11351
10845,-10.98700000000000010,3.07497579208444494,11352
10846,-11.02200000000000024,3.18088950603106424,11353
10847,-11.07799999999999940,3.32155605688665290,11354
10848,-9.09559999999999924,3.48378030355846136,11355
10849,-7.04710000000000036,3.67915689123118650,11356
10850,-11.73900000000000077,3.75057906059951041,11103
10851,-12.06900000000000084,3.93863390614479414,11104
10852,-37.74300000000000210,3.70648823292089791,11106
10853,-47.11599999999999966,3.76653699541770015,11107
10854,-46.40100000000000335,4.29009959308966060,10984
10855,-38.01400000000000290,5.19597335955975481,10984
10856,-31.05099999999999838,4.93343963544499697,2341
10857,-26.14499999999999957,4.68856950237486547,2342
10858,-22.67699999999999960,4.40053380658683579,2343
10859,-29.63100000000000023,4.15421841083947019,2344
10860,-29.12099999999999866,3.91966782683714055,2345
10861,-24.31899999999999906,3.67679629559655785,11370
10862,-23.52499999999999858,3.52013181644468265,11371
10863,-22.71699999999999875,3.36703888368627391,11372
10864,-21.62199999999999989,3.21729319760023325,11373
10865,-22.88800000000000168,3.08968323858140215,21
10866,-24.06099999999999994,2.89808890491797566,22
10867,-22.03699999999999903,2.75422945097351812,23
10868,-22.03600000000000136,2.55969302139347699,24
10869,-24.34700000000000131,2.44932484006541307,25
10870,-22.88400000000000034,3.03982278946710727,26
10871,-25.18700000000000117,3.01517856642517712,27
10872,-25.16000000000000014,3.05878909067694726,28
10873,-26.25100000000000122,3.25916615007226618,29
10874,-27.89600000000000080,3.27100126836046501,11381
10875,-27.77100000000000080,3.22189407607518774,11382
10876,-28.34199999999999875,3.33134621378566642,11383
10877,-28.20100000000000051,3.51015464348792738,11130
10878,-28.25400000000000134,3.54142844194402917,11131
10879,-27.98499999999999943,3.62604581363347478,11132
10880,-27.95400000000000063,3.63912396568077989,11133
10881,-30.81200000000000117,3.70947438136965513,16394
10882,-30.64600000000000080,3.62873828753298167,16394
10883,-31.31200000000000117,3.69386362422508885,11136
10884,-28.99200000000000088,3.49157259518617380,11137
10885,-25.49200000000000088,3.42471885223576411,11138
10886,-26.18199999999999861,3.40238698363897329,11139
10887,-26.39199999999999946,3.39250609026245220,11140
10888,-29.01599999999999824,3.43414349016134146,11141
10889,-27.61299999999999955,3.45050861293478350,11142
10890,-26.28399999999999892,3.54028371028710032,11143
10891,-24.67599999999999838,3.56069500120924731,11144
10892,-25.21199999999999974,3.56194221949482248,11145
10893,-28.06400000000000006,3.50721798480516123,11146
10894,-30.73199999999999932,3.62817923533482523,11147
10895,-25.76800000000000068,3.72958620665716545,11148
10896,-25.04799999999999827,3.79622962670633335,11149
10897,-27.37699999999999889,4.39125273101928126,11150
10898,-23.26999999999999957,4.27250896275060477,13326
10899,-22.15099999999999980,3.96409511399158632,13326
10900,-23.78200000000000003,3.89781902916725187,13327
10901,-24.74399999999999977,3.91051545482259533,13328
10902,-23.44000000000000128,3.59388210971943467,13329
10903,-19.12300000000000111,3.73773110358832250,13330
10904,-18.55000000000000071,3.57475292684984103,13331
10905,-18.98000000000000043,3.53646151112236984,13332
10906,-16.31400000000000006,3.64625882190439166,13333
10907,-14.17399999999999949,3.73218746225622366,13334
10908,-14.37199999999999989,3.72200400224309380,13335
10909,-14.74300000000000033,3.73952293785908374,13336
10910,-14.83200000000000074,3.74325013872501833,13337
10911,-15.21000000000000085,3.79391446176825875,13338
10912,-14.84200000000000053,3.81266518923726183,13339
10913,-13.87899999999999956,3.94426195729698525,13340
10914,-13.41799999999999926,4.06005684511229159,717
10915,-9.80780000000000030,3.97412245868593761,718
10916,-8.93679999999999986,3.70549460692199073,719
10917,-15.35899999999999999,3.52837309164219626,720
10918,-18.91400000000000148,3.94598115655291215,721
10919,-28.62500000000000000,4.21164577295958420,1987
10920,-21.53699999999999903,4.34674488092316658,13347
10921,-21.41300000000000026,4.26644926589421480,13348
10922,-25.14199999999999946,4.17850355762943515,13349
10923,-24.12900000000000134,4.11304881382250009,13350
10924,-23.53800000000000026,3.95144424741082556,13602
10925,-22.73100000000000165,3.89750674669573760,13603
10926,-21.18400000000000105,3.84291402168035789,13604
10927,-22.28200000000000003,3.67626785108327558,13605
10928,-19.73199999999999932,3.75232990902281172,13606
10929,-22.12600000000000122,4.01453015658667045,13607
10930,-24.66700000000000159,4.30321602295564798,19250
10931,-21.46099999999999852,3.83986432608933503,19251
10932,-18.19999999999999929,3.53986502847476014,19605
10933,-15.64100000000000001,3.08104005903464451,19606
10934,-16.34199999999999875,2.79867865813102190,19607
10935,-15.40600000000000058,2.86465115162223150,19608
10936,-14.73300000000000054,2.91375135588623690,19609
10937,-14.95500000000000007,2.92078397083187458,19610
10938,-13.16900000000000048,2.99633786207727137,19611
10939,-14.24099999999999966,3.02851642482191163,19612
10940,-16.82700000000000173,3.04533811618831551,19613
10941,-15.26399999999999935,2.95500971020601444,19614
10942,-14.53400000000000070,2.95649042576423371,19615
10943,-18.14399999999999835,2.97190700461563173,19616
10944,-16.33200000000000074,2.94848317451819630,19617
10945,-15.37500000000000000,2.95938693157204646,19618
10946,-15.32199999999999918,2.98002959792064415,19619
10947,-14.78500000000000014,2.99204298044198591,19620
10948,-13.99300000000000033,3.03183481231385166,19621
10949,-15.22700000000000031,3.07547212205049725,11074
10950,-21.50000000000000000,3.09060021995852896,11075
10951,-27.97299999999999898,3.10763238788067930,11076
10952,-35.57200000000000273,2.76637381514211222,13042
10953,-29.46900000000000119,2.82312086197806744,13043
10954,-24.24099999999999966,2.89320649789157036,13044
10955,-21.30900000000000105,2.88811686825022695,13045
10956,-20.27400000000000091,2.92246581967119967,13046
10957,-21.34299999999999997,2.91185081670302992,13047
10958,-21.31899999999999906,2.88810282530248852,13048
10959,-21.84700000000000131,2.88681504588241600,13049
10960,-19.43599999999999994,2.88233489650420793,13050
10961,-20.95599999999999952,2.98149361711965222,13051
10962,-22.04899999999999949,3.03350079382124038,13052
10963,-22.71199999999999974,3.01613956719293919,11088
10964,-23.44500000000000028,2.99128309312807161,11089
10965,-21.41100000000000136,2.90505442595342300,11090
10966,-16.19999999999999929,2.78499152198392386,11091
10967,-12.18599999999999994,2.76078356383868373,11092
10968,-13.93999999999999950,2.89647481588561506,11093
10969,-8.55990000000000073,2.98458321905626001,11094
10970,-12.75799999999999912,3.05213415469752558,11095
10971,-8.60779999999999923,3.10138990173842544,11096
10972,-7.44190000000000040,3.20936354244988742,11097
10973,-6.49589999999999979,3.33375585983434997,11098
10974,-9.92239999999999966,3.47917630178340165,11099
10975,-9.43050000000000033,3.63990907736637492,11100
10976,-5.82150000000000034,3.73769856883123941,11101
10977,-11.08699999999999974,3.73977137295216044,11102
10978,-16.32799999999999940,3.86246985570463419,11103
10979,-19.88599999999999923,4.00470203344662323,11104
10980,-36.82399999999999807,3.97958486676139778,11105
10981,-44.00399999999999778,3.36664022381297379,11105
10982,-44.32399999999999807,3.03436941194420129,11359
10983,-45.18399999999999750,3.30014579501829841,11360
10984,-48.61200000000000188,3.72328782441726158,11361
10985,-39.20199999999999818,4.55177675110567570,11362
10986,-22.39300000000000068,4.03595194460877860,6416
10987,-20.14699999999999847,3.94595157234594085,6417
10988,-22.13400000000000034,3.70496339354258009,2345
10989,-21.77799999999999869,3.68161828039317207,6419
10990,-22.74399999999999977,3.47338703071810384,19
10991,-23.09799999999999898,3.27812528031688410,20
10992,-20.73799999999999955,3.13772503796962843,12758
10993,-23.50700000000000145,2.94219780458201274,22
10994,-22.61199999999999832,2.81865068702955890,23
10995,-23.08399999999999963,2.70888059655350855,24
10996,-21.50199999999999889,2.77122635397138950,25
10997,-22.90700000000000003,2.65564784346451033,26
10998,-24.10900000000000176,2.88316828212649190,27
10999,-23.48999999999999844,2.85541904314310857,12763
11000,-27.55099999999999838,2.81084586383540502,12764
11001,-25.35800000000000054,2.77387433662310690,12766
11002,-25.39499999999999957,2.68771626295303268,12767
11003,-19.43100000000000094,2.62546827760571055,12767
11004,-22.47700000000000031,2.60800943204040703,1585
11005,-24.03500000000000014,2.60004154378818697,1586
11006,-25.57900000000000063,2.59324105259274029,1587
11007,-26.69200000000000017,2.58303857697659645,1588
11008,-27.23900000000000077,2.69763686490181431,12773
11009,-27.49299999999999855,2.68016137918364050,12773
11010,-26.42500000000000071,2.78563193414269916,12774
11011,-26.58500000000000085,2.92700893195248657,6440
11012,-28.50000000000000000,3.00084904340241820,6441
11013,-29.80999999999999872,3.14048549928080822,6441
11014,-30.38200000000000145,3.46346429183624327,11519
11015,-24.71999999999999886,3.30840641610112085,9242
11016,-26.14999999999999858,3.32701414581769805,9243
11017,-22.99800000000000111,3.09647451724517486,8726
11018,-25.21799999999999997,3.21306096342777758,8727
11019,-27.75100000000000122,3.29063189547993717,8728
11020,-27.25700000000000145,3.42491879006458300,8729
11021,-26.02799999999999869,3.47544991024248784,8730
11022,-26.66300000000000026,3.61430992445043708,8731
11023,-26.21099999999999852,3.79324832567288617,8732
11024,-26.46699999999999875,4.14176070778427530,8733
11025,-25.37800000000000011,4.59013048894589915,18131
11026,-24.93499999999999872,5.03702451216145075,18132
11027,-22.14699999999999847,5.25570915337036126,11618
11028,-19.29799999999999827,4.23571930008900299,5960
11029,-17.94600000000000151,4.12396946473903458,5961
11030,-19.17899999999999849,4.00667668924660969,5962
11031,-15.36299999999999955,3.88216937099041237,5963
11032,-17.83500000000000085,3.83280941760201044,5964
11033,-14.80400000000000027,3.75566890367916884,5965
11034,-15.97199999999999953,3.90661654173871042,5966
11035,-15.10599999999999987,3.92684231791622906,5967
11036,-13.88700000000000045,3.92471216844472659,5968
11037,-14.66600000000000037,3.94720850691339686,5969
11038,-13.37299999999999933,3.97822902828989466,5970
11039,-13.98600000000000065,4.01028509991963755,5971
11040,-12.99000000000000021,4.00552145645011226,5972
11041,-14.23199999999999932,4.08217737007164683,5973
11042,-13.85399999999999920,4.13384786022837858,5974
11043,-14.19200000000000017,4.18021209571105512,5975
11044,-11.53500000000000014,4.15586135720859851,5976
11045,-20.12399999999999878,4.25348772859144297,5977
11046,-17.89399999999999835,4.28703959224443043,11989
11047,-9.09689999999999976,4.19528087257697990,11990
11048,-11.50399999999999956,4.23981313886461031,3766
11049,-12.47899999999999920,4.21481910320368058,3767
11050,-14.60599999999999987,3.94212222798253453,9116
11051,-13.30799999999999983,3.59938985448339466,9116
11052,-11.13100000000000023,3.55487395427200648,9117
11053,-7.58370000000000033,3.54321416401415412,9118
11054,-14.21899999999999942,3.49355838987559286,9119
11055,-13.62800000000000011,3.49256045799084180,9120
11056,-16.29299999999999926,4.19457764344428607,10931
11057,-15.34500000000000064,3.57514941943501841,10932
11058,-15.01399999999999935,3.17422701992237855,10933
11059,-12.78999999999999915,2.87839814075097333,10934
11060,-9.83099999999999952,2.92421305850867652,19608
11061,-11.34399999999999942,2.91328668584108863,19609
11062,-9.04129999999999967,2.97335678319710439,11315
11063,-7.04509999999999970,2.98020027109677255,11316
11064,-6.92360000000000042,2.98788785319076799,11317
11065,-7.76320000000000032,2.99013434400110611,11318
11066,-10.48300000000000054,2.97561890981250965,11319
11067,-13.59800000000000075,2.99708382617286295,11320
11068,-11.49000000000000021,2.95531782751155703,11321
11069,-13.61700000000000088,2.94716816068323872,11322
11070,-12.65300000000000047,2.93840308243342774,11323
11071,-12.93399999999999928,2.96026770455592381,11324
11072,-13.74900000000000055,2.97786040373609273,11325
11073,-13.70400000000000063,2.95211537039702199,11326
11074,-14.14899999999999913,2.92643931608653274,11327
11075,-16.21399999999999864,2.94451278005217087,11328
11076,-35.54200000000000159,2.94131260011990259,11329
11077,-33.61899999999999977,2.97502650788864820,11330
11078,-23.59100000000000108,2.92717676715138930,11331
11079,-23.34600000000000009,2.91500081835561264,11332
11080,-24.58899999999999864,2.86139164647786792,8861
11081,-21.84799999999999898,2.83618845208796388,11334
11082,-20.83099999999999952,2.81975345739144778,10829
11083,-21.19200000000000017,2.80176300104370002,10830
11084,-18.99899999999999878,2.77699672906423789,11337
11085,-16.52199999999999847,2.75526419321536498,11338
11086,-17.56099999999999994,2.75816955074331638,11339
11087,-17.04200000000000159,2.76078413833505776,11340
11088,-17.42699999999999960,2.76403100304570959,11341
11089,-15.97799999999999976,2.77555652760496718,11342
11090,-12.50099999999999945,2.76274579907180184,11343
11091,-11.38299999999999912,2.65955671696055607,11344
11092,-11.68200000000000038,2.54262572128742415,11345
11093,-13.12899999999999956,2.44632981663980464,11346
11094,-10.38899999999999935,2.46280655037853480,11347
11095,-9.48409999999999975,2.53555394528921552,11348
11096,-10.85699999999999932,2.59542010375721333,11349
11097,-9.00530000000000008,2.65590720225224164,11350
11098,-9.59510000000000041,2.75026666397991182,11351
11099,-8.93019999999999925,2.85772632707256058,11352
11100,-14.41499999999999915,2.95550064570445592,11353
11101,-15.09200000000000053,3.01195332240330504,11354
11102,-13.84999999999999964,3.10177010283904586,11355
11103,-12.43999999999999950,3.19275066664193030,11356
11104,-14.31400000000000006,3.38244476883476519,11357
11105,-37.28900000000000148,3.36664022381297379,10981
11106,-45.29699999999999704,2.32227637330658387,11359
11107,-47.33200000000000074,2.52492509651372776,11360
11108,-49.76700000000000301,2.90807428613111085,11361
11109,-36.30899999999999750,3.41899664127580349,11361
11110,-28.14499999999999957,3.72429197448597238,11362
11111,-27.48900000000000077,3.06752562088628844,11363
11112,-22.77799999999999869,2.99325233773678434,11364
11113,-23.73199999999999932,2.92970725445358759,11365
11114,-22.89900000000000091,2.96507081217941870,11366
11115,-22.13299999999999912,2.98100030681803085,11367
11116,-24.07999999999999829,3.11931807801589667,11368
11117,-20.94600000000000151,3.04191392062231980,12824
11118,-23.64999999999999858,3.10822544846647331,11370
11119,-24.91100000000000136,2.89926738108412074,11371
11120,-21.36299999999999955,2.74100357930001470,11372
11121,-21.39499999999999957,2.65352705031510272,11373
11122,-22.59499999999999886,2.58761715055107944,11374
11123,-21.03500000000000014,2.86031560762293458,11376
11124,-22.24099999999999966,2.92046820473471191,11377
11125,-21.10300000000000153,2.91858438548565990,11378
11126,-21.68299999999999983,2.92193251719799285,11379
11127,-21.52400000000000091,2.92055520693004622,11380
11128,-24.48999999999999844,2.88491858697949555,11381
11129,-23.96399999999999864,2.88509147062890481,11382
11130,-26.20899999999999963,2.90762783000891289,11383
11131,-26.25600000000000023,3.02265981768036029,11384
11132,-26.16600000000000037,3.24731221774071566,11385
11133,-28.04100000000000037,3.55995621352169866,11386
11134,-27.27899999999999991,3.77200046960236213,10881
11135,-25.45499999999999829,3.78266597566623375,10882
11136,-24.89699999999999847,3.69386362422508885,10883
11137,-25.67399999999999949,3.49157259518617380,10884
11138,-25.35300000000000153,3.42471885223576411,10885
11139,-26.93199999999999861,3.40238698363897329,10886
11140,-27.15099999999999980,3.39250609026245220,10887
11141,-27.60999999999999943,3.43414349016134146,10888
11142,-29.87399999999999878,3.45050861293478350,10889
11143,-30.80300000000000082,3.54028371028710032,10890
11144,-27.78800000000000026,3.56069500120924731,10891
11145,-30.96300000000000097,3.56194221949482248,10892
11146,-29.45899999999999963,3.50721798480516123,10893
11147,-26.82199999999999918,3.62817923533482523,10894
11148,-25.98699999999999832,3.72958620665716545,10895
11149,-23.61400000000000077,3.79622962670633335,10896
11150,-26.97400000000000020,4.30546006769937684,13355
11151,-26.71399999999999864,4.37307556828326671,13356
11152,-22.51899999999999835,4.44672140203272548,13357
11153,-24.38299999999999912,4.43338262948627460,13358
11154,-21.75499999999999901,4.52220753250775331,13359
11155,-18.72599999999999909,4.59088820959560717,13360
11156,-19.46399999999999864,4.63235501400907879,14944
11157,-17.26399999999999935,4.73322970702878099,17043
11158,-16.62199999999999989,4.70062125786371787,19284
11159,-15.28999999999999915,4.63218431302399924,19285
11160,-16.80199999999999960,4.60961755887357949,19286
11161,-17.57799999999999940,4.59289919276622260,19287
11162,-17.23300000000000054,4.58161870791437220,19288
11163,-18.55799999999999983,4.56334142200748261,19289
11164,-19.32199999999999918,4.53372848689147911,19333
11165,-18.51000000000000156,4.51750457123183047,19291
11166,-18.57900000000000063,4.49567465632595464,1039
11167,-13.82900000000000063,4.31901992043838323,1040
11168,-8.17089999999999961,4.31912585720128028,1041
11169,-7.40559999999999974,4.09708222676534906,17757
11170,-12.01500000000000057,3.78643380409684926,17758
11171,-13.80599999999999916,3.73480680025988887,17759
11172,-27.89799999999999969,3.70566989560412852,17760
11173,-25.15899999999999892,3.80541630240484441,17761
11174,-20.82900000000000063,3.92312058397887942,6115
