# Time (s)
0.531162
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
312.50,308.60,308.60,308.60,308.60,925.80,925.80,3.32
# Profile Length
39501
# i,tseries,profile,index
24808,2.24000000000000021,3.14105623391378375,25815
24809,2.37999999999999989,3.07763548100784856,25816
24810,2.25999999999999979,3.25943791489371337,25817
24811,1.88999999999999990,3.58027880187684566,25818
24812,1.41500000000000004,3.79315807187510279,25819
24813,0.96499999999999997,3.85469730098838648,25820
24814,0.66000000000000003,3.72723654782225022,25821
24815,0.54500000000000004,3.16013423332491872,31891
24816,0.54000000000000004,2.90848149474801909,31892
24817,0.56000000000000005,2.88306293136090463,31893
24818,0.56499999999999995,2.96069849416924047,31894
24819,0.55500000000000005,3.05115297744313141,31895
24820,0.54500000000000004,3.04331304828075311,24062
24821,0.53500000000000003,3.03833268726037753,24063
24822,0.52500000000000002,3.03816532371046977,24064
24823,0.49500000000000000,3.03647110623353855,24065
24824,0.47499999999999998,3.03487563836966601,24066
24825,0.46500000000000002,3.03925310672151472,24067
24826,0.47499999999999998,3.04548670562922830,24068
24827,0.47499999999999998,3.05295884218904501,24069
24828,0.48499999999999999,3.05475576017403050,38326
24829,0.47499999999999998,3.05507100141859889,38327
24830,0.48999999999999999,3.05503896756094351,38328
24831,0.49500000000000000,3.05409127500249200,24073
24832,0.50000000000000000,3.05279846201719529,38330
24833,0.49500000000000000,3.04589997105487775,38331
24834,0.48999999999999999,3.04403559991832573,38332
24835,0.48499999999999999,3.04311529634604483,38333
24836,0.47999999999999998,3.04305466187564111,38334
24837,0.49500000000000000,3.04413798261610502,38335
24838,0.51500000000000001,3.04470641136048537,38336
24839,0.52000000000000002,3.04011193180028494,38337
24840,0.53500000000000003,3.03451542859402501,38338
24841,0.52500000000000002,3.02893713669718423,38339
24842,0.52500000000000002,3.02553264722598758,38340
24843,0.52000000000000002,3.02277685397664131,38341
24844,0.53000000000000003,3.02188140466090305,38342
24845,0.53500000000000003,3.01769639301069859,38343
24846,0.54000000000000004,3.01620602047689434,38344
24847,0.54000000000000004,3.01502821786083075,38345
24848,0.54000000000000004,3.01481776225438747,38346
24849,0.55500000000000005,3.01448104029642394,38347
24850,0.56499999999999995,3.01529564765422942,38348
24851,0.57499999999999996,3.01504728838012648,38349
24852,0.58499999999999996,3.01481816334464670,38350
24853,0.59499999999999997,3.01390373327731620,38351
24854,0.60999999999999999,3.01459389173005388,38352
24855,0.62500000000000000,3.01432286069057565,38353
24856,0.62500000000000000,3.01482833983906673,38354
24857,0.62500000000000000,3.01513239440545089,24099
24858,0.63000000000000000,3.01513917496921957,38356
24859,0.64000000000000001,3.01498435516482965,38357
24860,0.65500000000000003,3.01530080262155664,38358
24861,0.67500000000000004,3.01651445943761498,38359
24862,0.68500000000000005,3.01734937274108850,38360
24863,0.70499999999999996,3.01917165068894988,38361
24864,0.70999999999999996,3.02038547693887649,38362
24865,0.72499999999999998,3.02279538997133868,38363
24866,0.74500000000000000,3.02444082783871959,38364
24867,0.71499999999999997,3.02736168806283201,38365
24868,0.71499999999999997,3.02495754329721089,38366
24869,0.73499999999999999,3.01722023493079394,38367
24870,0.76000000000000001,3.01507525480794492,38368
24871,0.79000000000000004,3.01487645603669963,38369
24872,0.77500000000000002,3.01719007815147355,38370
24873,0.77500000000000002,3.01901747577550639,38371
24874,0.77500000000000002,3.02198386972227429,38372
24875,0.77000000000000002,3.02369030536295069,38373
24876,0.76500000000000001,3.02354340881481987,38374
24877,0.73999999999999999,3.01912934873735095,38375
24878,0.71499999999999997,3.01257254555527698,38376
24879,0.69999999999999996,3.00549245863284797,38377
24880,0.68500000000000005,2.99865483926412058,24122
24881,0.68000000000000005,2.97806153999611922,24123
24882,0.66000000000000003,2.93718316040633587,24124
24883,0.65000000000000002,2.89843472357167631,24125
24884,0.63000000000000000,2.86582908677191561,24126
24885,0.60499999999999998,2.83560781772999215,24127
24886,0.56999999999999995,2.80739560207060901,24128
24887,0.54500000000000004,2.79615261508391466,24129
24888,0.54000000000000004,2.79032920228284009,24130
24889,0.54000000000000004,2.78434380098989553,24131
24890,0.54000000000000004,2.77978097275060376,24132
24891,0.54000000000000004,2.77194591108002353,24133
24892,0.53000000000000003,2.76085226791552785,24134
24893,0.53000000000000003,2.75511490949947380,24135
24894,0.52500000000000002,2.74661013787989594,24136
24895,0.52000000000000002,2.73716156778034403,24137
24896,0.51500000000000001,2.72913334307155298,24138
24897,0.51000000000000001,2.72402690955330318,24139
24898,0.51000000000000001,2.72197395153624377,24140
24899,0.51500000000000001,2.72067305362533984,24141
24900,0.52000000000000002,2.71788682670559556,24142
24901,0.53000000000000003,2.71489228585141662,24143
24902,0.52000000000000002,2.70318140671280238,24144
24903,0.50500000000000000,2.69677113961720538,24145
24904,0.49500000000000000,2.69293989308019377,24146
24905,0.48999999999999999,2.69130170358917598,24147
24906,0.47499999999999998,2.69467428295764355,24148
24907,0.46500000000000002,2.69700378210285630,24149
24908,0.47499999999999998,2.69701777883732818,24150
24909,0.48999999999999999,2.69302795362478076,24151
24910,0.48999999999999999,2.69014323162941338,24152
24911,0.49500000000000000,2.68835224094584646,24153
24912,0.49500000000000000,2.68503624094239601,24154
24913,0.48499999999999999,2.68175319240707788,24155
24914,0.49500000000000000,2.68049527781781016,24156
24915,0.49500000000000000,2.68190949107248011,24157
24916,0.49500000000000000,2.68278991174065284,24158
24917,0.48499999999999999,2.67930956358121097,24159
24918,0.48499999999999999,2.67576841158455636,24160
24919,0.49500000000000000,2.67511323572587845,24161
24920,0.49500000000000000,2.67035934730702751,24162
24921,0.49500000000000000,2.66824985345781274,24163
24922,0.48999999999999999,2.65995424492292987,24164
24923,0.48499999999999999,2.64781036535903436,24165
24924,0.49500000000000000,2.64409375273419700,24166
24925,0.50000000000000000,2.63823542623998852,24167
24926,0.51000000000000001,2.63058727471873066,24168
24927,0.50500000000000000,2.61674576470729958,24169
24928,0.50500000000000000,2.59683625803318829,24170
24929,0.51000000000000001,2.58730980915307596,24171
24930,0.51500000000000001,2.56971293943551249,24172
24931,0.51500000000000001,2.55165180266276659,24173
24932,0.51000000000000001,2.53333646588981320,24174
24933,0.51000000000000001,2.52344996953148959,24175
24934,0.49500000000000000,2.51378789745009268,24176
24935,0.49500000000000000,2.50964550853818036,24177
24936,0.49500000000000000,2.50658861800570820,24178
24937,0.48499999999999999,2.50241931759976710,24179
24938,0.47499999999999998,2.49919678385610577,24180
24939,0.46000000000000002,2.49694168633530333,24181
24940,0.47499999999999998,2.49695516655464722,24182
24941,0.48499999999999999,2.49790411510162835,24183
24942,0.48499999999999999,2.49759108485510550,24184
24943,0.48999999999999999,2.50096086484048996,24185
24944,0.49500000000000000,2.49850115007279072,24186
24945,0.48499999999999999,2.49606131626557382,24187
24946,0.48499999999999999,2.49386378480962279,24188
24947,0.47499999999999998,2.49143359806528641,24189
24948,0.48499999999999999,2.49082987613313467,24190
24949,0.48499999999999999,2.48744778413916245,24191
24950,0.48999999999999999,2.48076362289125729,24192
24951,0.49500000000000000,2.47496349305720686,24193
24952,0.49500000000000000,2.46205819886934929,24194
24953,0.49500000000000000,2.45161834592935479,24195
24954,0.48999999999999999,2.43648692164222469,24196
24955,0.46500000000000002,2.41610787138067185,24197
24956,0.48499999999999999,2.41112725260676797,24198
24957,0.48499999999999999,2.39958095812477046,24199
24958,0.49500000000000000,2.38889327571552146,24200
24959,0.47999999999999998,2.37382423028789002,24201
24960,0.46000000000000002,2.36881772213275577,24202
24961,0.48499999999999999,2.36848117119820589,24203
24962,0.48499999999999999,2.36341361220561330,24204
24963,0.48999999999999999,2.35850808398214884,24205
24964,0.49500000000000000,2.34859116737479257,24206
24965,0.48999999999999999,2.34031590293929570,24207
24966,0.48499999999999999,2.33006210490306787,24208
24967,0.47999999999999998,2.32468064575160804,24209
24968,0.49500000000000000,2.31648688881502851,24210
24969,0.48499999999999999,2.29985888434661367,24211
24970,0.47499999999999998,2.27753855952775996,24212
24971,0.45500000000000002,2.26894654302957477,24213
24972,0.46000000000000002,2.26597814988161161,24214
24973,0.47499999999999998,2.26045702210708965,24215
24974,0.46500000000000002,2.24936583176647531,24216
24975,0.47499999999999998,2.24350664596759763,24217
24976,0.47499999999999998,2.24015256676823338,24218
24977,0.46000000000000002,2.23963385281291583,24219
24978,0.46500000000000002,2.23967206106392025,24220
24979,0.47499999999999998,2.24095760130300459,24221
24980,0.48499999999999999,2.23998634529580221,24222
24981,0.47499999999999998,2.23673197741916363,24223
24982,0.46500000000000002,2.23579464747210732,24224
24983,0.47999999999999998,2.23459863133905889,24225
24984,0.47999999999999998,2.22796397481863639,24226
24985,0.47999999999999998,2.22340519097013445,24227
24986,0.47999999999999998,2.22123587375098808,24228
24987,0.48499999999999999,2.21847792873957150,24229
24988,0.49500000000000000,2.21008562314863743,24230
24989,0.48999999999999999,2.19079741664588434,24231
24990,0.48499999999999999,2.17751348870086758,24232
24991,0.47499999999999998,2.16894377488620638,24233
24992,0.47499999999999998,2.16109407885624050,24234
24993,0.48499999999999999,2.15733172677239660,24235
24994,0.47999999999999998,2.14916995104986519,24236
24995,0.48499999999999999,2.14415267677784094,24237
24996,0.48499999999999999,2.13264496414337357,24238
24997,0.45500000000000002,2.12763132263085808,24239
24998,0.47499999999999998,2.13575249121548616,24240
24999,0.47499999999999998,2.13294702240157230,24241
25000,0.48499999999999999,2.12960831124354089,24242
25001,0.47999999999999998,2.12570343411654727,24243
25002,0.47499999999999998,2.12338925870394757,24244
25003,0.48999999999999999,2.12201231123867817,24245
25004,0.48999999999999999,2.11920536680498328,24246
25005,0.49500000000000000,2.11641651747562909,24247
25006,0.47999999999999998,2.11089173947031838,24248
25007,0.47499999999999998,2.10677933201784207,24249
25008,0.47499999999999998,2.10462596947419867,24250
25009,0.47999999999999998,2.10264639189502667,24251
25010,0.48999999999999999,2.09974596567945548,24252
25011,0.48999999999999999,2.09575984583630559,24253
25012,0.48499999999999999,2.08285909097449995,24254
25013,0.49500000000000000,2.08395380470340363,24255
25014,0.49500000000000000,2.08562456377339167,24256
25015,0.50000000000000000,2.08780136039074682,24257
25016,0.49500000000000000,2.08833627981706016,24258
25017,0.48999999999999999,2.07740777823079270,24259
25018,0.50000000000000000,2.07641103122655846,24260
25019,0.50000000000000000,2.07309275674337767,24261
25020,0.52500000000000002,2.07590719991988504,24262
25021,0.53000000000000003,2.08013231159235357,24263
25022,0.53500000000000003,2.08247350372200968,24264
25023,0.54000000000000004,2.08486975290888932,24265
25024,0.54500000000000004,2.08205513223576988,24266
25025,0.55500000000000005,2.07998910137698889,24267
25026,0.56499999999999995,2.07201432274240505,24268
25027,0.57999999999999996,2.05926847570393834,24269
25028,0.58999999999999997,2.04977937617641892,24270
25029,0.56999999999999995,2.04637795855915439,24271
25030,0.56499999999999995,2.04580372856256343,24272
25031,0.54000000000000004,2.04567206233976551,24273
25032,0.54500000000000004,2.04901389562598668,24274
25033,0.55500000000000005,2.05166203673447400,24275
25034,0.55500000000000005,2.05542035927023781,24276
25035,0.54500000000000004,2.05757293853818579,24277
25036,0.55500000000000005,2.06320022444835161,24278
25037,0.54000000000000004,2.08036121612921399,24279
25038,0.52500000000000002,2.09575655487314494,24280
25039,0.49500000000000000,2.10415708355551745,24281
25040,0.47499999999999998,2.10963315280672470,24282
25041,0.45500000000000002,2.10870700708554137,24283
25042,0.46000000000000002,2.11228434946024901,24284
25043,0.46500000000000002,2.11171815374285821,24285
25044,0.45500000000000002,2.11420383552884861,24286
25045,0.47999999999999998,2.11570107458143619,24287
25046,0.47999999999999998,2.11426320175846172,24288
25047,0.47499999999999998,2.11242445394080391,24289
25048,0.46500000000000002,2.10930938951407176,24290
25049,0.45500000000000002,2.10931544166070273,24291
25050,0.47499999999999998,2.10998482058533021,24292
25051,0.48499999999999999,2.10885092095370874,24293
25052,0.49500000000000000,2.11050236169927175,24294
25053,0.49500000000000000,2.10769704808623670,24295
25054,0.50000000000000000,2.10651274340262429,24296
25055,0.50000000000000000,2.11130140357572049,24297
25056,0.50500000000000000,2.11057840617721260,24298
25057,0.55500000000000005,2.10920965270501792,24299
25058,0.70999999999999996,2.12739090647536910,24300
25059,1.03499999999999992,2.33908812979094538,24301
25060,1.43999999999999995,3.38080965473407780,24302
25061,1.87000000000000011,4.17305902106367022,6179
25062,2.18999999999999995,3.90910848245349074,6180
25063,2.29000000000000004,3.75277574149144089,6181
25064,2.11500000000000021,3.72908851549978992,6182
25065,1.72999999999999998,3.68965378280454415,6183
25066,1.28499999999999992,3.48330854039603421,6184
25067,0.86499999999999999,3.20460378606062690,6185
25068,0.62500000000000000,2.96663230659239208,6186
25069,0.56000000000000005,2.90453164118650387,6187
25070,0.56499999999999995,2.90658316568013486,6188
25071,0.56999999999999995,2.90773134460865945,6189
25072,0.56000000000000005,2.90876650503089973,6190
25073,0.54000000000000004,2.91249655231461846,6191
25074,0.52500000000000002,2.91518721359931643,6192
25075,0.51000000000000001,2.92113596180704649,6193
25076,0.49500000000000000,2.92938883598788102,6194
25077,0.49500000000000000,2.93783000838894193,6195
25078,0.48999999999999999,2.93679477276795664,6196
25079,0.48999999999999999,2.92361136247901143,6197
25080,0.48499999999999999,2.90395646417033415,6198
25081,0.47999999999999998,2.88788586397431679,6199
25082,0.48499999999999999,2.88210913915745603,6200
25083,0.48499999999999999,2.87994374638890038,6201
25084,0.48499999999999999,2.88077633807729283,6202
25085,0.48999999999999999,2.88531721652549233,6203
25086,0.47499999999999998,2.89058531926918683,6204
25087,0.49500000000000000,2.89776688627199963,6205
25088,0.49500000000000000,2.90239311140789624,6206
25089,0.49500000000000000,2.90493652647471956,6207
25090,0.49500000000000000,2.90725100946708004,6208
25091,0.48499999999999999,2.91939940565776990,6209
25092,0.49500000000000000,2.92259672937482540,6210
25093,0.49500000000000000,2.92511755340326784,6211
25094,0.50000000000000000,2.93120054872758029,6212
25095,0.51000000000000001,2.93394181493028894,6213
25096,0.51500000000000001,2.93977755195540347,6214
25097,0.51500000000000001,2.94247036220122027,6215
25098,0.51500000000000001,2.94528423281910934,6216
25099,0.53500000000000003,2.94501310700396779,6979
25100,0.53500000000000003,2.93929519576439935,6980
25101,0.53500000000000003,2.93435134614003967,6981
25102,0.53500000000000003,2.93304172038601196,6982
25103,0.53000000000000003,2.93416842935235200,6983
25104,0.54000000000000004,2.93590053589343025,6984
25105,0.54500000000000004,2.93608976617758399,6985
25106,0.56999999999999995,2.93966541209843957,6986
25107,0.57999999999999996,2.94218597300424412,6987
25108,0.59999999999999998,2.94464534928462740,6988
25109,0.60499999999999998,2.94460418749617991,6989
25110,0.60999999999999999,2.94559809780553605,6990
25111,0.60999999999999999,2.94576257522358143,6991
25112,0.62000000000000000,2.94683883402247693,6992
25113,0.62500000000000000,2.94683883402247693,6993
25114,0.62500000000000000,2.94487550040870127,6994
25115,0.65500000000000003,2.93428729177390402,6995
25116,0.66500000000000004,2.93170548442283208,6996
25117,0.67500000000000004,2.92770422628575488,6997
25118,0.68999999999999995,2.92624279787198471,6998
25119,0.70499999999999996,2.92576667380980115,6999
25120,0.72999999999999998,2.92279059375488259,7000
25121,0.72999999999999998,2.92288164158875352,7001
25122,0.74500000000000000,2.92340010026406505,7002
25123,0.74500000000000000,2.92294892351345803,7003
25124,0.75000000000000000,2.92116286671975667,7004
25125,0.76000000000000001,2.92284298072322501,7005
25126,0.76500000000000001,2.91563487727340043,7006
25127,0.77000000000000002,2.90252074429366225,7007
25128,0.79000000000000004,2.87942694619686668,7008
25129,0.75500000000000000,2.83466087938066691,7009
25130,0.74500000000000000,2.80908464769165622,7010
25131,0.72499999999999998,2.77191448257558060,7011
25132,0.70999999999999996,2.74294728183196357,7012
25133,0.70999999999999996,2.70748286608652311,7013
25134,0.66500000000000004,2.65632197234843126,7014
25135,0.64500000000000002,2.62113002217159252,7015
25136,0.60499999999999998,2.58224490897726700,7016
25137,0.58499999999999996,2.55941736519581076,7017
25138,0.56999999999999995,2.52393254455832894,7018
25139,0.56000000000000005,2.50242157244581609,7019
25140,0.53000000000000003,2.48344647802518725,7020
25141,0.51500000000000001,2.47937920371495091,7021
25142,0.50000000000000000,2.47558192707268399,7022
25143,0.48499999999999999,2.46919367452842842,7023
25144,0.49500000000000000,2.46993678104633796,7024
25145,0.48999999999999999,2.47625838042276936,7025
25146,0.49500000000000000,2.47923775135931823,7026
25147,0.48499999999999999,2.48084239053919831,7027
25148,0.47999999999999998,2.47628612256814185,7028
25149,0.47999999999999998,2.48992901196748795,7029
25150,0.48499999999999999,2.50319669299135850,7030
25151,0.46500000000000002,2.51773759029567712,7031
25152,0.47499999999999998,2.52887092318896078,7032
25153,0.47499999999999998,2.52882215608232386,7033
25154,0.47499999999999998,2.52457330439699001,7034
25155,0.47499999999999998,2.51669353288336595,7035
25156,0.47499999999999998,2.50787374890341352,7036
25157,0.47499999999999998,2.49594165901864873,7037
25158,0.47499999999999998,2.48185245497374085,7038
25159,0.47499999999999998,2.46899384326085691,7039
25160,0.45500000000000002,2.45692921729678826,7040
25161,0.45500000000000002,2.45650537269659264,7041
25162,0.45000000000000001,2.46035991906603257,7042
25163,0.45000000000000001,2.46256871365427399,7043
25164,0.45500000000000002,2.46561472718288943,7044
25165,0.45500000000000002,2.46881808245287981,7045
25166,0.45500000000000002,2.46967916193942871,7046
25167,0.45500000000000002,2.46841359418963702,7047
25168,0.47499999999999998,2.46452570278624172,7048
25169,0.47499999999999998,2.45262912314699522,7049
25170,0.48499999999999999,2.45152097051361828,7050
25171,0.48499999999999999,2.45594519994104665,7051
25172,0.46500000000000002,2.46414527996243082,7052
25173,0.45000000000000001,2.46940527301935164,7053
25174,0.41999999999999998,2.47429245047649760,7054
25175,0.40000000000000002,2.46756049340436379,7055
25176,0.41999999999999998,2.46635787647415450,7056
25177,0.41999999999999998,2.47097310607324205,7057
25178,0.42999999999999999,2.48170701061335164,7058
25179,0.42499999999999999,2.48909517933027979,7059
25180,0.40999999999999998,2.50026761268270903,7060
25181,0.41999999999999998,2.51617658883967454,7061
25182,0.42999999999999999,2.52632819155037636,7062
25183,0.43500000000000000,2.53349765444052544,7063
25184,0.43500000000000000,2.54122730458798873,7064
25185,0.42999999999999999,2.54415323427026463,7065
25186,0.42999999999999999,2.54687509787991706,7066
25187,0.42499999999999999,2.54875618248565106,7067
25188,0.42999999999999999,2.55041603184033328,7068
25189,0.42999999999999999,2.54968834035447545,7069
25190,0.43500000000000000,2.54819747406961028,7070
25191,0.45000000000000001,2.54788195656206451,7071
25192,0.45000000000000001,2.54757856060784915,7072
25193,0.45500000000000002,2.54986670518582059,7073
25194,0.45000000000000001,2.54897685475168334,7074
25195,0.44500000000000001,2.54631912710344555,7075
25196,0.42999999999999999,2.54578850520489786,7076
25197,0.43500000000000000,2.54678397639529397,7077
25198,0.44000000000000000,2.55317007684866182,7078
25199,0.42999999999999999,2.56130200398881769,7079
25200,0.42999999999999999,2.56319958083462573,31274
25201,0.42499999999999999,2.56404515520291376,31275
25202,0.42499999999999999,2.56758942609955554,31276
25203,0.42999999999999999,2.57111038218100596,31277
25204,0.42999999999999999,2.57479085651475392,31278
25205,0.42499999999999999,2.57851598138653193,31279
25206,0.40999999999999998,2.58651269058376698,7086
25207,0.40999999999999998,2.59194008159597900,7087
25208,0.40000000000000002,2.60081017441900819,7088
25209,0.40500000000000003,2.61356960392659454,31283
25210,0.40999999999999998,2.62364289487204871,31284
25211,0.40999999999999998,2.63511297778829379,31285
25212,0.40999999999999998,2.63852153190332039,7092
25213,0.39500000000000002,2.64428553497906593,7093
25214,0.39500000000000002,2.65170504542226881,31288
25215,0.40000000000000002,2.65211894066018106,31289
25216,0.40000000000000002,2.65393917119005618,31290
25217,0.39000000000000001,2.65518231481421552,31291
25218,0.41499999999999998,2.65872933994308669,31292
25219,0.42499999999999999,2.66462516162559693,31293
25220,0.41499999999999998,2.66911984885137654,31294
25221,0.40999999999999998,2.67441759494701436,31295
25222,0.40000000000000002,2.67871893731742983,31296
25223,0.40999999999999998,2.68409386538269512,31297
25224,0.40999999999999998,2.70146642367934264,31298
25225,0.40999999999999998,2.71289731714469218,31299
25226,0.40999999999999998,2.72055673102504603,31300
25227,0.39500000000000002,2.72431833975388127,31301
25228,0.40999999999999998,2.72952246176412672,31302
25229,0.40500000000000003,2.73747138522980160,31303
25230,0.40999999999999998,2.74394950288441120,31304
25231,0.40999999999999998,2.75429717430021670,31305
25232,0.39500000000000002,2.75452713981656494,31306
25233,0.40999999999999998,2.76207076398887841,31307
25234,0.40000000000000002,2.77170820506119409,31308
25235,0.40500000000000003,2.78268344229371101,31309
25236,0.39500000000000002,2.79003563879918737,31310
25237,0.39000000000000001,2.79234572746243570,31311
25238,0.39000000000000001,2.79409043449889527,31312
25239,0.39000000000000001,2.79811572084572990,31313
25240,0.40999999999999998,2.80292861840920882,7120
25241,0.42499999999999999,2.80700693751223174,31315
25242,0.42999999999999999,2.80406483036112819,31316
25243,0.42999999999999999,2.80510525658782273,31317
25244,0.42499999999999999,2.80695058591475810,31318
25245,0.40999999999999998,2.81226455236892559,31319
25246,0.39000000000000001,2.81964905474497085,31320
25247,0.37500000000000000,2.82734803057210415,31321
25248,0.39000000000000001,2.83948894705502131,31322
25249,0.38000000000000000,2.85267012465638103,31323
25250,0.40000000000000002,2.86442169761606991,31324
25251,0.39000000000000001,2.87807164738320109,31325
25252,0.39000000000000001,2.88564569715696884,31326
25253,0.40000000000000002,2.89826523502693290,31327
25254,0.41499999999999998,2.90974745027313286,7134
25255,0.42499999999999999,2.92225139610495610,7135
25256,0.42499999999999999,2.93929290598043336,7136
25257,0.41499999999999998,2.95021763439013229,7137
25258,0.40000000000000002,2.96265339119588544,7138
25259,0.39500000000000002,2.96927168149796739,7139
25260,0.39000000000000001,2.98469879753860967,7140
25261,0.39000000000000001,2.99859382769991800,7141
25262,0.39000000000000001,3.00613003516688027,7142
25263,0.39000000000000001,3.00938297063500526,7143
25264,0.36499999999999999,3.01036645698741712,7144
25265,0.38000000000000000,3.00428605626671263,7145
25266,0.39500000000000002,2.99864733126324090,7146
25267,0.40999999999999998,2.98822549619836941,7147
25268,0.42499999999999999,2.97990326416807783,7148
25269,0.41499999999999998,2.97970583241904619,7149
25270,0.41999999999999998,2.97833369754358213,7150
25271,0.42999999999999999,2.98073192815719290,7151
25272,0.45000000000000001,2.98848125544051069,7152
25273,0.47499999999999998,3.00028476773054997,7153
25274,0.47999999999999998,3.00051193087588208,7154
25275,0.47999999999999998,3.00135990086800541,7155
25276,0.47499999999999998,3.00121962036749101,7156
25277,0.47499999999999998,2.99975191951933606,7157
25278,0.47999999999999998,2.99819645932236112,7158
25279,0.49500000000000000,2.99968298990967375,7159
25280,0.52000000000000002,3.00029114604184333,7160
25281,0.51000000000000001,3.00661403711775455,7161
25282,0.50000000000000000,3.02500701046273424,7162
25283,0.48499999999999999,3.03507696983536635,31357
25284,0.48499999999999999,3.05108614424951119,31358
25285,0.46500000000000002,3.07313131448429644,31359
25286,0.45500000000000002,3.09404472434070099,31360
25287,0.45500000000000002,3.11914602752132009,31361
25288,0.45000000000000001,3.16163451824286224,31362
25289,0.44000000000000000,3.21743154634652528,31363
25290,0.42999999999999999,3.25377242175611014,31364
25291,0.41499999999999998,3.27773942451766143,31365
25292,0.40999999999999998,3.29866698192046437,31366
25293,0.40000000000000002,3.30910742797443280,31367
25294,0.39000000000000001,3.31102482755897354,31368
25295,0.37500000000000000,3.31539579450669653,31369
25296,0.39500000000000002,3.31747034643003635,31370
25297,0.39500000000000002,3.32959262766348374,31371
25298,0.40000000000000002,3.35047158596820660,31372
25299,0.40000000000000002,3.35453637048170838,31373
25300,0.39000000000000001,3.35679164384580986,31374
25301,0.39000000000000001,3.35722541934389396,31375
25302,0.40000000000000002,3.35936205097811014,31376
25303,0.40500000000000003,3.36327355020885088,31377
25304,0.41499999999999998,3.36532386191563182,31378
25305,0.41499999999999998,3.36876525958221107,31379
25306,0.40999999999999998,3.37329058954149952,31380
25307,0.41499999999999998,3.37600381635139390,31381
25308,0.41499999999999998,3.39102129567125932,31382
25309,0.48499999999999999,3.62763311023085588,31383
25310,0.65500000000000003,4.28506388183863596,37800
25311,0.97999999999999998,4.32323484083008491,37801
25312,1.37500000000000000,4.58608871976408938,6430
25313,1.82000000000000006,4.79776216917824438,6431
25314,2.16999999999999993,5.57944552444358077,6432
25315,2.27999999999999980,6.79293502326046372,31638
25316,2.14000000000000012,6.93900753791006863,31639
25317,1.76000000000000001,6.62164183986400534,31640
25318,1.29499999999999993,5.11021109595066125,24564
25319,0.83999999999999997,3.77953402928701943,24565
25320,0.57999999999999996,3.50418233134654589,24566
25321,0.46500000000000002,3.51505928800440648,24567
25322,0.47499999999999998,3.51578425982652032,24568
25323,0.48499999999999999,3.51503182427666383,24569
25324,0.48499999999999999,3.51819890804085667,24570
25325,0.45500000000000002,3.52158093151577578,24571
25326,0.45000000000000001,3.52658352211692927,24572
25327,0.42999999999999999,3.52922644684977049,24573
25328,0.42999999999999999,3.53257380250555464,24574
25329,0.43500000000000000,3.53183629848806913,24575
25330,0.44000000000000000,3.53157628921845923,24576
25331,0.42999999999999999,3.53206647994450362,24577
25332,0.42999999999999999,3.53503309865552584,24578
25333,0.41499999999999998,3.54203792443542387,24579
25334,0.41499999999999998,3.54775198415947512,24580
25335,0.40999999999999998,3.55210607136420276,24581
25336,0.40999999999999998,3.55050767349566421,24582
25337,0.41499999999999998,3.55193055766063148,24583
25338,0.42999999999999999,3.55679003813940620,24584
25339,0.44000000000000000,3.56544560351488604,24585
25340,0.44000000000000000,3.57102370398510915,24586
25341,0.45000000000000001,3.57768240549742522,24587
25342,0.45500000000000002,3.58009813685805378,24588
25343,0.45500000000000002,3.58281104608404055,24589
25344,0.45500000000000002,3.58697810655829086,24590
25345,0.45500000000000002,3.58898514543180225,24591
25346,0.46500000000000002,3.59547474076875373,24592
25347,0.46500000000000002,3.60299459468652383,24593
25348,0.45000000000000001,3.61499983369582578,24594
25349,0.47499999999999998,3.62943757830227476,24595
25350,0.46000000000000002,3.64186704077428880,24596
25351,0.46500000000000002,3.64923247587684729,24597
25352,0.47499999999999998,3.65036075678967764,24598
25353,0.46500000000000002,3.65359207588963208,24599
25354,0.49500000000000000,3.64807485004952925,24600
25355,0.49500000000000000,3.64999208162519162,24601
25356,0.50500000000000000,3.65617032370777206,24602
25357,0.51500000000000001,3.66591253250258031,24603
25358,0.51500000000000001,3.68442196253643228,24604
25359,0.52000000000000002,3.68469506610074982,24605
25360,0.52500000000000002,3.69340946591871599,24606
25361,0.53500000000000003,3.68860296726127723,24607
25362,0.53500000000000003,3.67673184941192854,24608
25363,0.56000000000000005,3.65669530221996419,24609
25364,0.58499999999999996,3.63890986753839751,24610
25365,0.58999999999999997,3.63104557456955401,24611
25366,0.59999999999999998,3.62297829663818183,24612
25367,0.62000000000000000,3.61805328644089341,24613
25368,0.62500000000000000,3.62142299770883014,24614
25369,0.64500000000000002,3.62977915043477273,24615
25370,0.66500000000000004,3.62934702142875043,24616
25371,0.67000000000000004,3.63323819465457065,24617
25372,0.68500000000000005,3.64260302426028471,24618
25373,0.68500000000000005,3.65360614073866907,24619
25374,0.69999999999999996,3.66130303717938421,24620
25375,0.70499999999999996,3.67004112053903242,24621
25376,0.72499999999999998,3.67517914307303606,24622
25377,0.72999999999999998,3.68000976719760819,24623
25378,0.72499999999999998,3.68582783627013555,24624
25379,0.72999999999999998,3.68638202693208150,24625
25380,0.72999999999999998,3.68572402712244651,24626
25381,0.70499999999999996,3.68158951455501127,24627
25382,0.69499999999999995,3.67874348464419132,24628
25383,0.68000000000000005,3.67272188411937828,24629
25384,0.66500000000000004,3.66192207389156899,24630
25385,0.65500000000000003,3.65224548032123186,24631
25386,0.62500000000000000,3.64288189732812873,24632
