# Time (s)
0.725181
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
312.50,308.60,308.60,308.60,308.60,308.60,308.60,2.11
# Profile Length
39501
# i,tseries,profile,index
23193,0.47499999999999998,2.82939527709778105,35919
23194,0.45500000000000002,2.82903173540229513,35920
23195,0.45500000000000002,2.82921242822170482,35921
23196,0.46000000000000002,2.82848149032861240,35922
23197,0.46500000000000002,2.83339265264421503,35923
23198,0.49500000000000000,2.83387502573145333,35924
23199,0.48999999999999999,2.83294993584664878,35925
23200,0.47499999999999998,2.83097551520192470,35926
23201,0.47499999999999998,2.82927423703356595,35927
23202,0.47499999999999998,2.82876017202914154,35928
23203,0.47499999999999998,2.82785564787789889,35929
23204,0.46000000000000002,2.82803576202702267,35930
23205,0.44000000000000000,2.82812788557734951,35931
23206,0.45500000000000002,2.82352641147738037,35932
23207,0.45000000000000001,2.82163201829281363,35933
23208,0.46000000000000002,2.81881662790138998,35934
23209,0.45500000000000002,2.82086405740759716,35935
23210,0.45500000000000002,2.82477994233071827,35936
23211,0.47499999999999998,2.83021110230900153,35937
23212,0.45500000000000002,2.83853754859910934,35938
23213,0.45500000000000002,2.84309594638948404,35939
23214,0.45500000000000002,2.84679877309486473,35940
23215,0.45500000000000002,2.85555458687609454,35941
23216,0.47999999999999998,2.85559287834592368,35942
23217,0.48999999999999999,2.85584063247860431,35943
23218,0.48999999999999999,2.85552471169900546,35944
23219,0.47499999999999998,2.85452304044786453,35945
23220,0.47499999999999998,2.85713803709080638,35946
23221,0.46000000000000002,2.85971486710204248,35947
23222,0.47499999999999998,2.85840906416532015,35948
23223,0.46500000000000002,2.85597577553705984,35949
23224,0.46500000000000002,2.85285480145373382,35950
23225,0.47499999999999998,2.84987489851856823,35951
23226,0.48999999999999999,2.84948676798962186,35952
23227,0.49500000000000000,2.84872778576953856,35953
23228,0.48499999999999999,2.84727165389278580,35954
23229,0.47499999999999998,2.84677368580078216,35955
23230,0.47499999999999998,2.84776770691088066,35956
23231,0.47499999999999998,2.84716801001930575,35957
23232,0.49500000000000000,2.84725937546724728,35958
23233,0.52500000000000002,2.84708600774463383,35959
23234,0.54500000000000004,2.83984605351270814,35960
23235,0.56999999999999995,2.83261474882798403,35961
23236,0.57999999999999996,2.81442486688045701,35962
23237,0.55500000000000005,2.79285179547764217,35963
23238,0.54000000000000004,2.79196545821658448,35964
23239,0.52500000000000002,2.79366121061321815,35965
23240,0.51500000000000001,2.79478298412978754,35966
23241,0.52500000000000002,2.79744327468554621,35967
23242,0.53000000000000003,2.80159809743352639,35968
23243,0.56499999999999995,2.80083168106265834,35969
23244,0.56000000000000005,2.80267412952481054,35970
23245,0.56000000000000005,2.80364303074176791,35971
23246,0.55500000000000005,2.80436281009256172,35972
23247,0.53000000000000003,2.80431509409543001,35973
23248,0.54500000000000004,2.80025712134025540,35974
23249,0.53000000000000003,2.79980846808927675,35975
23250,0.54000000000000004,2.79931231737396757,35976
23251,0.52500000000000002,2.79851213550574274,35977
23252,0.50500000000000000,2.79876698557636772,35978
23253,0.49500000000000000,2.79883898674163589,35979
23254,0.48499999999999999,2.80073648027501854,35980
23255,0.48499999999999999,2.80102013411204709,35981
23256,0.47499999999999998,2.80491574817699485,35982
23257,0.47499999999999998,2.80870127865706998,35983
23258,0.46500000000000002,2.80914567282521510,35984
23259,0.46500000000000002,2.80927315107039766,35985
23260,0.47499999999999998,2.80943766098055203,35986
23261,0.47499999999999998,2.81347700765260988,35987
23262,0.47499999999999998,2.81747923450385063,35988
23263,0.47499999999999998,2.82177016828105076,35989
23264,0.47999999999999998,2.82712915952598465,35990
23265,0.47999999999999998,2.82900877742014201,35991
23266,0.49500000000000000,2.83093795736795872,35992
23267,0.51000000000000001,2.83621910988549653,35993
23268,0.52000000000000002,2.83541747330458316,35994
23269,0.51500000000000001,2.83097490563710608,35995
23270,0.52500000000000002,2.82905020849549071,35996
23271,0.58499999999999996,2.82255199488547337,35997
23272,0.76000000000000001,2.81195506484700752,35998
23273,1.09000000000000008,2.77274715982677478,35999
23274,1.53000000000000003,2.73306500375525685,36000
23275,2.00000000000000000,2.72942393337867184,36001
23276,2.31000000000000005,2.77640785184180494,36002
23277,2.33999999999999986,2.92663825691353097,36003
23278,2.06499999999999995,3.14361007398726633,36004
23279,1.59000000000000008,3.32818732280461393,36005
23280,1.12000000000000011,3.34407648071378816,36006
23281,0.75500000000000000,3.23108601460827582,36007
23282,0.56999999999999995,3.16917087642471840,36008
23283,0.54000000000000004,3.14817080742856703,36009
23284,0.55500000000000005,3.15776181941068002,36010
23285,0.56000000000000005,3.17247005109803659,36011
23286,0.55500000000000005,3.19967616109275621,36012
23287,0.54000000000000004,3.21672067567672526,36013
23288,0.51500000000000001,3.21842945052963980,36014
23289,0.47499999999999998,3.21842945052963980,36015
23290,0.48999999999999999,3.26495888080720276,36016
23291,0.49500000000000000,3.32653728189754982,36017
23292,0.49500000000000000,3.30009595163508651,36018
23293,0.48499999999999999,3.13792200650799025,36019
23294,0.48499999999999999,2.96354410406499458,36020
23295,0.50500000000000000,2.84298468708731811,36021
23296,0.52000000000000002,2.77040222085781496,36022
23297,0.53500000000000003,2.73055512251542121,36023
23298,0.52500000000000002,2.71472012499840876,36024
23299,0.51000000000000001,2.71166299897647800,36025
23300,0.51500000000000001,2.71344175971259549,36026
23301,0.53500000000000003,2.71430826671104830,36027
23302,0.54000000000000004,2.70727178918850386,36028
23303,0.54000000000000004,2.69676699953457977,36029
23304,0.52500000000000002,2.68724576566188933,36030
23305,0.51500000000000001,2.68387946123034915,36031
23306,0.50500000000000000,2.68505111120669815,36032
23307,0.51000000000000001,2.68485117591712585,36033
23308,0.51500000000000001,2.69336756231906671,36034
23309,0.52000000000000002,2.69276590778765934,36035
23310,0.52000000000000002,2.69239530195694643,36036
23311,0.51500000000000001,2.69535950771727029,36037
23312,0.52000000000000002,2.69653884808667499,36038
23313,0.52000000000000002,2.69708070486229845,36039
23314,0.53000000000000003,2.70239348985004435,36040
23315,0.54000000000000004,2.70399013204699301,36041
23316,0.56000000000000005,2.71047543989433182,36042
23317,0.56999999999999995,2.71630886599879906,36043
23318,0.57499999999999996,2.72557164333312762,36044
23319,0.57999999999999996,2.73705488121739959,36045
23320,0.58499999999999996,2.74346710746040090,36046
23321,0.58999999999999997,2.75436519441102456,36047
23322,0.60499999999999998,2.76048791096260260,36048
23323,0.61499999999999999,2.76879692853797854,36049
23324,0.62000000000000000,2.77573631095304307,36050
23325,0.64000000000000001,2.77879583649102502,36051
23326,0.65500000000000003,2.77921155355801597,36052
23327,0.67000000000000004,2.77842013382970876,36053
23328,0.68500000000000005,2.77813355586328248,36054
23329,0.68999999999999995,2.77732213295030483,36055
23330,0.69999999999999996,2.78146431997640331,36056
23331,0.72499999999999998,2.78510309696639524,36057
23332,0.72999999999999998,2.78787210002870189,36058
23333,0.73999999999999999,2.79254100142003514,36059
23334,0.76500000000000001,2.79552905246439698,36060
23335,0.78500000000000003,2.79706048761755399,36061
23336,0.81499999999999995,2.79793053135513992,36062
23337,0.79500000000000004,2.79402577110229711,36063
23338,0.78000000000000003,2.79991797706386514,36064
23339,0.77500000000000002,2.80805709877337906,36065
23340,0.77500000000000002,2.81446205876697331,36066
23341,0.78500000000000003,2.82092030290922002,36067
23342,0.77500000000000002,2.83103341937467068,36068
23343,0.77000000000000002,2.83678459908687053,36069
23344,0.75000000000000000,2.84237283458298950,36070
23345,0.73499999999999999,2.84888771217726999,36071
23346,0.72999999999999998,2.85523691925187828,36072
23347,0.68999999999999995,2.86086063000593915,36073
23348,0.66500000000000004,2.86733360442885088,36074
23349,0.62000000000000000,2.87511549240991560,36075
23350,0.59999999999999998,2.89220377832728692,36076
23351,0.57999999999999996,2.91232221548368653,36077
23352,0.56999999999999995,2.92502906293949350,36078
23353,0.56999999999999995,2.93109171015262104,36079
23354,0.56000000000000005,2.93653089065603012,36080
23355,0.56000000000000005,2.93756187255278611,36081
23356,0.55500000000000005,2.93174584342811961,36082
23357,0.53500000000000003,2.92575174115476377,36083
23358,0.53000000000000003,2.92078239947555263,36084
23359,0.52500000000000002,2.91909774005127387,36085
23360,0.52500000000000002,2.91822598906438557,36086
23361,0.53000000000000003,2.91677081978611019,36087
23362,0.52000000000000002,2.91660865656611890,36088
23363,0.49500000000000000,2.91602035811227767,36089
23364,0.51500000000000001,2.91483775798937428,36090
23365,0.51000000000000001,2.91427138535167796,36091
23366,0.52000000000000002,2.91301138675780402,36092
23367,0.51500000000000001,2.90243504469017477,36093
23368,0.51500000000000001,2.88414213307230760,36094
23369,0.51500000000000001,2.87208194242120340,36095
23370,0.51000000000000001,2.86116722630636167,36096
23371,0.51500000000000001,2.85856949659140946,36097
23372,0.50500000000000000,2.85613840111528949,36098
23373,0.49500000000000000,2.85451426375426021,36099
23374,0.49500000000000000,2.85479420769198811,36100
23375,0.50000000000000000,2.85458261453469708,36101
23376,0.51500000000000001,2.85492890433217816,36102
23377,0.51500000000000001,2.84927943860950217,36103
23378,0.50000000000000000,2.84073130829264819,36104
23379,0.52000000000000002,2.83651062902876605,36105
23380,0.51500000000000001,2.82677323026522975,36106
23381,0.51000000000000001,2.82134195349443440,36107
23382,0.49500000000000000,2.81844889432242107,36108
23383,0.48499999999999999,2.82024153669204525,36109
23384,0.47499999999999998,2.82078684105513489,36110
23385,0.47499999999999998,2.82297436655933609,36111
23386,0.48999999999999999,2.82281725371971515,36112
23387,0.48499999999999999,2.82193223600099596,36113
23388,0.48499999999999999,2.82238883788661976,36114
23389,0.47499999999999998,2.82237221466666011,36115
23390,0.47999999999999998,2.82282783645484603,36116
23391,0.48499999999999999,2.82214414349612985,36117
23392,0.49500000000000000,2.82130870453082760,36118
23393,0.49500000000000000,2.81808705981080232,36119
23394,0.50000000000000000,2.81582499820948895,36120
23395,0.51000000000000001,2.81056517520931948,36121
23396,0.51000000000000001,2.80617166116671024,36122
23397,0.50000000000000000,2.79993592335630082,36123
23398,0.49500000000000000,2.80014603083524261,36124
23399,0.48999999999999999,2.79896908082101037,36125
23400,0.49500000000000000,2.79697692768265771,36126
23401,0.50000000000000000,2.79763769451945699,36127
23402,0.50000000000000000,2.79511183863398172,36128
23403,0.50500000000000000,2.79181724387320962,36129
23404,0.50000000000000000,2.78138325267010433,36130
23405,0.50000000000000000,2.77326416384575491,36131
23406,0.51000000000000001,2.76615878154664196,36132
23407,0.50000000000000000,2.75988702861822066,36133
23408,0.50000000000000000,2.75949167571545440,36134
23409,0.50000000000000000,2.75796511336912786,36135
23410,0.49500000000000000,2.75482330869838998,36136
23411,0.50000000000000000,2.75290068051501668,36137
23412,0.49500000000000000,2.74783999631226772,36138
23413,0.50000000000000000,2.74329679272694094,36139
23414,0.49500000000000000,2.74058883431001687,36140
23415,0.50000000000000000,2.73230851452726720,36141
23416,0.50000000000000000,2.72718305651841719,36142
23417,0.50000000000000000,2.71809489243919300,36143
23418,0.49500000000000000,2.70977543928364772,36144
23419,0.48499999999999999,2.70168584633478526,36145
23420,0.46000000000000002,2.69114204902208387,36146
23421,0.47499999999999998,2.68956698500239000,36147
23422,0.47499999999999998,2.68497168870256653,36148
23423,0.46500000000000002,2.67905517724348829,36149
23424,0.46000000000000002,2.67545035985590474,36150
23425,0.44500000000000001,2.67409296823897291,36151
23426,0.46000000000000002,2.67400658508241307,36152
23427,0.46000000000000002,2.67310242980534474,36153
23428,0.47499999999999998,2.67220889583708665,36154
23429,0.47499999999999998,2.66734983722290675,36155
23430,0.47499999999999998,2.66195730222700000,36156
23431,0.47499999999999998,2.65439864444275520,36157
23432,0.47499999999999998,2.64870197369772908,36158
23433,0.47499999999999998,2.64523262795622127,36159
23434,0.46500000000000002,2.64183477600840977,36160
23435,0.45000000000000001,2.64194102396057007,36161
23436,0.45500000000000002,2.64128485110022337,36162
23437,0.46500000000000002,2.64179510823298003,36163
23438,0.47999999999999998,2.63981460342248475,36164
23439,0.48499999999999999,2.63510622698673025,36165
23440,0.49500000000000000,2.62915412975044172,36166
23441,0.47999999999999998,2.62048137829092154,36167
23442,0.48499999999999999,2.61542045436845783,36168
23443,0.48499999999999999,2.61043602819853771,36169
23444,0.47999999999999998,2.60530862734274793,36170
23445,0.47999999999999998,2.60583789353931738,36171
23446,0.46500000000000002,2.60186915185674739,36172
23447,0.46000000000000002,2.60047246889576122,36173
23448,0.46500000000000002,2.60261710893033760,36174
23449,0.46000000000000002,2.60186148616239166,36175
23450,0.47499999999999998,2.60039568616118455,36176
23451,0.46500000000000002,2.59050698696571757,36177
23452,0.48499999999999999,2.58378311053388465,36178
23453,0.48499999999999999,2.57572008519487738,36179
23454,0.48499999999999999,2.56752851374778723,36180
23455,0.48499999999999999,2.56087341662255685,36181
23456,0.47499999999999998,2.55494331657188578,36182
23457,0.47499999999999998,2.54878572353775912,36183
23458,0.45000000000000001,2.54904431406181065,36184
23459,0.45000000000000001,2.54956650519093353,36185
23460,0.45500000000000002,2.54772151002710912,36186
23461,0.45500000000000002,2.53915323254740866,36187
23462,0.44500000000000001,2.52672484422199961,36188
23463,0.45500000000000002,2.52480874790815513,36189
23464,0.45500000000000002,2.52339164028149909,36190
23465,0.45500000000000002,2.52512857658593504,36191
23466,0.45500000000000002,2.52542899750553440,36192
23467,0.43500000000000000,2.52524521015088466,36193
23468,0.45000000000000001,2.52277128769088632,36194
23469,0.45500000000000002,2.52251962258043605,36195
23470,0.47999999999999998,2.52235030665406468,36196
23471,0.48499999999999999,2.51781056909360990,36197
23472,0.48999999999999999,2.50381773158575305,36198
23473,0.48999999999999999,2.48982636787987932,36199
23474,0.48499999999999999,2.47904986933236060,36200
23475,0.48499999999999999,2.47547713362643096,36201
23476,0.47499999999999998,2.47089899560033066,36202
23477,0.46500000000000002,2.46859881307685480,36203
23478,0.45500000000000002,2.47140766308243309,36204
23479,0.45500000000000002,2.47422819997900989,36205
23480,0.47499999999999998,2.47959281537622411,36206
23481,0.47499999999999998,2.47640534852992156,36207
23482,0.47999999999999998,2.47661920314684014,36208
23483,0.46500000000000002,2.47574856558393419,36209
23484,0.46000000000000002,2.47757277168382117,36210
23485,0.46500000000000002,2.48169429709007883,36211
23486,0.47499999999999998,2.49223178036663873,36212
23487,0.47499999999999998,2.49908374869199212,36213
23488,0.47499999999999998,2.50533552676952009,36214
23489,0.46500000000000002,2.50942724215363855,36215
23490,0.46500000000000002,2.51610095748482498,36216
23491,0.47499999999999998,2.51826969838448722,36217
23492,0.48499999999999999,2.51413794554564829,36218
23493,0.47999999999999998,2.50786540856333673,36219
23494,0.47999999999999998,2.50254750744431709,36220
23495,0.51000000000000001,2.50133598320795114,36221
23496,0.52500000000000002,2.49618739285446090,36222
23497,0.53500000000000003,2.49118824986612308,36223
23498,0.53500000000000003,2.48429892055263135,36224
23499,0.54000000000000004,2.47807624544858918,36225
23500,0.53500000000000003,2.47093585429228657,36226
23501,0.54000000000000004,2.46772646971559961,36227
23502,0.56499999999999995,2.46422525734512909,36228
23503,0.57499999999999996,2.45546827624647834,36229
23504,0.59999999999999998,2.45361232231459425,36230
23505,0.59499999999999997,2.44568274508914874,36231
23506,0.58499999999999996,2.44294330808303251,36232
23507,0.57999999999999996,2.45690919949602282,36233
23508,0.56999999999999995,2.48826136028815892,36234
23509,0.52500000000000002,2.53818961969254353,36235
23510,0.53000000000000003,2.58167007660765613,36236
23511,0.50000000000000000,2.60738046826029013,36237
23512,0.48499999999999999,2.62488673102191372,36238
23513,0.47499999999999998,2.63770059483288000,36239
23514,0.45500000000000002,2.65221958559268023,36240
23515,0.46500000000000002,2.67105256336618346,36241
23516,0.45000000000000001,2.68045416844647688,38283
23517,0.45000000000000001,2.68375367635900997,38284
23518,0.43500000000000000,2.68910847859689150,38285
23519,0.45000000000000001,2.69280935891545070,38286
23520,0.45000000000000001,2.69501561443464244,38287
23521,0.45500000000000002,2.69382820120392230,38288
23522,0.46000000000000002,2.68159681871532163,38289
23523,0.45000000000000001,2.67568068589265184,38290
23524,0.46000000000000002,2.66785412832428470,38291
23525,0.46500000000000002,2.66575684487161668,38292
23526,0.47499999999999998,2.66949478591407674,38293
23527,0.47499999999999998,2.65661256185818173,38294
23528,0.47499999999999998,2.65386228856568840,38295
23529,0.47499999999999998,2.65330015586492429,38296
23530,0.48999999999999999,2.65083032114848471,38297
23531,0.49500000000000000,2.63893972008296451,38298
23532,0.52500000000000002,2.62925035276140617,38299
23533,0.65500000000000003,2.62817599005274438,38300
23534,0.93500000000000005,2.62627503704409859,38301
23535,1.34499999999999997,2.64415847395540782,38302
23536,1.81499999999999995,2.68249386276515978,38303
23537,2.16000000000000014,2.76531913208802482,36263
23538,2.29000000000000004,2.92813765537649440,38305
23539,2.14000000000000012,3.11936056582621157,26574
23540,1.76000000000000001,3.34467232234390410,26575
23541,1.26499999999999990,3.48509041988611168,26576
23542,0.85999999999999999,3.61093490101690229,38309
23543,0.60999999999999999,3.65649049537771775,36269
23544,0.53000000000000003,3.68094149514698765,6690
23545,0.53000000000000003,3.44699002184229375,32143
23546,0.55500000000000005,3.71872107158995835,6692
23547,0.54000000000000004,3.67766549437762169,6693
23548,0.52000000000000002,3.56049999727726219,6694
23549,0.50000000000000000,3.36805273461549071,6695
23550,0.48499999999999999,3.16699516240478296,6696
23551,0.45000000000000001,3.03260731770481984,6697
23552,0.45500000000000002,2.96782119469304151,6698
23553,0.45500000000000002,2.94786203248009215,6699
23554,0.46000000000000002,2.94684661391684433,6700
23555,0.46500000000000002,2.94666994226539547,6701
23556,0.45000000000000001,2.94461637079599159,6702
23557,0.47499999999999998,2.94402667473368140,6703
23558,0.46500000000000002,2.93619033179809419,6704
23559,0.46500000000000002,2.93116808837981369,6705
23560,0.46500000000000002,2.92612534417702408,6706
23561,0.47499999999999998,2.92473164130575247,6707
23562,0.47499999999999998,2.92328918979062546,6708
23563,0.48499999999999999,2.91717150752535570,6709
23564,0.48499999999999999,2.91717150752535570,6710
23565,0.48499999999999999,2.91658693732868368,6711
23566,0.48499999999999999,2.91745241080804663,6712
23567,0.49500000000000000,2.92458526683786513,6713
23568,0.48499999999999999,2.92464345629840405,6714
23569,0.48499999999999999,2.92970832683617388,6715
23570,0.49500000000000000,2.93187232006028919,6716
23571,0.51000000000000001,2.93286342468489725,6717
23572,0.52000000000000002,2.93504599192407278,6718
23573,0.52500000000000002,2.93255202464446141,6719
23574,0.53000000000000003,2.93265080487483054,6720
23575,0.53500000000000003,2.93075236785083071,6721
23576,0.53500000000000003,2.93172334623059960,6722
23577,0.53000000000000003,2.93180703735397108,6723
23578,0.53000000000000003,2.93350127579547948,6724
23579,0.52500000000000002,2.94564146978762986,6725
23580,0.52500000000000002,2.96046209246913206,6726
23581,0.53500000000000003,2.96459997321175894,6727
23582,0.52500000000000002,2.96658658532138420,6728
23583,0.53500000000000003,2.96470765846232887,6729
23584,0.54500000000000004,2.96466423140397461,6730
23585,0.57499999999999996,2.96486391936949722,6731
23586,0.57999999999999996,2.96511567852927360,6732
23587,0.59499999999999997,2.96523593723501877,6733
23588,0.60499999999999998,2.96533986728088239,6734
23589,0.62000000000000000,2.96508739420614775,6735
23590,0.64500000000000002,2.96459755862951724,6736
23591,0.65500000000000003,2.96494964895952462,6737
23592,0.66500000000000004,2.96611345035524332,6738
23593,0.68000000000000005,2.96669256345064847,6739
23594,0.68000000000000005,2.96855115264515046,6740
23595,0.69999999999999996,2.96569258107121758,6741
23596,0.70499999999999996,2.96560146192542495,6742
23597,0.70999999999999996,2.96705530410766771,6743
23598,0.73499999999999999,2.96940842068825539,6744
23599,0.72999999999999998,2.97282394011786000,6745
23600,0.72999999999999998,2.97697996740578352,6746
23601,0.73499999999999999,2.97996992337711797,6747
23602,0.73499999999999999,2.98119014037187835,6748
23603,0.72999999999999998,2.98193912611537693,6749
23604,0.72999999999999998,2.98236534864880953,6750
23605,0.70999999999999996,2.98210205287796892,6751
23606,0.70499999999999996,2.98285924168964511,6752
23607,0.68500000000000005,2.98207245786516983,6753
23608,0.66500000000000004,2.97860091724267173,6754
23609,0.65500000000000003,2.96183064418602537,6755
23610,0.63000000000000000,2.94595602550714775,6756
23611,0.59999999999999998,2.91857928177420467,6757
23612,0.57999999999999996,2.90480204391899832,6758
23613,0.56000000000000005,2.89521205693611261,6759
23614,0.53500000000000003,2.89371043061882949,6760
23615,0.51500000000000001,2.89182109535011955,6761
23616,0.50000000000000000,2.88914799372288700,6762
23617,0.48499999999999999,2.88545509164364455,6763
23618,0.48499999999999999,2.88033401731490679,6764
23619,0.48499999999999999,2.87481659465078554,6765
23620,0.47999999999999998,2.86425757810636616,6766
23621,0.46500000000000002,2.86019459766441431,6767
23622,0.45500000000000002,2.85568543824638565,6768
23623,0.45000000000000001,2.85433059162463776,6769
23624,0.45000000000000001,2.85127777481770162,6770
23625,0.45000000000000001,2.84815219407710174,6771
23626,0.45500000000000002,2.84586700826468153,6772
23627,0.45000000000000001,2.84305879272060080,6773
23628,0.45000000000000001,2.84220605849745178,6774
23629,0.43500000000000000,2.84295010294869499,6775
23630,0.44000000000000000,2.84715138206565310,6776
23631,0.43500000000000000,2.85087156567137034,6777
23632,0.44000000000000000,2.85232470917356151,6778
23633,0.45000000000000001,2.85264687080342050,6779
23634,0.44500000000000001,2.85353224322810606,6780
23635,0.45000000000000001,2.85490041025557728,6781
23636,0.45500000000000002,2.86006398316390120,6782
23637,0.45000000000000001,2.86813690347014560,6783
23638,0.45000000000000001,2.87621136516823483,6784
23639,0.44000000000000000,2.89124782358165699,6785
23640,0.41499999999999998,2.90231457863451281,6786
23641,0.43500000000000000,2.90822485521720919,6787
23642,0.42999999999999999,2.91420142458448694,6788
23643,0.44000000000000000,2.91793695371563233,6789
23644,0.43500000000000000,2.91797576474607778,6790
23645,0.42499999999999999,2.91907871149360032,6791
23646,0.44000000000000000,2.92176392601576396,6792
23647,0.44000000000000000,2.92546778784357997,6793
23648,0.42999999999999999,2.93112192008634009,6794
23649,0.41499999999999998,2.93431148857664104,6795
23650,0.41499999999999998,2.93579496572365928,6796
23651,0.42499999999999999,2.93401491599653896,6797
23652,0.41499999999999998,2.93543577420186930,6798
23653,0.41499999999999998,2.93637473791765036,6799
23654,0.42499999999999999,2.93745458443590746,6800
23655,0.42499999999999999,2.93793855929877967,6801
23656,0.42999999999999999,2.93734239872264435,6802
23657,0.42499999999999999,2.93379707148295399,6803
23658,0.42499999999999999,2.93877753735588376,6804
23659,0.41999999999999998,2.94668364530962057,6805
23660,0.42999999999999999,2.94975540201934017,6806
23661,0.42499999999999999,2.95261670320250591,6807
23662,0.42999999999999999,2.95544424992955701,6808
23663,0.43500000000000000,2.95789887967801945,6809
23664,0.44500000000000001,2.95931614709584245,6810
23665,0.44500000000000001,2.95908984158583310,6811
23666,0.42999999999999999,2.96268242141247340,6812
23667,0.41999999999999998,2.96287091304023509,6813
23668,0.42499999999999999,2.96440881016097579,6814
23669,0.42999999999999999,2.96604582690299168,6815
23670,0.44000000000000000,2.96367831131713899,6816
23671,0.43500000000000000,2.96277008393632535,6817
23672,0.42999999999999999,2.96041496987746600,6818
23673,0.42499999999999999,2.95902470017645136,6819
23674,0.42999999999999999,2.95757221898793032,6820
23675,0.41499999999999998,2.95686340704703321,6821
23676,0.40999999999999998,2.95807327938117259,6822
23677,0.40999999999999998,2.95902831972850988,6823
23678,0.40999999999999998,2.96131638681085185,6824
23679,0.40999999999999998,2.96423663777289681,6825
23680,0.41499999999999998,2.97194128247704992,6826
23681,0.40999999999999998,2.98814980261527285,6827
23682,0.38000000000000000,3.00176326840472241,6828
23683,0.40000000000000002,3.01631378642696601,6829
23684,0.40500000000000003,3.02406395123986815,6830
23685,0.40999999999999998,3.02829377618709739,6831
23686,0.40999999999999998,3.03302379542022393,6832
23687,0.38000000000000000,3.03602832837709524,6833
23688,0.39500000000000002,3.04105505199241843,6834
23689,0.40000000000000002,3.04493879704731363,6835
23690,0.40999999999999998,3.04979415471410764,6836
23691,0.40999999999999998,3.05548010430556083,6837
23692,0.40999999999999998,3.05997314025953404,6838
23693,0.40000000000000002,3.06217358736179213,6839
23694,0.39500000000000002,3.06257763549445094,6840
23695,0.40000000000000002,3.06353002025142063,6841
23696,0.39500000000000002,3.06417002104782066,6842
23697,0.40000000000000002,3.06571636561019067,6843
23698,0.40999999999999998,3.07306275099022441,6844
23699,0.40999999999999998,3.07522852113138701,6845
23700,0.40999999999999998,3.07816601302832105,6846
23701,0.39500000000000002,3.07929952291394748,6847
23702,0.40500000000000003,3.08374730692231003,22157
23703,0.40000000000000002,3.08619263591404591,22158
23704,0.39000000000000001,3.08828003127074924,22159
23705,0.38000000000000000,3.09047992416534045,22160
23706,0.39000000000000001,3.09356791427988309,22161
23707,0.39000000000000001,3.10588940447148820,22162
23708,0.37500000000000000,3.11195607373832717,22163
23709,0.37000000000000000,3.12085338856141847,22164
23710,0.37000000000000000,3.12137378324061565,22165
23711,0.38000000000000000,3.11788537993591897,22166
23712,0.40000000000000002,3.11811068001277558,22167
23713,0.39500000000000002,3.11832016885688823,22168
23714,0.38000000000000000,3.11858479996599547,22169
23715,0.40000000000000002,3.11931313495237017,22170
23716,0.39500000000000002,3.11980868356371310,22171
23717,0.40000000000000002,3.12025523882860423,22172
23718,0.39500000000000002,3.12512296214915519,22173
23719,0.37500000000000000,3.13871932382292895,22174
23720,0.39000000000000001,3.15271406397918907,22175
23721,0.39000000000000001,3.17233970449658065,22176
23722,0.40500000000000003,3.17914154765691315,6868
23723,0.40000000000000002,3.18782826133195885,6869
23724,0.40999999999999998,3.19199279754094878,6870
23725,0.40000000000000002,3.19829318795953421,6871
23726,0.40000000000000002,3.19810143963726157,22181
23727,0.40999999999999998,3.20020617131754825,22182
23728,0.40000000000000002,3.20165925375258364,22183
23729,0.39000000000000001,3.20468026689590380,22184
23730,0.40500000000000003,3.20522499547328454,22185
23731,0.40000000000000002,3.20712569324892627,22186
23732,0.40000000000000002,3.21477595615708944,22187
23733,0.39500000000000002,3.22387037999153891,22188
23734,0.39000000000000001,3.22718403823026723,22189
23735,0.39000000000000001,3.23089826657375179,22190
23736,0.39000000000000001,3.23180197850509421,22191
23737,0.39500000000000002,3.23303740063759593,22192
23738,0.39000000000000001,3.23353605896384089,22193
23739,0.39000000000000001,3.23445319523021402,22194
23740,0.39000000000000001,3.23875679847990972,22195
23741,0.40000000000000002,3.24381900272258639,22196
23742,0.40000000000000002,3.24897451159035811,22197
23743,0.39500000000000002,3.25685726441743384,22198
23744,0.40000000000000002,3.26475536578488157,22199
23745,0.40000000000000002,3.26999796518408514,22200
23746,0.40999999999999998,3.28074527484447120,22201
23747,0.41499999999999998,3.28973242255422660,22202
23748,0.41499999999999998,3.29254012042809308,22203
23749,0.40999999999999998,3.29427688547884223,22204
23750,0.41499999999999998,3.29747512936522780,22205
23751,0.42999999999999999,3.29923520082909860,22206
23752,0.45000000000000001,3.29995373949721271,22207
23753,0.45000000000000001,3.30046541254909931,22208
23754,0.46500000000000002,3.29855490898978188,22209
23755,0.45000000000000001,3.29782519982693190,22210
23756,0.45000000000000001,3.29545906625789620,22211
23757,0.47499999999999998,3.29477091439175096,22212
23758,0.48499999999999999,3.29579478065549303,22213
23759,0.50000000000000000,3.29554836941619911,22214
23760,0.49500000000000000,3.29801530794636433,22215
23761,0.49500000000000000,3.30236220863458829,22216
23762,0.49500000000000000,3.30672520313732710,22217
23763,0.48499999999999999,3.31277771467238580,22218
23764,0.49500000000000000,3.32569822674731430,22219
23765,0.46500000000000002,3.33268253528625769,22220
23766,0.45500000000000002,3.33407061631723867,6912
23767,0.44500000000000001,3.33276514863392359,6913
23768,0.42999999999999999,3.32948456789502290,6914
23769,0.42999999999999999,3.32526858798827796,6915
23770,0.41499999999999998,3.33635085093667216,6916
23771,0.40000000000000002,3.35370712002844007,6917
