# Time (s)
0.055004
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
158.08,157.70,157.70,157.70,157.70,189.70,189.70,1.14
# Profile Length
20185
# i,tseries,profile,index
11024,-26.46699999999999875,4.14176070778360916,8733
11025,-25.37800000000000011,4.59013048894621534,18131
11026,-24.93499999999999872,5.03702451216178293,18132
11027,-22.14699999999999847,5.25570915336657762,11618
11028,-19.29799999999999827,4.23571930008940445,5960
11029,-17.94600000000000151,4.12396946473941561,5961
11030,-19.17899999999999849,4.00667668924697917,5962
11031,-15.36299999999999955,3.88216937099075565,5963
11032,-17.83500000000000085,3.83280941760234217,5964
11033,-14.80400000000000027,3.75566890367949568,5965
11034,-15.97199999999999953,3.90661654173902129,5966
11035,-15.10599999999999987,3.92684231791653993,5967
11036,-13.88700000000000045,3.92471216844503790,5968
11037,-14.66600000000000037,3.94720850691370329,5969
11038,-13.37299999999999933,3.97822902829020064,5970
11039,-13.98600000000000065,4.01028509991994042,5971
11040,-12.99000000000000021,4.00552145645041602,5972
11041,-14.23199999999999932,4.08217737007194881,5973
11042,-13.85399999999999920,4.13384786022867523,5974
11043,-14.19200000000000017,4.18021209571135177,5975
11044,-11.53500000000000014,4.15586135720889605,5976
11045,-20.12399999999999878,4.25348772859173874,5977
11046,-17.89399999999999835,4.28703959224779574,11989
11047,-9.09689999999999976,4.19528087258042959,11990
11048,-11.50399999999999956,4.23981313886520716,3766
11049,-12.47899999999999920,4.21481910320427478,3767
11050,-14.60599999999999987,3.94212222798152068,9116
11051,-13.30799999999999983,3.59938985448257265,9116
11052,-11.13100000000000023,3.55487395427117070,9117
11053,-7.58370000000000033,3.54321416401331435,9118
11054,-14.21899999999999942,3.49355838987472866,9119
11055,-13.62800000000000011,3.49256045798997894,9120
11056,-16.29299999999999926,4.19457764344623207,10931
11057,-15.34500000000000064,3.57514941943669085,10932
11058,-15.01399999999999935,3.17422701992384759,10933
11059,-12.78999999999999915,2.87839814075228695,10934
11060,-9.83099999999999952,2.92421305851122204,19608
11061,-11.34399999999999942,2.91328668584362260,19609
11062,-9.04129999999999967,2.97335678319710439,11315
11063,-7.04509999999999970,2.98020027109677255,11316
11064,-6.92360000000000042,2.98788785319076799,11317
11065,-7.76320000000000032,2.99013434400110611,11318
11066,-10.48300000000000054,2.97561890981250965,11319
11067,-13.59800000000000075,2.99708382617286295,11320
11068,-11.49000000000000021,2.95531782751155703,11321
11069,-13.61700000000000088,2.94716816068323872,11322
11070,-12.65300000000000047,2.93840308243342774,11323
11071,-12.93399999999999928,2.96026770455592381,11324
11072,-13.74900000000000055,2.97786040373609273,11325
11073,-13.70400000000000063,2.95211537039702199,11326
11074,-14.14899999999999913,2.92643931608653274,11327
11075,-16.21399999999999864,2.94451278005217087,11328
11076,-35.54200000000000159,2.94131260011990259,11329
11077,-33.61899999999999977,2.97502650788864820,11330
11078,-23.59100000000000108,2.92717676715138930,11331
11079,-23.34600000000000009,2.91500081835561264,11332
11080,-24.58899999999999864,2.86139164648200994,8861
11081,-21.84799999999999898,2.83618845208796388,11334
11082,-20.83099999999999952,2.81975345739133143,10829
11083,-21.19200000000000017,2.80176300104358322,10830
11084,-18.99899999999999878,2.77699672906423789,11337
11085,-16.52199999999999847,2.75526419321536498,11338
11086,-17.56099999999999994,2.75816955074331638,11339
11087,-17.04200000000000159,2.76078413833505776,11340
11088,-17.42699999999999960,2.76403100304570959,11341
11089,-15.97799999999999976,2.77555652760496718,11342
11090,-12.50099999999999945,2.76274579907180184,11343
11091,-11.38299999999999912,2.65955671696055607,11344
11092,-11.68200000000000038,2.54262572128742415,11345
11093,-13.12899999999999956,2.44632981663980464,11346
11094,-10.38899999999999935,2.46280655037853480,11347
11095,-9.48409999999999975,2.53555394528921552,11348
11096,-10.85699999999999932,2.59542010375721333,11349
11097,-9.00530000000000008,2.65590720225224164,11350
11098,-9.59510000000000041,2.75026666397991182,11351
11099,-8.93019999999999925,2.85772632707256058,11352
11100,-14.41499999999999915,2.95550064570445592,11353
11101,-15.09200000000000053,3.01195332240330504,11354
11102,-13.84999999999999964,3.10177010283904586,11355
11103,-12.43999999999999950,3.19275066664193030,11356
11104,-14.31400000000000006,3.38244476883476519,11357
11105,-37.28900000000000148,3.36664022381509964,10981
11106,-45.29699999999999704,2.32227637330658387,11359
11107,-47.33200000000000074,2.52492509651372776,11360
11108,-49.76700000000000301,2.90807428613111085,11361
11109,-36.30899999999999750,3.41899664127580349,11361
11110,-28.14499999999999957,3.72429197448597238,11362
11111,-27.48900000000000077,3.06752562088628844,11363
11112,-22.77799999999999869,2.99325233773678434,11364
11113,-23.73199999999999932,2.92970725445358759,11365
11114,-22.89900000000000091,2.96507081217941870,11366
11115,-22.13299999999999912,2.98100030681803085,11367
11116,-24.07999999999999829,3.11931807801589667,11368
11117,-20.94600000000000151,3.04191392062231980,12824
11118,-23.64999999999999858,3.10822544846647331,11370
11119,-24.91100000000000136,2.89926738108412074,11371
11120,-21.36299999999999955,2.74100357930001470,11372
11121,-21.39499999999999957,2.65352705031510272,11373
11122,-22.59499999999999886,2.58761715055107944,11374
11123,-21.03500000000000014,2.86031560762293458,11376
11124,-22.24099999999999966,2.92046820473471191,11377
11125,-21.10300000000000153,2.91858438548565990,11378
11126,-21.68299999999999983,2.92193251719799285,11379
11127,-21.52400000000000091,2.92055520693004622,11380
11128,-24.48999999999999844,2.88491858697949555,11381
11129,-23.96399999999999864,2.88509147062890481,11382
11130,-26.20899999999999963,2.90762783000891289,11383
11131,-26.25600000000000023,3.02265981768036029,11384
11132,-26.16600000000000037,3.24731221774071566,11385
11133,-28.04100000000000037,3.55995621352169866,11386
11134,-27.27899999999999991,3.77200046960549562,10881
11135,-25.45499999999999829,3.78266597566945917,10882
11136,-24.89699999999999847,3.69386362422881920,10883
11137,-25.67399999999999949,3.49157259519017504,10884
11138,-25.35300000000000153,3.42471885223986527,10885
11139,-26.93199999999999861,3.40238698364302783,10886
11140,-27.15099999999999980,3.39250609026649386,10887
11141,-27.60999999999999943,3.43414349016537113,10888
11142,-29.87399999999999878,3.45050861293885225,10889
11143,-30.80300000000000082,3.54028371029120548,10890
11144,-27.78800000000000026,3.56069500121351590,10891
11145,-30.96300000000000097,3.56194221949916923,10892
11146,-29.45899999999999963,3.50721798480980507,10893
11147,-26.82199999999999918,3.62817923533965336,10894
11148,-25.98699999999999832,3.72958620666227780,10895
11149,-23.61400000000000077,3.79622962671153763,10896
11150,-26.97400000000000020,4.30546006769845135,13355
11151,-26.71399999999999864,4.37307556828243982,13356
11152,-22.51899999999999835,4.44672140203196431,13357
11153,-24.38299999999999912,4.43338262948553119,13358
11154,-21.75499999999999901,4.52220753250700636,13359
11155,-18.72599999999999909,4.59088820959486554,13360
11156,-19.46399999999999864,4.63235501400929817,14944
11157,-17.26399999999999935,4.73322970701727908,17043
11158,-16.62199999999999989,4.70062125785954432,19284
11159,-15.28999999999999915,4.63218431301972622,19285
11160,-16.80199999999999960,4.60961755886928248,19286
11161,-17.57799999999999940,4.59289919276194158,19287
11162,-17.23300000000000054,4.58161870791010362,19288
11163,-18.55799999999999983,4.56334142200323356,19289
11164,-19.32199999999999918,4.53372848689104480,19333
11165,-18.51000000000000156,4.51750457122756810,19291
11166,-18.57900000000000063,4.49567465632595464,1039
11167,-13.82900000000000063,4.31901992043838323,1040
11168,-8.17089999999999961,4.31912585720128028,1041
11169,-7.40559999999999974,4.09708222676589173,17757
11170,-12.01500000000000057,3.78643380409744568,17758
11171,-13.80599999999999916,3.73480680026049683,17759
11172,-27.89799999999999969,3.70566989560473692,17760
11173,-25.15899999999999892,3.80541630240547191,17761
11174,-20.82900000000000063,3.92312058398107988,6115
11175,-23.69200000000000017,3.94669145386982123,17763
11176,-23.88700000000000045,4.02372433529822970,17764
11177,-24.30999999999999872,4.08961770444311234,17765
11178,-24.66799999999999926,4.12008990444408951,17766
11179,-24.36700000000000088,4.26270432325491910,17767
11180,-24.62099999999999866,4.46122285236361815,17768
11181,-24.19200000000000017,4.73448649039254832,17769
11182,-21.61299999999999955,5.13440440811850962,18470
11183,-20.01599999999999824,5.20309041810699924,5801
11184,-20.78300000000000125,4.73724276316485593,5802
11185,-18.97599999999999909,4.47907884735315598,5803
11186,-16.41000000000000014,4.19757659870947464,18595
11187,-15.33300000000000018,3.88019221177817952,18596
11188,-13.96599999999999930,3.63178969319266010,18597
11189,-14.81400000000000006,3.49132741485673792,18598
11190,-17.46600000000000108,3.48831433584575334,18599
11191,-15.34999999999999964,3.48162626497771921,11541
11192,-17.27499999999999858,3.49609877369581579,18088
11193,-15.78500000000000014,3.51788260784359386,18089
11194,-16.02899999999999991,3.43992487521507950,18603
11195,-16.79700000000000060,3.42496658480089788,18604
11196,-18.67999999999999972,3.41998211082181935,18605
11197,-19.64000000000000057,3.23941833808337165,18606
11198,-15.79899999999999949,3.15679467002729686,18607
11199,-3.52970000000000006,3.16348480925944830,18608
11200,-1.27859999999999996,3.14081359393824133,12365
11201,-1.99249999999999994,3.03154393687190726,12366
11202,-5.82399999999999984,2.94465970439811509,18098
11203,-14.93299999999999983,2.91209889849203796,12119
11204,-13.46299999999999919,2.91145665136753573,18100
11205,-10.33999999999999986,3.01168060596042064,18101
11206,-14.03100000000000058,3.27171738029599179,18102
11207,-13.47499999999999964,3.23994562166403277,18103
11208,-12.11400000000000077,3.23499749362715416,18104
11209,-15.66600000000000037,3.18023202811102923,9701
11210,-12.68999999999999950,3.14835192360967975,9702
11211,-13.86800000000000033,3.01853913618182945,9703
11212,-12.65700000000000003,2.89673444503820221,9704
11213,-12.13400000000000034,2.82222173337549398,9705
11214,-11.85800000000000054,2.73819458012490768,9706
11215,-12.41799999999999926,2.68369626118200166,9707
11216,-13.45599999999999952,3.25379284343289976,9708
11217,-11.68200000000000038,3.45227966219419669,9709
11218,-11.23000000000000043,3.78385314350742119,9710
11219,-14.69299999999999962,3.80349920476051429,9711
11220,-14.32199999999999918,3.95063768939587767,9712
11221,-14.02200000000000024,3.99885149730190870,9713
11222,-10.74000000000000021,4.12231611114371965,9714
11223,-7.55780000000000030,4.42810082065643762,9715
11224,-8.67079999999999984,4.68320258230566200,18632
11225,-10.24799999999999933,4.60538240863182313,18633
11226,-9.72129999999999939,4.54427398033243968,18634
11227,-10.02200000000000024,4.46027746830254035,18635
11228,-10.18099999999999916,4.41111363297793879,18636
11229,-8.66590000000000060,4.41671821772054685,18637
11230,-17.01300000000000168,4.42646031605315393,18638
11231,-23.23900000000000077,4.45425733614809438,18639
11232,-28.31500000000000128,4.23383009181378700,18130
11233,-29.97800000000000153,4.30500471464293621,18131
11234,-29.94200000000000017,4.45747681562219533,18132
11235,-32.56099999999999994,4.60435184477438586,18133
11236,-31.61899999999999977,5.06964123116293042,18134
11237,-32.60999999999999943,5.49691051929190522,15574
11238,-32.09000000000000341,5.56349639745853963,15575
11239,-28.32300000000000040,5.49541463878821723,7725
11240,-23.92299999999999827,5.03142017153195109,7726
11241,-21.10800000000000054,4.69942147823368739,7727
11242,-18.38400000000000034,4.49966799293779474,7728
11243,-15.52899999999999991,4.28408476006069705,7729
11244,-11.77699999999999925,4.11902077499866159,7730
11245,-12.83399999999999963,4.03148383494864770,7730
11246,-11.52699999999999925,4.46210678116083415,7731
11247,-11.63199999999999967,4.67436134500672029,18089
11248,-12.60299999999999976,4.62199635853980428,18090
11249,-15.27800000000000047,4.47938875440921080,4599
11250,-17.79899999999999949,4.53810847476406032,13187
11251,-22.56599999999999895,4.30295576466069996,10237
11252,-21.07499999999999929,4.17119783569285740,10238
11253,-23.91300000000000026,4.20974655869417713,10239
11254,-24.51200000000000045,4.19150752272424842,10240
11255,-22.85500000000000043,4.19075905298623486,10241
11256,-13.63199999999999967,4.15958656499901469,10242
11257,-7.78110000000000035,4.17848127893250254,10243
11258,-13.02899999999999991,4.26869616974785870,10244
11259,-13.76200000000000045,4.21513633698386680,10245
11260,-14.45199999999999996,3.91519893478519609,10753
11261,-13.03299999999999947,3.82081519370526701,10754
11262,-16.13400000000000034,3.85705670447084259,10755
11263,-14.82699999999999996,3.92078613854400837,10756
11264,-16.28999999999999915,3.92725625572792136,10757
11265,-33.66599999999999682,3.88307630492839362,10758
11266,-27.97800000000000153,3.93030123014328758,7217
11267,-31.68100000000000094,3.52923488898649973,8264
11268,-14.82099999999999973,2.76901935531152121,8265
11269,-11.22899999999999920,2.86606354335645319,8266
11270,-15.82199999999999918,2.82837459450387252,8267
11271,-16.83099999999999952,2.77444241691923343,8268
11272,-15.03400000000000070,2.71371500866634330,8269
11273,-15.88700000000000045,2.65529068691006520,9748
11274,-15.65300000000000047,2.69162509651534387,9749
11275,-13.97199999999999953,2.72081181358437041,9750
11276,-14.94899999999999984,2.68235232318775196,9752
11277,-15.82399999999999984,2.68649976540950552,9753
11278,-15.67399999999999949,2.63816790468289630,9754
11279,-17.31500000000000128,2.69971511605821624,9755
11280,-17.08500000000000085,3.10596030517729682,6505
11281,-18.57499999999999929,3.39329632960607563,10774
11282,-20.21099999999999852,3.37433857430860451,10775
11283,-21.54100000000000037,3.35889801730687676,10776
11284,-20.77700000000000102,3.36113978553150972,6509
11285,-24.32900000000000063,3.32088395082366405,10778
11286,-29.06800000000000139,3.30035232043125815,6511
11287,-30.48400000000000176,3.35594965253184752,6512
11288,-31.52299999999999969,3.42922737635480779,6513
11289,-36.11200000000000188,3.51357324069938892,6514
11290,-37.40999999999999659,3.71154523581337514,6515
11291,-37.22500000000000142,3.98970646254666361,6516
11292,-37.05799999999999983,3.99173382728014836,9105
11293,-36.10499999999999687,4.20511734971029139,1638
11294,-28.09600000000000009,4.27440063487523769,8852
11295,-19.09700000000000131,3.71508265424485806,974
11296,-15.15799999999999947,3.58613139448873453,975
11297,-12.20599999999999952,3.72897801179948818,976
11298,-11.84099999999999930,3.87929016323398157,977
11299,-19.83399999999999963,3.97412197703601722,978
11300,-8.94749999999999979,4.00527920119772851,979
11301,-12.83600000000000030,3.65295939706740080,980
11302,-19.71900000000000119,3.64372846304587483,981
11303,-17.15800000000000125,3.45344007093371363,982
11304,-18.01300000000000168,3.39689559547672593,983
11305,-16.16199999999999903,3.37650219794445716,984
11306,-16.49399999999999977,3.37053962909291061,985
11307,-15.69200000000000017,3.42786728878802283,986
11308,-15.59699999999999953,3.42142118788595706,987
11309,-12.41799999999999926,3.68716496191947352,8867
11310,-12.74300000000000033,3.89349898062420019,11057
11311,-13.24799999999999933,3.41276335472090775,11058
11312,-14.23300000000000054,3.09874579979603570,11059
11313,-13.19500000000000028,2.98810429516284337,11060
11314,-11.96599999999999930,2.94424013973634136,11061
11315,-11.30700000000000038,2.97335678319710439,11062
11316,-9.68180000000000085,2.98020027109677255,11063
11317,-10.38299999999999912,2.98788785319076799,11064
11318,-13.33799999999999919,2.99013434400110611,11065
11319,-9.07269999999999932,2.97561890981250965,11066
11320,-6.03880000000000017,2.99708382617286295,11067
11321,-6.11369999999999969,2.95531782751155703,11068
11322,-7.99059999999999970,2.94716816068323872,11069
11323,-11.38599999999999923,2.93840308243342774,11070
11324,-13.21299999999999919,2.96026770455592381,11071
11325,-7.90289999999999981,2.97786040373609273,11072
11326,-8.03449999999999953,2.95211537039702199,11073
11327,-12.98199999999999932,2.92643931608653274,11074
11328,-18.37999999999999901,2.94451278005217087,11075
11329,-30.29799999999999827,2.94131260011990259,11076
11330,-39.97999999999999687,2.47365867599039513,10823
11331,-24.79599999999999937,2.51981413332353021,10824
11332,-20.94200000000000017,2.55148205487647228,10825
11333,-17.50499999999999901,2.45897272883400930,10826
11334,-20.54299999999999926,2.44097448168153175,10827
11335,-17.90899999999999892,2.37677286140856170,10828
11336,-16.75499999999999901,2.36968711073174232,10829
11337,-16.36899999999999977,2.35749203382532313,10830
11338,-15.52299999999999969,2.31978595701989443,10831
11339,-16.78699999999999903,2.34701991435090340,10832
11340,-16.39999999999999858,2.41415446463142658,10833
11341,-18.76999999999999957,2.43517529640666108,10834
11342,-18.91900000000000048,2.42267906975365888,10835
11343,-19.57000000000000028,2.45222435074101330,10836
11344,-18.77700000000000102,2.46114177806127277,10837
11345,-17.85500000000000043,2.46253941486720507,10838
11346,-13.24499999999999922,2.44632981663980464,11093
11347,-11.37400000000000055,2.46280655037853480,11094
11348,-9.58590000000000053,2.53555394528921552,11095
11349,-8.71310000000000073,2.59542010375721333,11096
11350,-10.12100000000000044,2.65590720225224164,11097
11351,-10.73700000000000010,2.75026666397991182,11098
11352,-11.83799999999999919,2.85772632707256058,11099
11353,-10.35800000000000054,2.95550064570445592,11100
11354,-12.39000000000000057,3.01195332240330504,11101
11355,-10.96100000000000030,3.10177010283904586,11102
11356,-11.53200000000000003,3.19275066664193030,11103
11357,-10.80100000000000016,3.38244476883476519,11104
11358,-20.97200000000000131,3.48466332987000049,11105
11359,-45.59400000000000119,2.32227637330658387,11106
11360,-43.47800000000000153,2.52492509651372776,11107
11361,-42.67000000000000171,2.90807428613111085,11108
11362,-35.80799999999999983,3.45907925898111657,11109
11363,-26.95499999999999829,3.06752562088628844,11111
11364,-21.26599999999999824,2.99325233773678434,11112
11365,-23.76599999999999824,2.92970725445358759,11113
11366,-23.71000000000000085,2.96507081217941870,11114
11367,-23.45499999999999829,2.98100030681803085,11115
11368,-25.64600000000000080,3.11931807801589667,11116
11369,-23.68700000000000117,3.26496098655953482,10171
11370,-21.79200000000000159,3.07155716926864031,11120
11371,-22.62999999999999901,2.85104464542325120,11120
11372,-20.71600000000000108,2.73574693112939382,11121
11373,-21.36499999999999844,2.65352705031510272,11121
11374,-21.27899999999999991,2.58761715055107944,11122
11375,-20.52299999999999969,2.80960719431108208,11122
11376,-21.41100000000000136,2.86031560762293458,11123
11377,-22.39699999999999847,2.92046820473471191,11124
11378,-21.92399999999999949,2.91858438548565990,11125
11379,-22.29599999999999937,2.92193251719799285,11126
11380,-23.42999999999999972,2.92055520693004622,11127
11381,-22.93700000000000117,2.88491858697949555,11128
11382,-25.47700000000000031,2.88509147062890481,11129
11383,-27.68900000000000006,2.90762783000891289,11130
11384,-26.92200000000000060,3.02265981768036029,11131
11385,-28.59400000000000119,3.00418044661478101,10184
11386,-27.97800000000000153,2.96574290546541208,10185
11387,-25.98499999999999943,2.95232480134564002,10186
11388,-24.25199999999999889,2.85779206180850354,10187
11389,-23.77299999999999969,2.83535302272354528,10188
11390,-25.75100000000000122,2.70736473351860996,10189
11391,-27.25499999999999901,2.58312145666291615,10190
11392,-27.80399999999999849,2.57462181734729345,10191
11393,-26.97400000000000020,2.67490385580613710,10192
11394,-25.67399999999999949,2.91741130428729045,10192
11395,-29.53600000000000136,3.00740121700728924,4046
11396,-30.63299999999999912,3.05801882564274807,4047
11397,-30.10900000000000176,3.11486842818337140,4048
11398,-29.51300000000000168,3.08008608589344757,4049
11399,-28.30199999999999960,3.13383446569398005,4050
11400,-26.61899999999999977,3.02402716133761151,4051
11401,-26.64099999999999824,2.90367593452889539,4052
11402,-24.52100000000000080,2.91720018878498699,4053
11403,-25.64399999999999835,2.91553924507690754,4054
11404,-23.55600000000000094,2.92505174714217686,4055
11405,-22.47500000000000142,3.11468959609119223,4056
11406,-20.48300000000000054,3.44458480112208765,4057
11407,-19.33299999999999841,3.46212334843385250,4058
11408,-19.20499999999999829,3.50343508156313632,4059
11409,-19.98100000000000165,3.56661653355985253,4060
11410,-18.60600000000000165,3.58201258691141167,4061
11411,-18.28699999999999903,3.54962224982536201,4062
11412,-17.73699999999999832,3.50316690032142208,4063
11413,-17.66400000000000148,3.54058721501460116,4064
11414,-14.91399999999999970,3.56504612550234912,16735
11415,-15.45400000000000063,3.59550136304604129,16736
11416,-16.46300000000000097,3.59880885486613433,16737
11417,-12.84200000000000053,3.55957322609361571,16738
11418,-10.86500000000000021,3.58445063476050052,16739
11419,-8.37270000000000003,3.64651917689363003,16740
11420,-8.87650000000000006,3.73743231605449244,16741
11421,-9.00999999999999979,3.82858500341974084,16742
11422,-7.50530000000000008,3.95893674702097442,16743
11423,-10.91399999999999970,4.06468324902091016,16744
11424,-11.74600000000000044,4.03749397367981722,8388
11425,-23.81400000000000006,3.42421037785203008,6110
11426,-29.48600000000000065,3.33687121839132139,6111
11427,-18.64999999999999858,3.09323841814928890,6112
11428,-21.05699999999999861,3.08936351869379422,6113
11429,-21.72500000000000142,3.07396971373380445,6114
11430,-23.05999999999999872,3.06710560670418220,6115
11431,-23.06299999999999883,3.04037962683878726,6116
11432,-27.16700000000000159,2.92831044761490489,6117
11433,-29.88299999999999912,2.94459273522511378,6118
11434,-31.96799999999999997,3.04626146117901975,6119
11435,-30.92800000000000082,3.32893955129460162,6120
11436,-33.65899999999999892,3.62482470065915896,6121
11437,-33.68900000000000006,3.71944170465240775,8401
11438,-29.82799999999999940,3.83750837297661462,8402
11439,-27.63500000000000156,3.77959718825088720,16760
11440,-26.21199999999999974,3.98106550187226693,16761
11441,-24.25199999999999889,4.09084511261103412,16762
11442,-24.56500000000000128,4.16126769809867447,16763
11443,-21.85900000000000176,4.23081534056825426,16764
11444,-19.51999999999999957,4.19466774274073373,16765
11445,-22.70700000000000074,4.05968476445088999,16766
11446,-21.69500000000000028,4.10994974641964284,16767
11447,-25.61799999999999855,4.05115342638554043,16768
11448,-20.44600000000000151,4.09624092216840197,12461
11449,-24.73900000000000077,4.13080794783360083,12462
11450,-25.84299999999999997,4.25370043462225134,8102
11451,-23.93900000000000006,4.28523488763358351,8103
11452,-22.95299999999999940,4.23584517737004340,12553
11453,-23.70400000000000063,4.06976054437825230,12554
11454,-13.95100000000000051,3.96725612788624593,8771
11455,-9.28550000000000075,4.27475953703343947,6473
11456,-11.10999999999999943,4.12374972712932486,4108
11457,-21.76800000000000068,3.36679917025948905,4109
11458,-13.53500000000000014,3.41712333097532817,4110
11459,-15.38299999999999912,3.23775979211079346,12467
11460,-10.08500000000000085,3.15922309992859018,12468
11461,-11.89300000000000068,3.84401639701709774,4112
11462,-14.36700000000000088,3.90476964191493581,8421
11463,-16.26300000000000168,3.90417261661567805,8422
11464,-16.85999999999999943,3.93070540298839832,8423
11465,-16.34299999999999997,3.65147048895793658,8424
11466,-16.59600000000000009,3.62844398523547174,8425
11467,-17.09400000000000119,3.74453104091111566,8426
11468,-15.31099999999999994,4.75348174404353863,4120
11469,-17.57199999999999918,5.08643314855441453,4121
11470,-16.18599999999999994,4.91093337432895982,10701
11471,-18.46199999999999974,5.07776719608612748,14765
11472,-16.98400000000000176,5.06587679297958360,14766
11473,-16.92500000000000071,5.14215209405484774,14767
11474,-16.12900000000000134,5.23074050996353979,14768
11475,-16.71999999999999886,5.37169444942105123,14769
11476,-18.29899999999999949,5.55014222785491107,14770
11477,-17.51300000000000168,5.60690471856854522,10708
11478,-16.86799999999999855,5.68220004580072935,14772
11479,-17.56400000000000006,5.79566176079276119,14773
11480,-21.45899999999999963,5.81262010102291260,14774
11481,-19.96099999999999852,5.98063280430669675,14775
11482,-20.57400000000000162,5.99902064343808838,14776
11483,-19.67599999999999838,5.95158891537564383,14777
11484,-18.43299999999999983,5.87365330837498600,14778
11485,-18.70200000000000173,5.83811928754627019,14779
11486,-20.22500000000000142,5.78829382020431549,14780
11487,-21.54799999999999827,5.64849804533531685,10921
11488,-20.35800000000000054,5.45071081134608271,10922
11489,-21.68400000000000105,5.03658067458491931,10923
11490,-22.90200000000000102,4.79989221048324310,10924
11491,-23.71000000000000085,4.67321864167085188,10925
11492,-22.38800000000000168,4.57544733557613892,10926
11493,-23.00100000000000122,4.44073156576658867,10927
11494,-23.10300000000000153,4.41923600832553554,10928
11495,-23.46099999999999852,4.72517102716202864,10929
11496,-23.69399999999999906,4.59736354574062478,13607
11497,-23.11799999999999855,4.50252693655309333,9156
11498,-24.31599999999999895,4.37613783479805285,9157
11499,-22.94800000000000040,4.25760663929737415,9158
11500,-23.51599999999999824,4.05558817489167911,10993
11501,-22.96900000000000119,3.90107530880332476,10865
11502,-19.94399999999999906,3.76604623868756949,10866
11503,-16.41300000000000026,3.71831657920005298,16438
11504,-12.76800000000000068,3.67688721255571416,16439
11505,-17.77100000000000080,3.60798846431571674,16440
11506,-19.62500000000000000,3.59472346439011403,16441
11507,-22.00199999999999889,3.33955247558116941,8469
11508,-26.25799999999999912,3.34659213085613683,8470
11509,-25.51599999999999824,3.44531698731617197,8471
11510,-14.49799999999999933,3.25161940206773137,16260
11511,-21.25199999999999889,3.16547283960123638,16261
11512,-24.26500000000000057,3.09130982388376996,16262
11513,-19.88500000000000156,2.92676479289653280,16263
11514,-21.76000000000000156,3.00445312188180491,16264
11515,-23.23999999999999844,2.95119216620873681,17120
11516,-21.86899999999999977,2.97838211540400133,17121
11517,-31.35000000000000142,2.87192389923407099,17123
11518,-30.62900000000000134,2.58100377015750659,8479
11519,-29.94500000000000028,2.75397452028848289,40
11520,-22.53600000000000136,2.33722589395098801,41
11521,-24.55300000000000082,2.44752330344505875,42
11522,-19.63200000000000145,2.54301263549307599,43
11523,-22.05199999999999960,2.61259432348653853,44
11524,-22.13700000000000045,2.85700211193329157,45
11525,-23.23799999999999955,3.12154070661434613,46
11526,-21.44699999999999918,2.81918125512171391,11798
11527,-19.80799999999999983,2.78932267397158551,11799
11528,-20.70499999999999829,2.88838902143787823,11800
11529,-21.72200000000000131,3.02972603801419949,11801
11530,-23.32199999999999918,3.40669698139315669,11802
11531,-20.68299999999999983,4.40407703450176147,11803
11532,-18.98900000000000077,4.57299080195857055,5547
11533,-16.88599999999999923,4.17426494767958545,5548
11534,-16.81899999999999906,3.96962860599573153,2378
11535,-14.70199999999999996,3.62617374536085402,2379
11536,-16.80600000000000094,3.44473145901731792,2380
11537,-15.57199999999999918,3.30975213126751955,2381
11538,-13.70299999999999940,3.45907245460407120,11755
11539,-14.66999999999999993,3.26050832054466344,11755
11540,-13.66900000000000048,3.17979580230850356,11756
11541,-13.42500000000000071,3.22253028742007785,11978
11542,-13.76699999999999946,3.33921193791007598,7731
11543,-12.53899999999999970,3.21509604379331737,7732
11544,-11.03800000000000026,3.17233884371753971,7733
11545,-10.51600000000000001,3.17693030561739187,7735
11546,-11.57699999999999996,3.18340401808065199,7735
11547,-12.08900000000000041,3.16932785542025375,17966
11548,-12.22000000000000064,3.12201186194424141,7737
11549,-10.74300000000000033,3.06523447078118094,16361
11550,-9.85510000000000019,3.01492244182362201,7739
11551,-10.25099999999999945,2.93704555810585921,7740
11552,-10.82799999999999940,3.02972649897366297,7740
11553,-12.10699999999999932,2.88396542167178982,251
11554,-15.45100000000000051,2.77660633544002433,8356
11555,-14.63799999999999990,2.73756560295242268,253
11556,-15.53700000000000081,2.66618429978715543,254
11557,-14.69400000000000084,2.59516862457560116,129
11558,-12.31099999999999994,2.44900178392632784,130
11559,-12.08399999999999963,2.40451262606756666,131
11560,-12.16200000000000081,2.35818207313798212,132
11561,-12.36800000000000033,2.32658041649292935,133
11562,-14.10399999999999920,2.30767827556181082,134
11563,-12.42300000000000004,2.09037810048308881,136
11564,-10.82499999999999929,2.06728129297641416,137
11565,-11.53299999999999947,2.21163006674560814,138
11566,-10.76699999999999946,2.86620288255935440,9540
11567,-10.85699999999999932,2.80125936753984428,9541
11568,-12.33600000000000030,2.88087917588393561,9542
11569,-12.86899999999999977,2.92496004151031830,9543
11570,-12.13499999999999979,2.97501406056448259,9544
11571,-11.87500000000000000,2.99966931060784558,9545
11572,-12.61800000000000033,3.04049409808489957,9546
11573,-10.35699999999999932,3.18471137830092843,9547
11574,-10.32699999999999996,3.25397937611720600,9548
11575,-9.50489999999999924,3.33928052709320911,9549
11576,-10.12899999999999956,3.44769741253213935,9550
11577,-10.85299999999999976,3.60464696999161838,9551
11578,-10.34999999999999964,3.84752805453306657,9552
11579,-12.66699999999999982,4.35954649047432063,9553
11580,-15.88400000000000034,4.70127071810153829,9554
