# Time (s)
0.085521
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
62.48,61.55,61.55,61.55,61.55,61.55,61.55,0.42
# Profile Length
7878
# i,tseries,profile,index
4261,-0.81242999999999999,8.63744550136747336,5142
4262,-1.09180000000000010,8.62248441892444184,5143
4263,-1.00059999999999993,8.59892869647074498,5144
4264,-0.44318000000000002,8.57332117061852195,5145
4265,-0.42161999999999999,8.53750163100229464,5146
4266,-0.84104999999999996,8.48772471285667862,5147
4267,-1.04440000000000000,8.49561267793815844,5148
4268,-1.26289999999999991,8.48707704101582294,5149
4269,-1.35020000000000007,8.41358276687958373,5150
4270,-0.98512000000000000,8.26590790520084973,5151
4271,-0.61226000000000003,8.23102589969645138,5152
4272,-0.38586999999999999,8.26610745915322909,5153
4273,-0.09222100000000000,8.28378347020968420,5154
4274,-0.46326000000000001,8.57211918858084054,5155
4275,-0.30943999999999999,8.51158845945050579,5156
4276,0.55932999999999999,8.57003996226994147,5157
4277,0.50802999999999998,9.18161630197358569,679
4278,-0.74705999999999995,9.10870372659042005,6208
4279,-0.78185000000000004,9.00923344498308509,6209
4280,-0.82201999999999997,8.93988708908228347,6210
4281,-1.34689999999999999,8.91719185401441727,6211
4282,-1.24639999999999995,8.90456506696999206,6212
4283,-1.27879999999999994,8.90021446263236982,6213
4284,-1.25249999999999995,8.89120227970214216,6214
4285,-1.23730000000000007,8.88251224917289228,6215
4286,-1.22340000000000004,8.87948628498722847,6216
4287,-1.19710000000000005,8.87634885855047706,6217
4288,-1.19100000000000006,8.83192015060068059,6218
4289,-1.17609999999999992,8.82054381766902473,6219
4290,-1.21570000000000000,8.82905981100991966,6220
4291,-1.20130000000000003,8.83246767837069768,6221
4292,-1.20189999999999997,8.82314169364962808,6222
4293,-1.19960000000000000,8.83776103596043683,6223
4294,-0.82272999999999996,8.98289144840552822,6224
4295,-0.80571000000000004,8.99836805023720565,376
4296,-0.78971999999999998,8.85841573247587988,377
4297,-1.20259999999999989,8.73399577181773168,378
4298,-1.22829999999999995,8.65514763867431469,379
4299,-1.20930000000000004,8.57586172539341796,380
4300,-1.19769999999999999,8.60854732773014852,381
4301,-1.17429999999999990,8.57788431410428664,2828
4302,0.49929000000000001,8.48865790558328115,2829
4303,-1.01780000000000004,5.92635387522856227,384
4304,-1.03459999999999996,5.91593969360029437,385
4305,-1.08129999999999993,5.90720290074501886,386
4306,-1.15129999999999999,5.97052689127370240,387
4307,-1.10739999999999994,6.09514501756677340,388
4308,-1.07420000000000004,6.18131272696994483,389
4309,-1.13230000000000008,6.28836323573156353,390
4310,-1.16900000000000004,6.57335332355751145,632
4311,-1.20789999999999997,6.64719563071355335,633
4312,-1.20179999999999998,6.88356919872651218,551
4313,-1.19340000000000002,6.99278091029655613,552
4314,-1.14369999999999994,6.91608627202113535,553
4315,-1.11460000000000004,6.83876430164089566,554
4316,-1.14799999999999991,7.28163105799958199,555
4317,-1.16149999999999998,7.39373864210566012,397
4318,-1.19449999999999990,7.45044479983840446,398
4319,-1.16219999999999990,7.47231818767080647,399
4320,-1.11290000000000000,7.48631757593028890,400
4321,-1.14110000000000000,7.48006178025954060,401
4322,-1.14860000000000007,7.47216910371993936,402
4323,-1.11020000000000008,7.46849116737856367,403
4324,-1.00659999999999994,7.46198923643381384,404
4325,-1.04350000000000009,7.42533884650891274,405
4326,-0.98831000000000002,7.40095165273460864,406
4327,-0.86956000000000000,7.35978751725907987,407
4328,-0.83653999999999995,7.26626487870985116,408
4329,-0.97604000000000002,7.14724383267472074,409
4330,-1.06859999999999999,7.11236066530922351,410
4331,-1.02509999999999990,7.11171266924752921,411
4332,-1.07180000000000009,7.09949856297146908,412
4333,-0.65193999999999996,7.09115409379376693,413
4334,-1.06669999999999998,6.82995983219114144,414
4335,-0.89136000000000004,6.71076746835876570,415
4336,-0.89161000000000001,6.66445445624071020,416
4337,-0.77317000000000002,6.60294650687728168,417
4338,-0.80139000000000005,6.60269151115199193,418
4339,-0.78359999999999996,6.57170739564221140,419
4340,-0.78554999999999997,6.57053838825393388,420
4341,-0.72480999999999995,6.57503899044281059,421
4342,-0.64334000000000002,6.59377789820271865,422
4343,-0.62785000000000002,6.58412703226201224,423
4344,-0.57862999999999998,6.63289159063907707,424
4345,-0.56393000000000004,6.65550230616154881,425
4346,-0.57965000000000000,6.55883594148355353,670
4347,-0.64254999999999995,6.39908254366115248,671
4348,-0.79063000000000005,6.44684602185061184,672
4349,-0.87268000000000001,6.43109154002655892,673
4350,-0.46057999999999999,6.33419926211344730,674
4351,-0.46960000000000002,6.37388771770724993,431
4352,-0.54883999999999999,6.47628941307455541,432
4353,-0.51666999999999996,6.59607513066253492,433
4354,-0.54229000000000005,6.73134570373061170,434
4355,-0.42530000000000001,6.88226192067924458,435
4356,-0.48203000000000001,7.04916585302296728,436
4357,-0.70482000000000000,7.22774551368845497,437
4358,-0.77073000000000003,7.07541275265956493,6211
4359,-1.03509999999999991,6.81673769932087659,6212
4360,-1.05519999999999992,6.79739222232577678,6213
4361,-1.10480000000000000,6.79259675752399605,3699
4362,-1.14030000000000009,6.79191074957064167,3700
4363,-1.14539999999999997,6.80773443320374838,6216
4364,-1.16999999999999993,6.80845791484197349,6217
4365,-1.13300000000000001,6.78882318986736077,6218
4366,-1.11359999999999992,6.81215883879607631,6219
4367,-1.19750000000000001,6.81980272718540892,6220
4368,-1.16900000000000004,6.85607344910780192,6221
4369,-1.20120000000000005,7.02566699341662826,449
4370,-1.15209999999999990,7.03474467685504301,450
4371,-1.15070000000000006,7.07657370974795974,451
4372,-1.14660000000000006,7.06277430018935526,452
4373,-1.11040000000000005,6.99297275136626606,453
4374,-1.09800000000000009,6.89176880225990285,454
4375,-1.11769999999999992,6.80108264335905677,455
4376,-1.13490000000000002,6.71835854356633266,456
4377,-1.12709999999999999,6.62373347283581904,457
4378,-1.11149999999999993,6.55775913730185422,458
4379,-1.12909999999999999,6.48534551002099580,459
4380,-1.11359999999999992,6.42234320410159221,460
4381,-1.13999999999999990,6.36229860499340294,461
4382,-1.15100000000000002,6.31120764048938110,462
4383,-1.13700000000000001,6.46415138554530522,463
4384,-1.05210000000000004,6.50937427465026097,464
4385,-1.04849999999999999,6.54707855274516781,465
4386,-1.04600000000000004,6.59331363730112940,466
4387,-1.03289999999999993,6.63332370071745459,467
4388,-1.05150000000000010,6.68038633012933314,468
4389,-1.05329999999999990,6.66273041379755337,469
4390,-1.04729999999999990,6.93809093012654099,470
4391,-1.01790000000000003,7.23814540879762003,471
4392,-1.04640000000000000,7.46233490768742325,472
4393,-1.02200000000000002,7.64831125905367681,3650
4394,-0.97907000000000000,7.67665277272066060,3651
4395,-0.98665999999999998,7.88330752388985356,3652
4396,-1.00130000000000008,8.19025989900682738,3653
4397,-0.98594000000000004,8.33476086339178224,3493
4398,-1.00540000000000007,8.25217674533710088,3494
4399,-1.00550000000000006,8.19327744337931740,3495
4400,-0.99450000000000005,8.14933349937162710,3496
4401,-1.08610000000000007,8.09566946859817804,3497
4402,-1.06549999999999989,8.06785145050783292,3498
4403,-1.03950000000000009,8.04041697643651077,3499
4404,-1.09400000000000008,7.99424535181398088,3500
4405,-1.09719999999999995,7.97995458159633309,3501
4406,-1.15640000000000009,7.93906888056095550,3502
4407,-1.27220000000000000,7.85518066172666973,3503
4408,-1.26239999999999997,7.62731820865109089,3504
4409,-1.12379999999999991,7.32818183537601886,3667
4410,-1.03620000000000001,7.12027480003067659,3668
4411,-0.77273000000000003,7.06985906331310421,3669
4412,-0.76532000000000000,7.01183893741504338,3670
4413,-0.70704000000000000,7.01729121716605597,3670
4414,-0.66983000000000004,7.02120198070075041,3671
4415,-0.68115000000000003,7.11607713523741481,3672
4416,-0.65727000000000002,7.21342162159444822,3673
4417,-0.58733000000000002,7.33360420378701683,3674
4418,-0.56367999999999996,7.51780986770972337,3675
4419,-0.75936999999999999,7.57703154786662836,4341
4420,-0.85502999999999996,7.59296997708611965,4342
4421,-0.76065000000000005,7.61493106538688824,4343
4422,-0.79339000000000004,7.67257442948798829,4344
4423,-0.83257000000000003,7.73430981784605009,4345
4424,-0.86909999999999998,7.78304766875161835,4346
4425,-0.90739000000000003,7.81712097339724110,4347
4426,-0.87475000000000003,7.84550139024518955,4348
4427,-0.84292999999999996,7.83659105855348859,3684
4428,-0.85841999999999996,7.75033474701370917,3685
4429,-1.06810000000000005,7.66802505095757159,3686
4430,-0.83481000000000005,7.64768017605253814,4352
4431,-0.96084999999999998,7.51831783773340323,3688
4432,-0.93110999999999999,7.48682648109062931,3689
4433,-0.55867999999999995,7.50430710909549870,3690
4434,-0.45289000000000001,7.51936335867881311,3691
4435,-1.07919999999999994,7.36010659010255974,3693
4436,-1.27519999999999989,7.35589737626703943,3694
4437,-1.31949999999999990,7.36812341708858387,3695
4438,-1.28649999999999998,7.36946796515838987,3696
4439,-1.29960000000000009,7.36249187483299483,5493
4440,-1.26410000000000000,7.28774023798140114,5494
4441,-1.22750000000000004,7.29641004956019668,5495
4442,-1.13310000000000000,7.48112987582216071,6299
4443,-1.13250000000000006,7.51113568430255363,6300
4444,-1.17930000000000001,7.53829246516890272,6301
4445,-1.24069999999999991,7.55784061431576859,6302
4446,-1.23609999999999998,7.47733250465336940,2590
4447,-1.12999999999999989,7.38732570071921035,2591
4448,-1.15090000000000003,7.26752435885257420,2592
4449,-1.10359999999999991,7.17617409732194123,2593
4450,-1.08109999999999995,7.01800476640332960,2594
4451,-1.08830000000000005,6.84358614728405179,2595
4452,-1.11769999999999992,6.64974636073705572,2596
4453,-1.17179999999999995,6.50262013945481776,2597
4454,-1.08870000000000000,6.41314248715609825,2598
4455,-1.13519999999999999,6.35255445381642492,2599
4456,-1.14759999999999995,6.21150961768261123,2600
4457,-1.14379999999999993,6.16181223969418657,2601
4458,-1.20920000000000005,6.17521649295642394,2602
4459,-1.11169999999999991,6.28573590839863616,2603
4460,-1.12880000000000003,6.31549524943568663,2604
4461,-1.17029999999999990,6.39015799767316128,2605
4462,-1.20320000000000005,6.47188926944349774,2606
4463,-1.21049999999999991,6.52340601456133040,2607
4464,-1.23999999999999999,6.53266025602502065,2608
4465,-1.23019999999999996,6.56725062252603031,2609
4466,-1.23530000000000006,6.61199073977727547,2610
4467,-1.19100000000000006,6.74887426444841676,2611
4468,-1.14409999999999989,7.24584948139926155,2612
4469,-1.16989999999999994,7.33075972004816911,240
4470,-1.15860000000000007,7.61707296928140742,241
4471,-1.13189999999999991,8.60663117659456312,242
4472,-1.10959999999999992,7.95060914305867250,5036
4473,-1.05780000000000007,7.37158759649119677,5037
4474,-1.12260000000000004,6.76743763270719612,5038
4475,-1.04760000000000009,6.41060768350989107,5039
4476,-1.10990000000000011,6.35480935085955512,5040
4477,-1.11929999999999996,6.25486261562648949,5041
4478,-1.13020000000000009,6.28783652769876777,5042
4479,-1.12660000000000005,6.26157386825609308,5043
4480,-1.07180000000000009,6.25252127982094130,5044
4481,-1.10640000000000005,6.21252950463097697,5045
4482,-1.11410000000000009,6.19157463992695156,5046
4483,-1.12890000000000001,6.18679408001093734,5047
4484,-1.20049999999999990,6.17505937899433111,5048
4485,-1.06620000000000004,6.19208735115573194,5049
4486,-1.14009999999999989,6.30362317277887030,5050
4487,-1.21039999999999992,6.37991080093327856,5051
4488,-1.29960000000000009,6.44472362953226785,5052
4489,-1.14820000000000011,6.53489733198834344,5053
4490,-0.97196000000000005,6.57877782708569292,5054
4491,-0.66844000000000003,6.59162275092732219,5055
4492,-0.76520999999999995,6.61141016464441389,5056
4493,-0.71164000000000005,6.63209378132034200,5057
4494,-0.74082999999999999,6.63377479943753912,5058
4495,-0.73719999999999997,6.64552928608762805,5059
4496,-0.70128999999999997,6.67020215056555887,5060
4497,-0.74377000000000004,6.69970227384149819,5061
4498,-0.71701000000000004,6.72481605601800858,5062
4499,-0.73499000000000003,6.75750978517289624,5063
4500,-0.73858999999999997,6.76542239251720190,5064
4501,-0.74170999999999998,6.80107881522440305,5065
4502,-0.67500000000000004,7.86650040656631422,5066
4503,-1.08870000000000000,8.46292426674118836,5067
4504,-1.11349999999999993,8.43679491116787794,5068
4505,-1.15250000000000008,8.41828192905835238,5069
4506,-1.13260000000000005,8.40032453143757252,5070
4507,-1.15250000000000008,8.37151418474850573,5071
4508,-0.93328000000000000,8.35235042175495046,5072
4509,-1.13830000000000009,8.33236201186827330,5073
4510,-1.09359999999999991,8.26105203279320222,5074
4511,-1.06749999999999989,8.22360825376394367,5075
4512,-1.24160000000000004,8.16602181147341888,5076
4513,-1.25170000000000003,8.17977839623075731,5077
4514,-1.30380000000000007,8.20346300686210839,5078
4515,-1.32450000000000001,8.23551957950202507,5079
4516,-1.33240000000000003,8.25131320024032355,5080
4517,-1.32959999999999989,8.25061830575768163,5081
4518,-1.31529999999999991,8.21685355982370247,5082
4519,-1.16139999999999999,8.19975683561421143,5083
4520,-1.11270000000000002,8.20419859622814407,5084
4521,-1.26330000000000009,8.20465235599874809,5085
4522,-1.30649999999999999,8.24018751711440878,5086
4523,-1.27449999999999997,8.26916393679668538,5087
4524,-1.29410000000000003,8.29690227062429386,5088
4525,-1.18759999999999999,8.33348146467989181,5089
4526,-1.29069999999999996,8.33952952622136223,5090
4527,-1.29259999999999997,8.47225619942135921,5091
4528,-1.29570000000000007,8.58935917857969855,5092
4529,-1.20439999999999992,8.63888689516044295,5093
4530,-1.28980000000000006,8.63243090800101598,5094
4531,-1.32820000000000005,8.65844649820557777,5095
4532,-1.27760000000000007,8.68808072528188902,5096
4533,-1.26110000000000011,8.64469847202187225,5591
4534,-1.29760000000000009,8.46197558850120757,5592
4535,-1.26309999999999989,8.52700778693168004,5593
4536,-1.25200000000000000,8.54612521069863895,5594
4537,-1.21150000000000002,8.55859841258018328,5595
4538,-1.19609999999999994,8.57927931686177558,5596
4539,-1.27429999999999999,8.60496267209608945,5597
4540,-1.30869999999999997,8.62374130323759225,5598
4541,-1.27810000000000001,8.64527519302544434,5599
4542,-1.28210000000000002,8.67389335049886334,5600
4543,-1.28269999999999995,8.69173899633530489,5107
4544,-1.26940000000000008,8.69641853040947233,5108
4545,-1.23629999999999995,8.70577431100115362,5109
4546,-1.25150000000000006,8.71530604425706024,5110
4547,-1.23780000000000001,8.74067289860101582,5111
4548,-1.26499999999999990,8.75481196973926146,5112
4549,-1.26360000000000006,8.78120112826737476,5113
4550,-1.26909999999999989,8.78378467946755137,5114
4551,-1.24170000000000003,8.81429688475617823,5115
4552,-1.17340000000000000,8.81760500787343027,5116
4553,-1.22970000000000002,8.83204164750530296,5117
4554,-1.27299999999999991,8.74313528118668870,5118
4555,-1.21779999999999999,8.60397205199273252,5119
4556,-1.13510000000000000,8.43774502145155125,5120
4557,-1.14260000000000006,8.42225454168410970,5121
4558,-1.16330000000000000,8.44121200902552538,5122
4559,-1.14579999999999993,8.52877578518841339,5123
4560,-1.23120000000000007,9.52575474060103033,5124
4561,-1.01449999999999996,9.57584994982129523,5125
4562,-0.94164000000000003,9.65089485498015698,5126
4563,-0.86604000000000003,9.68076798435991215,5127
4564,-0.85892999999999997,9.67736860185130432,5128
4565,-0.82940999999999998,9.79431200769031385,5129
4566,-0.84016000000000002,10.14272981839855881,5130
4567,-0.81635000000000002,10.44481942323669799,5624
4568,-0.83372000000000002,10.52970090686668314,4471
4569,-0.83143000000000000,10.04308462186824435,4472
4570,-0.77637999999999996,9.78648393492172097,4474
4571,-0.66120000000000001,9.62915903046503274,4475
4572,-0.71970000000000001,9.65944078174324439,4475
4573,-0.77370000000000005,9.66212087181214763,3235
4574,-0.83414999999999995,9.51675241851507003,3236
4575,-0.70392999999999994,9.45351678688496655,3237
4576,-0.80481999999999998,9.45604719820107498,3238
4577,-0.86934999999999996,9.44396440025152017,3239
4578,-0.92947000000000002,9.57889891572904872,3240
4579,-1.01089999999999991,9.58270701412225634,3241
4580,-0.92756000000000005,9.59688998538617533,3242
4581,-0.97543999999999997,9.59904749189242246,3243
4582,-1.00679999999999992,9.59712565251911442,3244
4583,-1.16510000000000002,9.59008429582543620,3245
4584,-1.11890000000000001,9.92827764523648959,3246
4585,-1.07060000000000000,9.87959198304534425,3247
4586,-1.01269999999999993,9.79008107028136365,3248
4587,-0.75434000000000001,9.75100553185604646,3249
4588,-0.58152000000000004,9.77146938785310759,3250
4589,-0.12411999999999999,9.82679247275668111,3251
4590,0.66137000000000001,9.80639610311659560,3252
4591,1.06339999999999990,9.62270250381362757,3253
4592,1.32770000000000010,9.31474186613915478,3254
4593,1.24289999999999989,9.54604365712393665,3255
4594,0.31656000000000001,9.74481732037191506,5454
4595,-0.99977000000000005,9.64877196181582164,5455
4596,-1.37880000000000003,9.65493247939025956,5456
4597,-1.38379999999999992,9.61507391181244842,5458
4598,-1.30319999999999991,9.32842149537255239,6961
4599,-1.23429999999999995,9.33514642729104160,6962
4600,-1.25790000000000002,9.36076865591705953,6963
4601,-1.17340000000000000,9.41351687193012765,6964
4602,-1.13690000000000002,9.43457888635958497,5463
4603,-1.10060000000000002,9.38811589288758697,5464
4604,-1.11220000000000008,9.34561153407380552,5465
4605,-0.85640000000000005,9.31812131877721939,5466
4606,-0.88583999999999996,9.29280224219386319,5467
4607,-0.97043999999999997,9.27908244664119231,5468
4608,-0.94906999999999997,9.24094683457572330,5469
4609,-1.02659999999999996,9.22283501457884292,5469
4610,-1.07299999999999995,9.26157888103401916,3596
4611,-1.09549999999999992,9.21605980693645677,3597
4612,-1.09640000000000004,9.17354165264601562,3598
4613,-1.07759999999999989,9.15325537849510162,3599
4614,-1.05919999999999992,9.14564597645814281,3600
4615,-1.02790000000000004,9.12792709696945437,3601
4616,-1.00600000000000001,9.12377127536426435,3602
4617,-1.08479999999999999,9.13289836109222897,3603
4618,-1.01190000000000002,9.10445680165658722,3604
4619,-1.15999999999999992,9.13147767964927581,3605
4620,-0.99829999999999997,9.15273923028982850,3606
4621,0.74677000000000004,9.00919505208375782,440
4622,0.77044000000000001,9.03332058876084076,5482
4623,-0.98079000000000005,8.65578917250501334,5483
4624,-1.11430000000000007,8.68253882018127499,5484
4625,-0.99390999999999996,8.70377186329936237,5485
4626,-1.12230000000000008,8.68918165461252734,5486
4627,-0.95504000000000000,8.70349828227045741,5487
4628,-1.18169999999999997,8.73969426569469654,5488
4629,-1.19589999999999996,8.76629828583062753,5489
4630,-1.16599999999999993,8.77474315330816701,5490
4631,-1.15520000000000000,8.77703574017324328,5491
4632,-1.16230000000000011,8.77812682322880100,5492
4633,-1.17900000000000005,8.72007219999243155,5493
4634,-1.17009999999999992,8.63982982500030872,5494
4635,-1.17809999999999993,8.67301609862144218,5495
4636,-1.17399999999999993,8.71672989062420989,5496
4637,-1.17549999999999999,8.77436702873394303,5497
4638,-1.16330000000000000,8.80988347401773275,5498
4639,-1.16090000000000004,8.80889033490955775,5499
4640,-1.10119999999999996,8.80669770775322114,5500
4641,-1.15789999999999993,8.86452683567050670,5501
4642,-1.13050000000000006,8.88933061045743145,5502
4643,-1.12799999999999989,8.90368325672357308,5503
4644,-1.25629999999999997,8.91293623835560389,5504
4645,-1.31430000000000002,8.93783350214192929,5505
4646,-1.30820000000000003,8.97027614706064291,5506
4647,-1.39230000000000009,9.01636873024741448,5507
4648,-1.16920000000000002,9.03981507004321472,5508
4649,-0.65483999999999998,9.08159099286888249,5509
4650,-0.92620000000000002,9.11788624333304654,5510
4651,-0.88204000000000005,9.15917328301913791,5511
4652,-0.85016000000000003,9.17845816342321186,5512
4653,-0.84045000000000003,9.25371586873665919,5513
4654,-0.82713000000000003,9.29112205975782857,5514
4655,-0.70992000000000000,9.34164389543891716,5515
4656,-0.72199999999999998,9.38974630428125678,5516
4657,-0.69077999999999995,9.43087474930723602,5517
4658,-0.66807000000000005,9.48373298458096592,5518
4659,-0.72209999999999996,9.51364898067011389,5519
4660,-0.72755000000000003,9.52068161143821712,5520
4661,-0.63070000000000004,9.51879723905196151,5521
4662,-0.60726999999999998,9.48551324680687991,5522
4663,-0.62839999999999996,9.44642125273477973,5523
4664,-0.61882999999999999,9.41396652230617192,5524
4665,-0.78090000000000004,9.38289640337691822,5525
4666,-0.84036999999999995,9.37244414430519335,5526
4667,-0.85189999999999999,9.37167138006747358,5527
4668,-0.76539999999999997,9.47993838637007791,5528
4669,-0.49188999999999999,9.58042054780793251,3330
4670,-0.37914999999999999,9.62554004137230201,3331
4671,-0.49790000000000001,9.72067397486572915,3332
4672,-0.50421000000000005,9.66527317516654350,3058
4673,-0.42997999999999997,9.67879655203937261,3059
4674,-0.83945000000000003,9.60643102869228294,3060
4675,-0.65786999999999995,9.58911424197800422,3061
4676,-0.56737000000000004,9.43327424250138691,742
4677,-0.82418999999999998,9.39314165113284893,743
4678,-1.65900000000000003,9.32748091847157390,743
4679,1.66359999999999997,9.08902471290061165,745
4680,-0.19409000000000001,8.82225323481277890,746
4681,-0.20644000000000001,8.74677037955472514,3342
4682,-1.89559999999999995,8.70668044103349992,3343
4683,-0.93830000000000002,8.41781686232999249,3344
4684,-0.34321000000000002,8.38584128911525539,3345
4685,0.39198000000000000,8.40386448461016755,3346
4686,0.71326999999999996,8.48805831651433529,3072
4687,1.04830000000000001,8.62906799167362060,3346
4688,1.12810000000000010,8.71423898206114877,3074
4689,0.86099000000000003,8.48378936796660454,5153
4690,0.38349000000000000,8.70486178439026403,752
4691,0.54888000000000003,8.96654645914930448,3077
4692,-0.18645000000000000,9.79231321411738875,754
4693,0.64832999999999996,10.14969597282514080,755
4694,0.04271700000000000,10.39473551561350995,2826
4695,-0.01997000000000000,10.56519414026072035,2827
4696,-0.87224999999999997,10.22104876137689011,4301
4697,0.73541999999999996,10.20119702719069466,4302
4698,-1.21859999999999991,8.46244674440634270,6068
4699,-1.26730000000000009,8.25254686775234880,6069
4700,-1.33929999999999993,8.11680713073010907,6070
4701,-1.25239999999999996,7.92925296611335728,6071
4702,-1.04010000000000002,7.96675379626896341,6072
4703,-1.01289999999999991,7.92560217216014617,6073
4704,-1.05160000000000009,8.06820528561293138,6074
4705,-1.12109999999999999,8.08663922443072991,3558
4706,-1.09220000000000006,7.91991684581249711,3559
4707,-1.01709999999999989,7.88129724077498928,3560
4708,-1.04840000000000000,7.93444800182683885,3560
4709,-1.08299999999999996,7.99692788609547911,3561
4710,-0.94703000000000004,8.08381598371138388,3884
4711,-1.05449999999999999,8.02362699067988849,3885
4712,-0.89056999999999997,7.98739117905007578,3886
4713,-0.85557000000000005,7.92670299469814488,3887
4714,-0.90830999999999995,7.86035931085896067,3888
4715,-0.95848000000000000,7.95108683457243615,3889
4716,-0.96272000000000002,8.07797560498820211,3889
4717,-1.02289999999999992,8.25117436742196375,3890
4718,-0.99146000000000001,8.38205853201970186,3891
4719,-0.97894999999999999,8.55819803473512231,3892
4720,-0.97355000000000003,8.67531979098904316,3893
4721,-0.95833000000000002,8.69344385233782191,6939
4722,-0.95809000000000000,8.67221549767541866,6940
4723,-0.93369999999999997,8.67023001990229325,6941
4724,-0.98480000000000001,8.86243663739170451,2332
4725,-1.05469999999999997,8.78474048414965480,2333
4726,-1.01760000000000006,8.74325910512078330,2334
4727,-1.17979999999999996,8.66929752417881616,2336
4728,-1.07759999999999989,8.43179212779461906,2336
4729,-0.93037000000000003,8.27339784091880937,2337
4730,-0.68091999999999997,8.18110892445074356,2338
4731,-0.91940999999999995,8.07447305756223521,2339
4732,-0.85516000000000003,8.01616825820905987,2340
4733,-0.71113999999999999,7.97641543836999656,2341
4734,-0.74946000000000002,7.96226247005775978,3909
4735,-0.71850000000000003,8.01308547136881266,3909
4736,-0.69516999999999995,7.93230834141979102,3910
4737,-1.30059999999999998,7.95319207331591560,3911
4738,-0.63185000000000002,7.82954964708832168,3912
4739,-0.52215999999999996,7.81598483115239961,3913
4740,-0.50985000000000003,7.78044086645365507,3914
4741,-0.48805999999999999,7.74350818673192975,3915
4742,-0.54113999999999995,7.71898065413322332,3916
4743,-0.72765000000000002,8.11522056731174146,3917
4744,-0.81455999999999995,8.57163237462546235,3917
4745,-1.57600000000000007,8.88304957341079415,3918
4746,-0.86848000000000003,8.70070960955212414,7137
4747,-0.63114000000000003,8.58757177436588215,7136
4748,-0.68898000000000004,8.56512044060026945,7137
4749,-0.82960000000000000,8.55033499886314807,7138
4750,-1.09899999999999998,8.55045449887290232,7139
4751,-1.05180000000000007,8.60402794831326112,7140
4752,-1.16369999999999996,8.64871236228243134,7141
4753,-1.17799999999999994,8.69875966663705391,7142
4754,-0.87341999999999997,8.74349994418332166,7143
4755,-0.78854999999999997,8.73770495249333301,7144
4756,-0.68479999999999996,8.70708182586955104,7145
4757,-0.77659000000000000,8.65519840350067149,7146
4758,-0.99748999999999999,8.61447178539755676,7147
4759,-0.98019000000000001,8.63205729612161576,7148
4760,-0.97441999999999995,8.60486507363242659,279
4761,-1.02590000000000003,8.88701185458566201,7150
4762,-1.05760000000000010,8.99624833933646073,7151
4763,-1.05990000000000006,9.03060932762654289,7154
4764,-1.05820000000000003,9.11787423924845264,7153
4765,-1.03079999999999994,9.05253534887789968,133
4766,-1.04940000000000011,8.87124606429470930,134
4767,-1.03570000000000007,8.79217324691690294,134
4768,-0.98009999999999997,8.82280667698646504,7159
4769,-0.90920000000000001,8.74002364712638702,7160
4770,-0.65315000000000001,8.80612587516341172,7161
4771,-0.60150000000000003,8.78478652369939184,138
4772,-0.89376999999999995,8.81719937222590033,139
4773,-1.08769999999999989,8.86611742473499831,7164
4774,-1.08210000000000006,8.89447205613950764,141
4775,-1.12929999999999997,8.89546345141677541,142
4776,-1.11270000000000002,8.86676660033456265,143
4777,-1.15230000000000010,8.84497463144993823,144
4778,-1.15589999999999993,8.82348639726173012,145
4779,-1.08969999999999989,8.80699244911409096,146
4780,-1.11460000000000004,8.80835041722196799,147
4781,-1.06380000000000008,8.83638031773807775,148
4782,-1.08909999999999996,8.88821210064107525,149
4783,-1.01449999999999996,8.93094722156494925,150
4784,-1.00400000000000000,8.97838166582034880,151
4785,-0.80001999999999995,9.00405359024995278,152
4786,-0.80869000000000002,9.03122155524983405,153
4787,-0.88775999999999999,9.02419862333571210,154
4788,-1.06459999999999999,9.00150184506852291,155
4789,-1.04370000000000007,8.99612863963370302,156
4790,-1.07630000000000003,9.00166121573477973,157
4791,-1.05269999999999997,9.04607142753485327,158
4792,-1.10159999999999991,9.05778575607659420,159
4793,-0.82926999999999995,9.07285186020151357,160
4794,-0.88949000000000000,9.07109872074228818,161
4795,-0.95296000000000003,9.07657173695574215,162
4796,-1.00469999999999993,9.11159761024555870,163
4797,-0.98736000000000002,9.27992746267413615,9
4798,-0.95664000000000005,9.28164848635269735,10
4799,-1.00790000000000002,9.30223644674340200,11
4800,-1.12050000000000005,9.36220717149918258,12
4801,-1.13119999999999998,9.41104119448934284,13
4802,-1.08380000000000010,9.45567009793166768,14
4803,-1.06859999999999999,9.59141319520324664,15
4804,-1.04669999999999996,10.62062993612870621,4961
4805,-1.09149999999999991,10.38297472254579468,4472
4806,-1.03299999999999992,9.79826855906699912,4473
4807,-1.11569999999999991,9.59582924870940701,4474
4808,-1.06790000000000007,9.16479912564472521,4475
4809,-1.04319999999999991,9.16136609198224683,4476
4810,-1.00299999999999989,9.08712734234980601,4477
4811,-0.71404999999999996,9.11694525131905387,4478
4812,-0.27216000000000001,9.11875225839917114,4479
4813,-0.17272000000000001,9.11213444762190328,4480
4814,-0.25751000000000002,9.09838735889216643,4481
4815,-0.36155999999999999,9.08726547998825929,4482
4816,-0.17524999999999999,9.08203915135743323,4483
4817,-0.11569000000000000,9.14228627521438497,4484
4818,-0.37103999999999998,9.16074736250736699,4485
4819,-0.46551999999999999,9.24216029298124830,5050
4820,-0.36403999999999997,9.23970284325291757,5051
4821,-0.73424000000000000,9.26837141985421553,5052
4822,-0.40286000000000000,9.23417917665688215,5053
