# Time (s)
0.321970
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
62.48,61.55,61.55,61.55,61.55,61.55,61.55,0.42
# Profile Length
7878
# i,tseries,profile,index
3877,-1.45520000000000005,6.39133808353338218,3797
3878,-1.49049999999999994,6.44082190772414442,3798
3879,-1.49889999999999990,6.47759088531558547,3799
3880,-1.60200000000000009,6.49340678303842012,3800
3881,-1.54479999999999995,6.51799650861947200,3801
3882,-1.45950000000000002,6.55617950784386405,3802
3883,-1.55750000000000011,6.57530012595240976,3803
3884,-1.58909999999999996,6.62126151497376814,3804
3885,-1.60179999999999989,6.67423265948915390,3805
3886,-1.60790000000000011,6.72197909254331005,3806
3887,-1.60020000000000007,6.77974067451824070,6167
3888,-1.59060000000000001,6.77593949013907704,6168
3889,-1.59440000000000004,6.79906256273405063,6169
3890,-1.46530000000000005,6.87366368890463697,6170
3891,-1.52730000000000010,6.93097930040922261,6171
3892,-1.52899999999999991,6.97980883755307957,6172
3893,-1.53649999999999998,7.02519047315132994,6173
3894,-1.64520000000000000,7.08469968174892273,6174
3895,-1.49469999999999992,7.16713986999557484,6175
3896,-1.45659999999999989,7.25604002592213781,6176
3897,-1.45520000000000005,7.27484649622423163,6177
3898,-1.61660000000000004,7.52256493587261588,6178
3899,-1.45910000000000006,7.79063414075722349,6179
3900,-1.45579999999999998,8.00647218783220715,6180
3901,-1.56980000000000008,8.13802121308297366,6181
3902,-1.59440000000000004,8.08250023720984778,6182
3903,-0.89180999999999999,8.01700605134798217,6183
3904,-1.22700000000000009,8.23847085040199723,6184
3905,-0.69860999999999995,8.32400904875290237,251
3906,-0.59641000000000000,8.48494184785496230,251
3907,-0.12496000000000000,8.41083837763147635,4733
3908,-0.22919999999999999,8.11943133726120969,4734
3909,-0.46398000000000000,7.96226247005788323,4734
3910,-0.95172000000000001,7.93230834142006103,4736
3911,-1.07759999999999989,7.95319207331618294,4737
3912,-1.25609999999999999,7.82954964708859613,4738
3913,-1.24689999999999990,7.81598483115267761,4739
3914,-1.27330000000000010,7.78044086645393218,4740
3915,-1.17569999999999997,7.74350818673221220,4741
3916,-1.16569999999999996,7.71898065413350309,4742
3917,-1.17179999999999995,8.11522056731200259,4743
3918,-1.14569999999999994,8.28051354800694384,4095
3919,-1.11870000000000003,8.48422565843337395,4096
3920,-1.06509999999999994,8.68833416930460700,4097
3921,-1.10410000000000008,9.40471924727506625,4097
3922,-1.08739999999999992,9.49748071484388312,4098
3923,-1.13070000000000004,9.54039459423546887,4099
3924,-1.17749999999999999,9.58232789900024429,4100
3925,-1.12739999999999996,9.67439987017020719,4751
3926,-1.28410000000000002,9.68653696308936318,4752
3927,-1.32800000000000007,9.70564671782841870,4753
3928,-1.28130000000000011,9.72250705461259734,4754
3929,-1.02220000000000000,9.73924473581280559,4755
3930,-0.82008000000000003,9.76400628613250277,4756
3931,-0.69994000000000001,9.76186495110576047,4757
3932,-0.82174000000000003,9.65412460951019291,760
3933,-1.39630000000000010,9.24952149474303198,760
3934,-1.62270000000000003,9.01604737697013903,760
3935,-1.58709999999999996,8.99417098696781281,761
3936,-1.56699999999999995,9.00367409357358106,762
3937,-1.57390000000000008,9.02690787858369781,763
3938,-1.48320000000000007,9.06807643242273187,764
3939,-1.57050000000000001,9.11410781701017569,765
3940,-1.56590000000000007,8.93413470577192648,760
3941,-1.48530000000000006,8.61694048390227607,760
3942,-1.50649999999999995,8.48261855840434187,760
3943,-1.46150000000000002,8.29347084373782018,760
3944,-1.44540000000000002,8.29531565858654396,761
3945,-1.45059999999999989,8.30187742016293839,762
3946,-1.43670000000000009,8.32415413334330800,761
3947,-1.48859999999999992,8.34118043171649681,762
3948,-1.45409999999999995,8.36941044957837299,763
3949,-1.58969999999999989,8.40237259574297290,764
3950,-1.56659999999999999,8.46900089041808002,765
3951,-1.55230000000000001,8.54997811844445543,766
3952,-1.55859999999999999,8.66695874442763525,767
3953,-1.55899999999999994,8.80008114707994515,768
3954,-1.44639999999999991,8.88660582277558753,769
3955,-1.45770000000000000,8.95730709408709735,770
3956,-1.47100000000000009,9.05265456630223575,771
3957,-1.45760000000000001,9.12179440224823246,772
3958,-1.44260000000000010,9.19245953969276997,773
3959,-1.44579999999999997,9.25502715229404238,774
3960,-1.43559999999999999,9.37912307359233921,775
3961,-1.46130000000000004,9.47251742132791819,776
3962,-1.50170000000000003,9.56468281774625595,777
3963,-1.43050000000000010,9.66135102498270726,778
3964,-1.52839999999999998,9.74411361341312876,779
3965,-1.56729999999999992,9.64616039197499475,6424
3966,-1.56879999999999997,9.71471409244887596,6425
3967,-1.53630000000000000,9.87309250851977360,7063
3968,-1.54760000000000009,9.85867033226960920,7064
3969,-1.50849999999999995,9.86144080694026037,7065
3970,-1.46160000000000001,9.97080666953019623,7066
3971,-1.44330000000000003,10.07399801084683588,7067
3972,-1.40529999999999999,10.14100380272304314,7068
3973,-1.41009999999999991,10.18449652650269321,7069
3974,-1.40730000000000000,10.20628692033243290,7070
3975,-1.42169999999999996,10.22282604387544147,7071
3976,-1.45569999999999999,10.23428033506123036,7072
3977,-1.44599999999999995,10.23982941205275310,7073
3978,-1.47170000000000001,10.23737795886030177,7074
3979,-1.54469999999999996,10.24024012247657645,7075
3980,-1.57770000000000010,10.23814516487950677,7076
3981,-1.58509999999999995,10.23372166054572929,7077
3982,-1.58359999999999990,10.22943378038990403,7078
3983,-1.50960000000000005,10.21390554756499469,7079
3984,-1.39240000000000008,10.18041519138802009,7080
3985,-0.79942000000000002,9.96271714413450482,2508
3986,-0.50434999999999997,9.95165030987472576,2509
3987,-0.15026000000000000,10.02109664790053856,2510
3988,-0.18670000000000000,9.96507758349288686,7084
3989,-0.02016700000000000,10.03258494541124790,7084
3990,-0.31508999999999998,10.12538547803776545,7085
3991,-0.54791000000000001,10.22003106913053294,7086
3992,-0.20236999999999999,10.28184620594926990,7087
3993,-0.43380999999999997,10.55833510569321909,4880
3994,-0.51158000000000003,10.66925563849519243,4881
3995,-0.67030999999999996,10.74545587116318046,548
3996,-0.65795999999999999,10.72337270644764295,549
3997,-0.73941999999999997,10.69194413905547592,550
3998,-0.76419000000000004,10.64208544578020899,715
3999,-0.83533000000000002,10.57391433574441386,716
4000,-0.73163999999999996,10.56256833250751903,717
4001,-0.70523000000000002,10.53147771472679572,718
4002,-0.71319999999999995,10.49830358798650032,4396
4003,-0.68830999999999998,10.42396693834546006,4397
4004,-0.71692000000000000,10.35204601181565920,4398
4005,-0.69232000000000005,10.26251807593816423,4892
4006,-0.70003000000000004,10.09817114951063743,4893
4007,-0.67122000000000004,10.02504787048403578,4894
4008,-0.98060000000000003,9.97061986707467440,4895
4009,-1.16900000000000004,9.87329264881126178,4896
4010,-1.12549999999999994,9.69550324048939416,4897
4011,-1.18409999999999993,9.54768641264317885,4898
4012,-1.21490000000000009,9.38114232463751918,4899
4013,-1.20140000000000002,9.23216739458247737,4900
4014,-1.17219999999999991,9.23954494981873431,4901
4015,-1.08580000000000010,9.25789077944000560,4902
4016,-1.12369999999999992,9.26569110777557192,4903
4017,-0.68349000000000004,9.35197335555999310,4904
4018,-0.64861999999999997,9.33898995693129308,4905
4019,-0.74458000000000002,9.29728075455940228,4906
4020,-0.74634999999999996,9.29969316801070001,4907
4021,-0.70264000000000004,9.29294295175984431,4908
4022,-0.65891999999999995,9.29092328561499947,4909
4023,-0.60099000000000002,9.29179027466541640,4910
4024,-0.54403999999999997,9.26150260554076432,4911
4025,-0.49135000000000001,9.26259805860321528,4912
4026,-0.49541000000000002,9.27709176325334184,4913
4027,-0.50507999999999997,9.28372819215331724,4914
4028,-0.44727000000000000,9.32041942812131907,4915
4029,-0.98773000000000000,9.33204234946485478,4916
4030,-1.06949999999999990,9.29055818120978927,4917
4031,-1.21570000000000000,9.45111117651471488,5148
4032,-1.25940000000000007,9.36398146289140421,5149
4033,-1.29109999999999991,9.24998982311626960,5150
4034,-1.07079999999999997,9.09019821990137444,5151
4035,-1.23999999999999999,9.01705346451577228,5152
4036,-0.34619000000000000,8.67918560642536896,5154
4037,-0.15382000000000001,8.98016042525452107,365
4038,-0.08768700000000000,9.11128673646762088,366
4039,-0.41393000000000002,9.20094544296214423,367
4040,0.21906000000000000,9.37910628308407723,368
4041,-0.94864000000000004,8.37034771513011933,443
4042,-1.03210000000000002,8.34284694551021211,444
4043,-1.05360000000000009,8.33015602491416551,445
4044,-0.96431999999999995,8.33976585815997673,446
4045,-0.90976000000000001,8.37919151116087946,447
4046,-0.97440000000000004,8.62135072795484625,372
4047,-0.96416999999999997,8.46083139377836879,373
4048,-0.94640999999999997,8.30607477423613183,375
4049,-0.89602999999999999,8.13396013601040480,376
4050,-0.93781000000000003,7.94045892868502889,377
4051,-0.96709000000000001,7.79160419275690952,377
4052,-0.98333000000000004,7.69376842398311300,379
4053,-0.96042000000000005,7.57946273774445967,380
4054,-0.98585999999999996,7.46132957471044556,380
4055,-1.01459999999999995,7.49974523159712625,381
4056,-1.06699999999999995,7.60179931396292830,382
4057,-1.07640000000000002,7.63761540107521419,383
4058,-1.02239999999999998,7.67145823950299643,384
4059,-1.14710000000000001,7.70116919464674954,462
4060,-1.16769999999999996,7.65510549412070240,3559
4061,-1.15169999999999995,7.54759226366684732,3560
4062,-1.16450000000000009,7.65381690463927988,3561
4063,-1.16840000000000011,7.67727284918642550,390
4064,-1.10939999999999994,7.63985620611914040,391
4065,-0.93023999999999996,7.59378968501474816,392
4066,-0.91951000000000005,7.53572041423298256,393
4067,-0.83391999999999999,7.42743565677082884,394
4068,-1.09470000000000001,7.23703515436384404,395
4069,-1.02689999999999992,7.32910193037795565,395
4070,-1.01560000000000006,7.43137346755950734,396
4071,-0.96755000000000002,7.45832365540553255,239
4072,-1.01720000000000010,7.36223156567031367,240
4073,-1.00120000000000009,7.33652902528082151,241
4074,-0.97584000000000004,7.29916744577518184,242
4075,-0.97970000000000002,7.22936975834272388,243
4076,-1.12309999999999999,7.14433939917006278,244
4077,-1.10569999999999991,7.13765621345344492,245
4078,-1.12650000000000006,7.10030718927329296,246
4079,-1.11420000000000008,7.03718873396238909,248
4080,-0.96323999999999999,6.93822918027948710,249
4081,-0.96531000000000000,6.91616054584506568,250
4082,-0.95596999999999999,6.86869532703678054,251
4083,-1.08089999999999997,6.86087317023211707,251
4084,-1.01800000000000002,6.83126606495289135,252
4085,-1.09210000000000007,6.78666512344288630,253
4086,-1.10099999999999998,6.61652651919349566,254
4087,-1.14379999999999993,6.49441169349837200,255
4088,-1.12020000000000008,6.31550237392228730,256
4089,-0.63915999999999995,6.49712038585580753,257
4090,-0.72629999999999995,6.60838090946101619,258
4091,-0.77929999999999999,6.65173207861707549,259
4092,-0.66788000000000003,6.71094229505030793,260
4093,-0.81932000000000005,6.93194972055242076,261
4094,-0.90129000000000004,7.35614907049041644,262
4095,-0.89051000000000002,7.79247313620303750,263
4096,-0.93393000000000004,7.84536670024559513,264
4097,-0.93096999999999996,7.80260014562782533,265
4098,-0.93467000000000000,7.72737007291764577,266
4099,-0.92927999999999999,7.65694309461715150,267
4100,-0.88763999999999998,7.59289339080888404,268
4101,-0.79620000000000002,7.56168294370522442,269
4102,-0.85614999999999997,7.56141018244915131,270
4103,-0.90354000000000001,7.53546316912482794,271
4104,-1.01299999999999990,7.49969448192757060,272
4105,-0.90541000000000005,7.37721165239480037,273
4106,-0.72416000000000003,7.30294326836226482,274
4107,-0.65037000000000000,7.31734995622691820,275
4108,-0.65437999999999996,7.35572971128979791,276
4109,-0.61604999999999999,7.39588111376063306,277
4110,-0.65517000000000003,7.44356029809901365,278
4111,-0.68979999999999997,7.49614788764060691,279
4112,-0.96477999999999997,7.54126238138340810,280
4113,-0.99075999999999997,7.46255360321148675,281
4114,-1.10450000000000004,7.36790276632386920,282
4115,-1.14539999999999997,7.22219017498376026,283
4116,-1.17880000000000007,7.04461921875383812,283
4117,-1.24760000000000004,7.03542322182545465,284
4118,-1.23479999999999990,7.02013072955824136,285
4119,-1.18369999999999997,7.00851800210873321,286
4120,-1.23520000000000008,7.00701448333914279,287
4121,-1.22459999999999991,7.02783138159080867,288
4122,-1.20019999999999993,7.02905611114205975,289
4123,-1.21229999999999993,7.03398861967049260,290
4124,-1.25710000000000011,7.10722760175667112,291
4125,-1.23429999999999995,7.22803974950440775,292
4126,-1.26800000000000002,7.36254964176228199,293
4127,-1.24249999999999994,7.47055490939485001,294
4128,-1.23609999999999998,7.46332951507339626,295
4129,-1.24580000000000002,7.46320271531033264,296
4130,-1.23399999999999999,7.47517874024583229,297
4131,-1.19710000000000005,7.47862955756134795,298
4132,-1.19209999999999994,7.52297426051384033,299
4133,-0.81042000000000003,7.49992793893446219,63
4134,-0.84009000000000000,7.36728043133941490,301
4135,-0.89776000000000000,7.20398364952526027,302
4136,-0.83482999999999996,7.11193500239254561,303
4137,-1.14779999999999993,6.96473486201688630,304
4138,-1.13610000000000011,6.97588954693861218,305
4139,-1.18819999999999992,6.96906761071944025,306
4140,-1.16900000000000004,7.00658813832436600,307
4141,-1.18470000000000009,7.05786616818378665,308
4142,-1.19579999999999997,7.07941269941246798,309
4143,-1.17930000000000001,7.28247313427071319,311
4144,-1.19530000000000003,7.40178501655773946,311
4145,-1.16179999999999994,7.35221821290510924,312
4146,-1.17070000000000007,7.30551793102720559,313
4147,-1.16650000000000009,7.36670455912399724,314
4148,-1.20389999999999997,7.62168140526183446,315
4149,-1.15329999999999999,8.10606250564227793,316
4150,-1.15640000000000009,8.65707649435326054,317
4151,-1.17149999999999999,8.78285643945796402,318
4152,-1.18120000000000003,8.75791460256126442,319
4153,-1.17270000000000008,8.75177752279435950,85
4154,-1.18379999999999996,8.79769226310503960,86
4155,-1.20039999999999991,8.77780090502770172,87
4156,-1.21530000000000005,8.78427405446165110,88
4157,-1.21829999999999994,8.56479053269170976,5431
4158,-1.16850000000000009,7.94658520460724294,5432
4159,-1.14799999999999991,8.37105522379803091,4475
4160,-1.36080000000000001,8.35717630650325383,4476
4161,-1.26960000000000006,8.34703040542376407,4477
4162,-1.13589999999999991,8.29036914342773201,4478
4163,-1.03079999999999994,8.27008757663518601,4479
4164,-0.90383000000000002,8.27591971688456773,4480
4165,-0.64302000000000004,8.26971560424036412,4481
4166,-0.66852000000000000,8.23043741175639276,4482
4167,-0.73351000000000000,8.20061792286278290,4483
4168,-0.73568999999999996,8.18639003305437463,4484
4169,-0.71909000000000001,8.15325765842894512,4485
4170,-0.73978999999999995,8.19779368511493089,4486
4171,-0.72684000000000004,8.23546962944667449,4487
4172,-0.77566000000000002,8.22282422387409362,5053
4173,-0.73055999999999999,8.16082021108556788,5054
4174,-0.74580000000000002,8.14147936831574626,5055
4175,-0.65503999999999996,8.19237282840797931,4491
4176,-0.72130000000000005,8.22715604391837729,4492
4177,-0.71067999999999998,8.25600364274237997,4493
4178,-0.61470000000000002,8.28467304640208191,4494
4179,-0.62970000000000004,8.25903406291775966,5060
4180,-0.63143000000000005,8.25035318865116096,5061
4181,-0.68828000000000000,8.23556290399021229,5062
4182,-0.82359000000000004,8.23716219307589981,5063
4183,-0.73297999999999996,9.14308482647559018,4499
4184,-0.72899999999999998,9.15222365746070032,4500
4185,-0.84643000000000002,9.16923990057710547,4501
4186,-0.78173000000000004,9.29746605518455205,5067
4187,-0.76021000000000005,9.30143584771345999,5068
4188,-0.83233000000000001,9.31516028219551906,5069
4189,-0.82113000000000003,9.31787398348102514,5070
4190,-0.72040999999999999,9.32705664828052861,5071
4191,-0.78291999999999995,9.32503318604781484,5072
4192,-0.85204999999999997,9.32185732108044007,5073
4193,-0.83484999999999998,9.30206935507975352,5074
4194,-0.80845000000000000,9.28482670255540121,5075
4195,-0.79040999999999995,9.28071035046413328,5076
4196,-0.79730999999999996,9.34806185618693242,5077
4197,-0.68205000000000005,9.40812800646731340,5573
4198,-0.68298000000000003,9.28247259962047266,5574
4199,-0.68630000000000002,9.16008978412168595,5575
4200,-0.57686000000000004,9.15000157657915381,5576
4201,-0.78330000000000000,9.14273847740826717,5577
4202,-0.85612999999999995,9.14042611707482777,5578
4203,-0.92030000000000001,9.12786900192186579,5579
4204,-0.97936000000000001,9.11846404943508126,5580
4205,-1.08180000000000009,9.15970229562213589,5581
4206,-1.23530000000000006,9.19275213667980928,5582
4207,-1.26079999999999992,9.24233297694684452,5583
4208,-0.76604000000000005,9.31102534269625082,5584
4209,-0.81537000000000004,9.26388162058682774,5585
4210,-0.92140999999999995,9.19464063384684316,5586
4211,-0.92525000000000002,9.32154671206409802,5586
4212,-0.80920000000000003,9.42925913417903061,5093
4213,-0.63053000000000003,9.39472239700130451,5094
4214,-0.56794999999999995,9.23754380343070736,5095
4215,-0.92784999999999995,9.09206245988470307,5096
4216,-1.06529999999999991,9.08970919173934710,5097
4217,-1.22989999999999999,9.08565482202681451,5098
4218,-1.17450000000000010,9.10027192526715112,5099
4219,-1.19779999999999998,9.10066195248091603,5100
4220,-1.37789999999999990,9.11509044493301346,5101
4221,-1.36559999999999993,9.15082278552649520,5102
4222,-1.32840000000000003,9.17944715940407718,5103
4223,-1.20920000000000005,9.20784105113509987,5104
4224,-1.15399999999999991,9.22128231793032960,5105
4225,-1.15979999999999994,9.24109262796591580,5106
4226,-1.24360000000000004,9.23635103799640511,5107
4227,-1.20979999999999999,9.25076825769220790,5108
4228,-1.15139999999999998,9.25579645066576440,5109
4229,-1.32069999999999999,9.26203112875774259,5110
4230,-1.30550000000000010,9.31232849417555641,5111
4231,-1.16959999999999997,9.33047047788482864,5112
4232,-1.20540000000000003,9.33733607371528507,5113
4233,-1.15129999999999999,9.33999581116108324,5114
4234,-1.10260000000000002,9.36806072777053878,5115
4235,-1.13280000000000003,9.35094367027335771,5116
4236,-1.20280000000000009,9.40006637628575348,5117
4237,-1.26940000000000008,9.32107683992368763,5118
4238,-1.21259999999999990,9.15438448751409872,5119
4239,-1.24570000000000003,8.96644329936630591,5120
4240,-1.34749999999999992,8.85065916086137072,5121
4241,-1.23269999999999991,8.89984668058773032,5122
4242,-1.14129999999999998,8.94376418122714867,5123
4243,-0.93457999999999997,8.97303849799735787,5124
4244,-0.84087999999999996,8.96636511342957121,5125
4245,-0.81401999999999997,8.96297813532041587,5126
4246,-0.82540000000000002,8.95484378863596397,5127
4247,-0.80620999999999998,8.96145031920121049,5128
4248,-0.81633000000000000,8.93451659524884612,5129
4249,-0.83030999999999999,8.90826770669045587,5130
4250,-0.81115000000000004,8.87811905787409472,5131
4251,-0.85063000000000000,8.85624313208255920,5132
4252,-0.73785000000000001,8.83401604277068664,5133
4253,-0.75060000000000004,8.79061250527129801,5134
4254,-0.66249000000000002,8.78326309414223694,5135
4255,-0.83982999999999997,8.76900096376772886,5136
4256,-0.78113999999999995,8.75681284119312053,5137
4257,-0.83789999999999998,8.71725797448863382,5138
4258,-0.76482000000000006,8.69190349274788510,5139
4259,-0.79461000000000004,8.66716852702004203,5140
4260,-0.75607000000000002,8.65201501803899831,5141
4261,-0.81242999999999999,8.63744550136748401,5142
4262,-1.09180000000000010,8.62248441892445072,5143
4263,-1.00059999999999993,8.59892869647075386,5144
4264,-0.44318000000000002,8.57332117061852905,5145
4265,-0.42161999999999999,8.53750163100230353,5146
4266,-0.84104999999999996,8.48772471285668928,5147
4267,-1.04440000000000000,8.49561267793816555,5148
4268,-1.26289999999999991,8.48707704101583182,5149
4269,-1.35020000000000007,8.41358276687959261,5150
4270,-0.98512000000000000,8.26590790520085861,5151
4271,-0.61226000000000003,8.23102589969646026,5152
4272,-0.38586999999999999,8.26610745915323974,5153
4273,-0.09222100000000000,8.28378347020969308,5154
4274,-0.46326000000000001,8.57211918858084587,5155
4275,-0.30943999999999999,8.51158845945051645,5156
4276,0.55932999999999999,8.57003996226994857,5157
4277,0.50802999999999998,9.18161630197385037,679
4278,-0.74705999999999995,9.10870372659052308,6208
4279,-0.78185000000000004,9.00923344498318635,6209
4280,-0.82201999999999997,8.93988708908238827,6210
4281,-1.34689999999999999,8.91719185401452563,6211
4282,-1.24639999999999995,8.90456506697009864,6212
4283,-1.27879999999999994,8.90021446263247640,6213
4284,-1.25249999999999995,8.89120227970225052,6214
4285,-1.23730000000000007,8.88251224917299886,6215
4286,-1.22340000000000004,8.87948628498733683,6216
4287,-1.19710000000000005,8.87634885855058542,6217
4288,-1.19100000000000006,8.83192015060078717,6218
4289,-1.17609999999999992,8.82054381766913131,6219
4290,-1.21570000000000000,8.82905981101002446,6220
4291,-1.20130000000000003,8.83246767837080604,6221
4292,-1.20189999999999997,8.82314169364973999,6222
4293,-1.19960000000000000,8.83776103596054519,6223
4294,-0.82272999999999996,8.98289144840563480,6224
4295,-0.80571000000000004,8.99836805023745079,376
4296,-0.78971999999999998,8.85841573247612679,377
4297,-1.20259999999999989,8.73399577181797859,378
4298,-1.22829999999999995,8.65514763867456516,379
4299,-1.20930000000000004,8.57586172539366665,380
4300,-1.19769999999999999,8.60854732773039721,381
4301,-1.17429999999999990,8.57788431410455843,2828
4302,0.49929000000000001,8.48865790558355116,2829
4303,-1.01780000000000004,5.92635387522879142,384
4304,-1.03459999999999996,5.91593969360052441,385
4305,-1.08129999999999993,5.90720290074524801,386
4306,-1.15129999999999999,5.97052689127392622,387
4307,-1.10739999999999994,6.09514501756699190,388
4308,-1.07420000000000004,6.18131272697016243,389
4309,-1.13230000000000008,6.28836323573177136,390
4310,-1.16900000000000004,6.57335332355771040,632
4311,-1.20789999999999997,6.64719563071374520,633
4312,-1.20179999999999998,6.88356919872653883,551
4313,-1.19340000000000002,6.99278091029657656,552
4314,-1.14369999999999994,6.91608627202116200,553
4315,-1.11460000000000004,6.83876430164091875,554
4316,-1.14799999999999991,7.28163105799960331,555
4317,-1.16149999999999998,7.39373864210578535,397
4318,-1.19449999999999990,7.45044479983852792,398
4319,-1.16219999999999990,7.47231818767092548,399
4320,-1.11290000000000000,7.48631757593040881,400
4321,-1.14110000000000000,7.48006178025965962,401
4322,-1.14860000000000007,7.47216910372005927,402
4323,-1.11020000000000008,7.46849116737868268,403
4324,-1.00659999999999994,7.46198923643393375,404
4325,-1.04350000000000009,7.42533884650903264,405
4326,-0.98831000000000002,7.40095165273472944,406
4327,-0.86956000000000000,7.35978751725919711,407
4328,-0.83653999999999995,7.26626487870997195,408
4329,-0.97604000000000002,7.14724383267484420,409
4330,-1.06859999999999999,7.11236066530934341,410
4331,-1.02509999999999990,7.11171266924765089,411
4332,-1.07180000000000009,7.09949856297158899,412
4333,-0.65193999999999996,7.09115409379388861,413
4334,-1.06669999999999998,6.82995983219127201,414
4335,-0.89136000000000004,6.71076746835889715,415
4336,-0.89161000000000001,6.66445445624084432,416
4337,-0.77317000000000002,6.60294650687741047,417
4338,-0.80139000000000005,6.60269151115211894,418
4339,-0.78359999999999996,6.57170739564234108,419
4340,-0.78554999999999997,6.57053838825406356,420
4341,-0.72480999999999995,6.57503899044294027,421
4342,-0.64334000000000002,6.59377789820284832,422
4343,-0.62785000000000002,6.58412703226214546,423
4344,-0.57862999999999998,6.63289159063920941,424
4345,-0.56393000000000004,6.65550230616167937,425
4346,-0.57965000000000000,6.55883594148378357,670
4347,-0.64254999999999995,6.39908254366139673,671
4348,-0.79063000000000005,6.44684602185085254,672
4349,-0.87268000000000001,6.43109154002680583,673
4350,-0.46057999999999999,6.33419926211370399,674
4351,-0.46960000000000002,6.37388771770740270,431
4352,-0.54883999999999999,6.47628941307525885,432
4353,-0.51666999999999996,6.59607513066325346,433
4354,-0.54229000000000005,6.73134570373134977,434
4355,-0.42530000000000001,6.88226192067999953,435
4356,-0.48203000000000001,7.04916585302375154,436
4357,-0.70482000000000000,7.22774551368927121,437
4358,-0.77073000000000003,7.07541275266053660,6211
4359,-1.03509999999999991,6.81673769932189089,6212
4360,-1.05519999999999992,6.79739222232679019,6213
4361,-1.10480000000000000,6.79259675752430780,3699
4362,-1.14030000000000009,6.79191074957095520,3700
4363,-1.14539999999999997,6.80773443320476179,6216
4364,-1.16999999999999993,6.80845791484298957,6217
4365,-1.13300000000000001,6.78882318986836708,6218
4366,-1.11359999999999992,6.81215883879707906,6219
4367,-1.19750000000000001,6.81980272718641078,6220
4368,-1.16900000000000004,6.85607344910880112,6221
4369,-1.20120000000000005,7.02566699341754841,449
4370,-1.15209999999999990,7.03474467685596494,450
4371,-1.15070000000000006,7.07657370974887812,451
4372,-1.14660000000000006,7.06277430019025321,452
4373,-1.11040000000000005,6.99297275136715157,453
4374,-1.09800000000000009,6.89176880226078037,454
4375,-1.11769999999999992,6.80108264335992452,455
4376,-1.13490000000000002,6.71835854356717910,456
4377,-1.12709999999999999,6.62373347283666014,457
4378,-1.11149999999999993,6.55775913730268378,458
4379,-1.12909999999999999,6.48534551002181558,459
4380,-1.11359999999999992,6.42234320410240134,460
4381,-1.13999999999999990,6.36229860499420319,461
4382,-1.15100000000000002,6.31120764049017868,462
4383,-1.13700000000000001,6.46415138554607172,463
4384,-1.05210000000000004,6.50937427465102658,464
4385,-1.04849999999999999,6.54707855274592543,465
4386,-1.04600000000000004,6.59331363730188080,466
4387,-1.03289999999999993,6.63332370071820243,467
4388,-1.05150000000000010,6.68038633013007566,468
4389,-1.05329999999999990,6.66273041379829944,469
4390,-1.04729999999999990,6.93809093012725331,470
4391,-1.01790000000000003,7.23814540879828883,471
4392,-1.04640000000000000,7.46233490768806451,472
4393,-1.02200000000000002,7.64831125905389619,3650
4394,-0.97907000000000000,7.67665277272087554,3651
4395,-0.98665999999999998,7.88330752389006140,3652
4396,-1.00130000000000008,8.19025989900702456,3653
4397,-0.98594000000000004,8.33476086339228139,3493
4398,-1.00540000000000007,8.25217674533760537,3494
4399,-1.00550000000000006,8.19327744337981834,3495
4400,-0.99450000000000005,8.14933349937213158,3496
4401,-1.08610000000000007,8.09566946859868608,3497
4402,-1.06549999999999989,8.06785145050833741,3498
4403,-1.03950000000000009,8.04041697643701703,3499
4404,-1.09400000000000008,7.99424535181448270,3500
4405,-1.09719999999999995,7.97995458159683402,3501
4406,-1.15640000000000009,7.93906888056145821,3502
4407,-1.27220000000000000,7.85518066172717599,3503
4408,-1.26239999999999997,7.62731820865161314,3504
4409,-1.12379999999999991,7.32818183537622048,3667
4410,-1.03620000000000001,7.12027480003089064,3668
4411,-0.77273000000000003,7.06985906331332448,3669
4412,-0.76532000000000000,7.01183893741525743,3670
4413,-0.70704000000000000,7.01729121716627624,3670
4414,-0.66983000000000004,7.02120198070096890,3671
4415,-0.68115000000000003,7.11607713523763596,3672
4416,-0.65727000000000002,7.21342162159467737,3673
4417,-0.58733000000000002,7.33360420378724598,3674
4418,-0.56367999999999996,7.51780986770995696,3675
4419,-0.75936999999999999,7.57703154786733979,4341
4420,-0.85502999999999996,7.59296997708683730,4342
4421,-0.76065000000000005,7.61493106538761122,4343
4422,-0.79339000000000004,7.67257442948871393,4344
4423,-0.83257000000000003,7.73430981784678018,4345
4424,-0.86909999999999998,7.78304766875235465,4346
4425,-0.90739000000000003,7.81712097339798540,4347
4426,-0.87475000000000003,7.84550139024594362,4348
4427,-0.84292999999999996,7.83659105855376925,3684
4428,-0.85841999999999996,7.75033474701399783,3685
4429,-1.06810000000000005,7.66802505095786380,3686
4430,-0.83481000000000005,7.64768017605403294,4352
4431,-0.96084999999999998,7.51831783773370343,3688
4432,-0.93110999999999999,7.48682648109093485,3689
4433,-0.55867999999999995,7.50430710909580423,3690
4434,-0.45289000000000001,7.51936335867913375,3691
4435,-1.07919999999999994,7.36010659010291146,3693
4436,-1.27519999999999989,7.35589737626739293,3694
4437,-1.31949999999999990,7.36812341708893648,3695
4438,-1.28649999999999998,7.36946796515874603,3696
4439,-1.29960000000000009,7.36249187483308365,5493
4440,-1.26410000000000000,7.28774023798149084,5494
4441,-1.22750000000000004,7.29641004956028194,5495
