# Time (s)
0.014849
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
62.48,61.55,61.55,61.55,61.55,573.55,573.55,1.42
# Profile Length
7878
# i,tseries,profile,index
3457,-1.60830000000000006,4.64152647402596941,3619
3458,-1.57200000000000006,4.63036209043074365,3620
3459,-1.56600000000000006,4.62156944740876252,3621
3460,-1.56339999999999990,4.62289697536858135,3622
3461,-1.51699999999999990,4.62410113802623179,3623
3462,-1.57050000000000001,4.62056865401068517,3624
3463,-1.56099999999999994,4.60997728675476992,3625
3464,-1.59430000000000005,4.66047446321695258,3626
3465,-1.53519999999999990,4.69193976759899201,3627
3466,-1.61800000000000010,4.70978580187321239,3628
3467,-1.59149999999999991,4.76389072524365176,3629
3468,-1.53330000000000011,4.82005362379613178,3630
3469,-1.61400000000000010,4.75983641350377074,3631
3470,-1.43730000000000002,4.68817152336555409,3632
3471,-1.51190000000000002,4.57305676574705711,3633
3472,-1.57840000000000003,4.43047654276305281,3634
3473,-1.48530000000000006,4.31205579203343348,3635
3474,-1.61050000000000004,4.25527184845286843,3636
3475,-1.54329999999999989,4.16211044192973389,3637
3476,-1.50990000000000002,4.09754499872540912,3638
3477,-1.42369999999999997,4.29193425801752948,3639
3478,-1.44419999999999993,4.57182884051768834,3640
3479,-1.41650000000000009,4.56941895802361575,3641
3480,-1.45829999999999993,4.57336023753894771,3642
3481,-1.47090000000000010,4.59722187087474143,3643
3482,-1.43219999999999992,4.60931854066439151,3644
3483,-1.55459999999999998,4.61536914418893840,3645
3484,-1.55760000000000010,4.60693827040117299,3646
3485,-1.57240000000000002,4.60450257534081242,3647
3486,-1.57230000000000003,4.60739732054869133,3648
3487,-1.41930000000000001,4.61919318974874926,3649
3488,-1.51309999999999989,4.64894107776640109,3650
3489,-1.51330000000000009,4.70213006961572955,3652
3490,-1.64139999999999997,4.68931660273402962,3653
3491,-1.54069999999999996,4.69485987681738859,3654
3492,-1.56919999999999993,4.71100006540379557,3655
3493,-1.54430000000000001,4.70058217550085544,3656
3494,-1.44619999999999993,4.69972845287311447,3657
3495,-1.43260000000000010,4.69426545049915500,3658
3496,-1.53360000000000007,4.69101112487884819,3659
3497,-1.23809999999999998,4.69410334854453293,3660
3498,-1.40510000000000002,4.67989573592992869,3661
3499,-1.57959999999999989,4.67541476738067630,3662
3500,-1.40460000000000007,4.55902818015674871,3663
3501,-0.82089000000000001,4.41888364973286762,3664
3502,-0.77383000000000002,4.39027776381240287,3665
3503,-0.53742000000000001,4.30840929488668056,3666
3504,-0.46017999999999998,4.31421038166850401,3667
3505,-0.53841000000000006,4.32182617635468880,3668
3506,-0.42027999999999999,4.32473429015437727,3669
3507,-0.00768100000000000,4.24006166763897419,3670
3508,0.13582000000000000,4.17442355713342028,3671
3509,0.16392999999999999,4.22148823545408991,3672
3510,0.10727000000000000,4.29625920662424399,3673
3511,0.40622999999999998,4.36632170341260029,3674
3512,0.29996000000000000,4.41827587055246518,3674
3513,0.02313500000000000,4.54700703730857825,3675
3514,-0.13778000000000001,4.65333036211872209,3676
3515,-0.42014000000000001,4.70188349478845424,3677
3516,-0.54000999999999999,4.57660784932760389,3678
3517,-0.54703000000000002,4.47335287160989470,3679
3518,-0.62868000000000002,4.37116846297980910,3680
3519,-0.69110000000000005,4.30807567829030358,3681
3520,-1.01320000000000010,4.25733950229873326,3682
3521,-1.09889999999999999,4.30353867638607124,3683
3522,-1.17530000000000001,4.30830935979511409,3684
3523,-1.30640000000000001,4.30903030171759482,3685
3524,-1.25669999999999993,4.30180632458284951,3686
3525,-1.17650000000000010,4.29704714936870680,3687
3526,-0.94394999999999996,4.28999485466540431,3688
3527,-0.82104999999999995,4.26847910641767125,3689
3528,-0.38007000000000002,4.27161943051005277,3690
3529,-0.19270000000000001,4.31435140965261521,3691
3530,-0.38960000000000000,4.36418091585027934,3692
3531,-1.16480000000000006,4.06668896668937307,3694
3532,-1.49140000000000006,3.99398521867853207,3695
3533,-1.59549999999999992,4.00598401461339737,3696
3534,-1.58650000000000002,4.01022000057601691,3697
3535,-1.54790000000000005,4.01799366102736943,3698
3536,-1.44619999999999993,4.02558065510739915,3699
3537,-1.48209999999999997,4.01947367255939447,3700
3538,-1.28509999999999991,4.06645999520529156,3701
3539,-1.60709999999999997,4.02703889779195290,3702
3540,-1.57200000000000006,4.03150366462151677,3703
3541,-1.56560000000000010,4.12348450486638995,3704
3542,-1.59060000000000001,4.37470662830485058,3705
3543,-1.63010000000000010,4.37728988286569543,3706
3544,-1.61240000000000006,4.34530735601796092,3707
3545,-1.57610000000000006,4.28665832046806550,3708
3546,-1.55160000000000009,4.24042837357798863,3709
3547,-1.45930000000000004,4.26996074791988711,3709
3548,-1.42389999999999994,4.41148818209694671,3710
3549,-1.54560000000000008,4.51559565718499556,3711
3550,-1.49219999999999997,4.55727233535829779,3712
3551,-1.49689999999999990,4.83798599989200806,3713
3552,-1.59780000000000011,5.39955314014745369,3714
3553,-1.52740000000000009,6.00503745642184583,3715
3554,-1.51610000000000000,6.20530941754258247,3473
3555,-1.62519999999999998,6.15248041014417080,3474
3556,-1.62040000000000006,6.02890766663991950,3475
3557,-1.58729999999999993,5.88501896897252141,3476
3558,-1.44680000000000009,6.05950967798695039,3640
3559,-1.47039999999999993,6.28164796368240452,3477
3560,-1.57089999999999996,6.47229209392860394,3478
3561,-1.54509999999999992,6.48003497545241913,3479
3562,-1.53340000000000010,6.48659595399935363,3480
3563,-1.54509999999999992,6.49764383183388627,3481
3564,-1.53350000000000009,6.51124972620593923,3482
3565,-1.44270000000000009,6.52281839671930985,3483
3566,-1.54719999999999991,6.53103142239617718,3484
3567,-1.48639999999999994,6.54259239885177024,3485
3568,-1.50580000000000003,6.55179576138417286,3486
3569,-1.44029999999999991,6.56594624037472574,3487
3570,-1.51410000000000000,6.57306583373557807,3488
3571,-1.47229999999999994,6.56745670440420959,3489
3572,-1.51699999999999990,6.54540896548548634,3490
3573,-1.47110000000000007,6.55693925515714504,3491
3574,-1.54669999999999996,6.57184103157028687,3492
3575,-1.58980000000000010,6.57853056642375389,3493
3576,-1.57830000000000004,6.57701504659021552,3494
3577,-1.45310000000000006,6.56864903964325553,3495
3578,-1.57499999999999996,6.55967318549290734,3496
3579,-1.52869999999999995,6.56380951774647770,3497
3580,-1.51580000000000004,6.53611157523106634,3498
3581,-1.53370000000000006,6.52845815129426921,3499
3582,-1.56150000000000011,6.53480453298510788,3500
3583,-1.05380000000000007,6.48304938230456962,3665
3584,-1.26039999999999996,6.34130755930372914,3666
3585,-1.26590000000000003,6.16386819838535338,3667
3586,-1.20110000000000006,5.91700672065126554,3668
3587,-1.08580000000000010,5.81137254083137123,3669
3588,-0.34140999999999999,5.78773684925174692,3670
3589,-0.01798100000000000,5.79846314124493301,3671
3590,0.19583000000000000,5.85610728584953222,3672
3591,0.63834999999999997,5.94219150506473781,3673
3592,0.30453000000000002,6.03391147360614433,3674
3593,-0.05290800000000000,6.16813986568611039,3675
3594,0.18972000000000000,6.21436786400902719,3676
3595,0.30597000000000002,6.33616507826483844,3677
3596,-0.77466000000000002,6.50434059006456877,3678
3597,-0.93149000000000004,6.27733837347629464,3679
3598,-1.05929999999999991,5.93824251989488872,3680
3599,-1.08159999999999989,5.55593773846915706,3680
3600,-0.96091000000000004,5.54401445001944460,3681
3601,-1.02299999999999991,5.54052824092498497,3682
3602,-1.10080000000000000,5.53218260896259828,3683
3603,-1.24900000000000011,5.53198847743391475,3684
3604,-1.31509999999999994,5.52998421692718001,3685
3605,-1.29420000000000002,5.51462541928059569,3686
3606,-1.13799999999999990,5.50921776437886823,3687
3607,-0.85253999999999996,5.51373386021508249,3688
3608,-0.61323000000000005,5.49791133568867529,3689
3609,-0.32155000000000000,5.50126132190935824,3690
3610,-0.63597000000000004,5.55243454121526803,3691
3611,-1.12999999999999989,5.55671469278950259,3692
3612,-1.42989999999999995,5.49853505925155872,3693
3613,-1.58810000000000007,5.47735075598076104,3694
3614,-1.57400000000000007,5.21500079681942452,3452
3615,-1.55319999999999991,4.76139428872809578,3453
3616,-1.46480000000000010,4.64955840088926031,3454
3617,-1.58729999999999993,4.64534424947052837,3455
3618,-1.52340000000000009,4.64713466091290606,3456
3619,-1.43060000000000009,4.64152647402596941,3457
3620,-1.46340000000000003,4.63036209043074365,3458
3621,-1.58640000000000003,4.62156944740876252,3459
3622,-1.57400000000000007,4.62289697536858135,3460
3623,-1.45910000000000006,4.62410113802623179,3461
3624,-1.44070000000000009,4.62056865401068517,3462
3625,-1.59610000000000007,4.60997728675476992,3463
3626,-1.59529999999999994,4.66047446321695258,3464
3627,-1.58719999999999994,4.69193976759899201,3465
3628,-1.60200000000000009,4.70978580187321239,3466
3629,-1.44300000000000006,4.76389072524365176,3467
3630,-1.51360000000000006,4.82005362379613178,3468
3631,-1.42959999999999998,4.75983641350377074,3469
3632,-1.46589999999999998,4.68817152336555409,3470
3633,-1.48330000000000006,4.57305676574705711,3471
3634,-1.56479999999999997,4.43047654276305281,3472
3635,-1.57729999999999992,4.31205579203343348,3473
3636,-1.51780000000000004,4.25527184845286843,3474
3637,-1.51219999999999999,4.16211044192973389,3475
3638,-1.55739999999999990,4.09754499872540912,3476
3639,-1.59600000000000009,4.29193425801752948,3477
3640,-1.26039999999999996,4.57182884051768834,3478
3641,-1.60050000000000003,4.56941895802361575,3479
3642,-1.55350000000000010,4.57336023753894771,3480
3643,-1.46009999999999995,4.59722187087474143,3481
3644,-1.52839999999999998,4.60931854066439151,3482
3645,-1.33650000000000002,4.61536914418893840,3483
3646,-1.40999999999999992,4.60693827040117299,3484
3647,-1.48059999999999992,4.60450257534081242,3485
3648,-1.46019999999999994,4.60739732054869133,3486
3649,-1.35959999999999992,4.61919318974874926,3487
3650,-1.53089999999999993,4.64894107776640109,3488
3651,-1.47110000000000007,4.70494415388561205,3488
3652,-1.58650000000000002,4.70213006961572955,3489
3653,-1.50750000000000006,4.68931660273402962,3490
3654,-1.57620000000000005,4.69485987681738859,3491
3655,-1.38020000000000009,4.71100006540379557,3492
3656,-1.59549999999999992,4.70058217550085544,3493
3657,-1.58359999999999990,4.69972845287311447,3494
3658,-1.53130000000000011,4.69426545049915500,3495
3659,-1.59250000000000003,4.69101112487884819,3496
3660,-1.44619999999999993,4.69410334854453293,3497
3661,-1.54289999999999994,4.67989573592992869,3498
3662,-0.90246000000000004,4.67541476738067630,3499
3663,-0.64549999999999996,4.55902818015674871,3500
3664,-0.39711999999999997,4.41888364973286762,3501
3665,-0.06704800000000000,4.39027776381240287,3502
3666,-0.23275999999999999,4.30840929488668056,3503
3667,-0.05973900000000000,4.31421038166850401,3504
3668,-0.49439000000000000,4.32182617635468880,3505
3669,-0.89666000000000001,4.32473429015437727,3506
3670,-0.41432999999999998,4.24006166763897419,3507
3671,0.11597000000000000,4.17442355713342028,3508
3672,0.29232999999999998,4.22148823545408991,3509
3673,0.17449999999999999,4.29625920662424399,3510
3674,0.58423000000000003,4.36632170341260029,3511
3675,0.62580000000000002,4.49501683689865672,3512
3676,0.67993999999999999,4.63964585433696630,3513
3677,0.65444999999999998,4.70188349478845424,3515
3678,0.34098000000000001,4.57660784932760389,3516
3679,0.27244000000000002,4.47335287160989470,3517
3680,-0.99456999999999995,4.37116846297980910,3518
3681,-1.01509999999999989,4.30807567829030358,3519
3682,-1.02699999999999991,4.25733950229873326,3520
3683,-1.11620000000000008,4.30353867638607124,3521
3684,-1.20680000000000009,4.30830935979511409,3522
3685,-1.20110000000000006,4.30903030171759482,3523
3686,-1.30109999999999992,4.30180632458284951,3524
3687,-1.32620000000000005,4.29704714936870680,3525
3688,-1.18320000000000003,4.28999485466540431,3526
3689,-0.89417999999999997,4.26847910641767125,3527
3690,-0.41069000000000000,4.27161943051005277,3528
3691,-0.34371000000000002,4.31435140965261521,3529
3692,-0.73967000000000005,4.36418091585027934,3530
3693,-1.23090000000000011,4.30649154232406062,3531
3694,-1.56620000000000004,4.06668896668937307,3531
3695,-1.58450000000000002,3.99398521867853207,3532
3696,-1.61470000000000002,4.00598401461339737,3533
3697,-1.62250000000000005,4.01022000057601691,3534
3698,-1.60769999999999991,4.01799366102736943,3535
3699,-1.59359999999999991,4.02558065510739915,3536
3700,-1.59430000000000005,4.01947367255939447,3537
3701,-1.57860000000000000,4.06645999520529156,3538
3702,-1.59149999999999991,4.02703889779195290,3539
3703,-1.46750000000000003,4.03150366462151677,3540
3704,-1.52249999999999996,4.12348450486638995,3541
3705,-1.48180000000000001,4.37470662830485058,3542
3706,-1.63949999999999996,4.37728988286569543,3543
3707,-1.61159999999999992,4.34530735601796092,3544
3708,-1.61670000000000003,4.28665832046806550,3545
3709,-1.50710000000000011,4.24042837357798863,3546
3710,-1.58709999999999996,4.31865509980693751,3547
3711,-1.58380000000000010,4.51559565718499556,3549
3712,-1.61200000000000010,4.55727233535829779,3550
3713,-1.59790000000000010,4.83798599989200806,3551
3714,-1.60359999999999991,5.16794041303025065,3551
3715,-1.50510000000000010,5.70847136712580827,3552
3716,-1.45989999999999998,6.26060689488653299,3553
3717,-1.56830000000000003,6.56711240750610603,3554
3718,-1.56339999999999990,7.08163205340080903,3555
3719,-1.48279999999999990,7.52660873349721538,3556
3720,-1.60040000000000004,7.81881784433986304,5515
3721,-1.59600000000000009,7.83684745104069247,5516
3722,-1.60850000000000004,7.85411516539089938,5517
3723,-1.60870000000000002,7.86787931147838382,5518
3724,-1.55400000000000005,7.88018588897063399,5519
3725,-1.45409999999999995,7.89404128071173794,5520
3726,-1.58370000000000011,7.90110230135607416,5521
3727,-1.62789999999999990,7.91627406502246878,5522
3728,-1.51970000000000005,7.93408642686128651,5523
3729,-1.59529999999999994,7.94431091004887602,5524
3730,-1.35590000000000011,7.95991268446105416,5525
3731,-1.45649999999999991,8.00014220300119661,5526
3732,-1.52420000000000000,8.06389722249514129,5527
3733,-1.49889999999999990,7.98478888604002979,5528
3734,-1.49639999999999995,7.96734290819747581,5529
3735,-1.55990000000000006,8.06081331846490912,5530
3736,-1.58479999999999999,8.28986002744392358,5532
3737,-1.55020000000000002,8.51013838671273426,5532
3738,-1.61250000000000004,8.49359997252959076,3335
3739,-1.52940000000000009,8.30196033224095231,3336
3740,-1.61539999999999995,8.19638876924107684,3337
3741,-1.55449999999999999,8.14248024321609520,3338
3742,-1.57729999999999992,8.11504861664636756,3339
3743,-1.54150000000000009,8.09502373923326246,3340
3744,-1.59169999999999989,8.08296751929411350,3341
3745,-1.38789999999999991,8.06442793896041188,3342
3746,-1.54319999999999991,8.02840690145420233,3343
3747,-1.46209999999999996,7.96144551677834222,3344
3748,-0.76232999999999995,7.83627877989032662,3346
3749,-0.53456000000000004,7.71119228638754528,3347
3750,-0.14058000000000001,7.66693063861450419,3348
3751,-0.08732400000000000,7.77008291850375521,3349
3752,0.29054999999999997,7.90525029881225372,3350
3753,0.59975999999999996,8.20399563284164302,3351
3754,0.53571000000000002,8.57540830416023248,3834
3755,0.43289000000000000,8.13358794637672311,3835
3756,0.52615000000000001,7.66002377097258957,3836
3757,0.31086999999999998,7.17689070339742052,3837
3758,0.28476000000000001,6.60189595903439219,3838
3759,0.34630000000000000,5.82092562021535098,3839
3760,-1.11929999999999996,4.50187477872538988,3840
3761,-1.14559999999999995,4.52607161223370991,3841
3762,-1.18270000000000008,4.53042777446633771,3842
3763,-1.13690000000000002,4.53053249737799923,3843
3764,-1.10739999999999994,4.54619866464102174,3844
3765,-1.20399999999999996,4.53055621772785155,3845
3766,-1.30000000000000004,4.51977723956046518,3846
3767,-1.33919999999999995,4.51061225076712624,3847
3768,-1.32460000000000000,4.50397514687789968,3848
3769,-1.13549999999999995,4.49656724892618787,3849
3770,-1.14009999999999989,4.49705839376260030,3850
3771,-0.55891999999999997,4.40838519981034160,3851
3772,-0.26644000000000001,4.51866436073593380,3852
3773,-0.71282000000000001,4.73369759162208403,3853
3774,-1.26750000000000007,4.83746307372827289,3854
3775,-1.59949999999999992,4.87598755679770779,3855
3776,-1.60549999999999993,4.88394051306615662,3856
3777,-1.61179999999999990,4.89239376920218838,3857
3778,-1.55350000000000010,4.90188490529332732,3858
3779,-1.59220000000000006,4.91315182409488571,3859
3780,-1.53170000000000006,4.93007510487542788,3860
3781,-1.53239999999999998,4.94576324222010921,3861
3782,-1.50780000000000003,4.94388917332978561,3862
3783,-1.60080000000000000,4.93770960243277113,3863
3784,-1.58370000000000011,5.28018562232140809,3864
3785,-1.64050000000000007,5.31073512735221431,3865
3786,-1.63880000000000003,5.22139346677247662,3866
3787,-1.64670000000000005,5.11174179860909561,3867
3788,-1.62620000000000009,4.81958496032190364,3868
3789,-1.62810000000000010,4.61263265238569620,3869
3790,-1.63290000000000002,4.64936346312790238,3870
3791,-1.51239999999999997,4.91262596807612262,3871
3792,-1.60379999999999989,5.05058319701255698,3872
3793,-1.41779999999999995,5.68386245324110373,3873
3794,-1.55350000000000010,5.97625284847372296,3874
3795,-1.51479999999999992,6.22533861012985756,3875
3796,-1.53289999999999993,6.31067138134744621,3876
3797,-1.58410000000000006,6.39133808353469401,3877
3798,-1.56240000000000001,6.44082190772543672,3878
3799,-1.58010000000000006,6.47759088531686889,3879
3800,-1.60359999999999991,6.49340678303969643,3880
3801,-1.57749999999999990,6.51799650862074120,3881
3802,-1.62090000000000001,6.55617950784512349,3882
3803,-1.50649999999999995,6.57530012595366031,3883
3804,-1.49049999999999994,6.62126151497500359,3884
3805,-1.55869999999999997,6.67423265949037958,3885
3806,-1.55550000000000010,6.72197909254452508,3886
3807,-1.43179999999999996,6.83416927855872913,3887
3808,-1.57020000000000004,6.95302258214466562,3888
3809,-1.57959999999999989,6.99194217526352979,3889
3810,-1.56269999999999998,7.03700293473530625,3890
3811,-1.58769999999999989,7.11086368037494410,3891
3812,-1.54020000000000001,7.25993126710564241,3892
3813,-1.49110000000000009,7.36577787674966444,3893
3814,-1.48530000000000006,7.38770015487475096,3894
3815,-1.46409999999999996,7.45449275354111229,3895
3816,-1.48629999999999995,7.53913383427543593,3896
3817,-1.50829999999999997,7.60449704062215748,3897
3818,-1.49740000000000006,7.85994873658031157,3898
3819,-1.58200000000000007,8.06486803740388503,3899
3820,-1.29059999999999997,8.26956822800384650,3900
3821,-1.59810000000000008,8.42505399355671791,3901
3822,-1.52970000000000006,8.60122535268998512,3902
3823,-0.96841999999999995,8.59988692208529137,3508
3824,-0.76234999999999997,8.56474793569880966,3509
3825,-0.51032000000000000,8.62909892926426458,3510
3826,-0.44629000000000002,8.78610847469373546,3511
3827,-0.23405999999999999,8.97686985734253007,414
3828,-0.14615000000000000,8.78719431580001498,107
3829,-0.62929000000000002,8.64163896462673620,108
3830,-1.00629999999999997,8.62890507615909819,109
3831,-1.19809999999999994,8.51456016389176362,3430
3832,-1.28410000000000002,8.45260317598413380,3431
3833,-1.21209999999999996,8.41666310834992260,3432
3834,-1.23320000000000007,8.34496123344607987,3433
3835,-1.21849999999999992,8.13358794637672311,3755
3836,-1.08159999999999989,7.66002377097258957,3756
3837,-1.14599999999999991,7.17689070339742052,3757
3838,-1.14749999999999996,6.60189595903439219,3758
3839,-1.13139999999999996,5.82092562021535098,3759
3840,-1.11109999999999998,4.50187477872538988,3760
3841,-1.10260000000000002,4.52607161223370991,3761
3842,-1.12480000000000002,4.53042777446633771,3762
3843,-1.13999999999999990,4.53053249737799923,3763
3844,-1.24170000000000003,4.54619866464102174,3764
3845,-1.26960000000000006,4.53055621772785155,3765
3846,-1.28020000000000000,4.51977723956046518,3766
3847,-1.31030000000000002,4.51061225076712624,3767
3848,-1.33810000000000007,4.50397514687789968,3768
3849,-1.20360000000000000,4.49656724892618787,3769
3850,-0.83008999999999999,4.49705839376260030,3770
3851,-0.56196000000000002,4.40838519981034160,3771
3852,-0.13852000000000000,4.51866436073593380,3772
3853,-0.72689999999999999,4.73369759162208403,3773
3854,-1.16680000000000006,4.83746307372827289,3774
3855,-1.53160000000000007,4.87598755679770779,3775
3856,-1.57570000000000010,4.88394051306615662,3776
3857,-1.59250000000000003,4.89239376920218838,3777
3858,-1.60240000000000005,4.90188490529332732,3778
3859,-1.61379999999999990,4.91315182409488571,3779
3860,-1.60230000000000006,4.93007510487542788,3780
3861,-1.52909999999999990,4.94576324222010921,3781
3862,-1.50910000000000011,4.94388917332978561,3782
3863,-1.42559999999999998,4.93770960243277113,3783
3864,-1.61789999999999989,5.28018562232140809,3784
3865,-1.54140000000000010,5.31073512735221431,3785
3866,-1.53269999999999995,5.22139346677247662,3786
3867,-1.49710000000000010,5.11174179860909561,3787
3868,-1.48170000000000002,4.81958496032190364,3788
3869,-1.48190000000000000,4.61263265238569620,3789
3870,-1.53790000000000004,4.64936346312790238,3790
3871,-1.32329999999999992,4.91262596807612262,3791
3872,-1.56929999999999992,5.05058319701255698,3792
3873,-1.56939999999999991,5.68386245324110373,3793
3874,-1.58129999999999993,5.97625284847372296,3794
3875,-1.57669999999999999,6.22533861012985756,3795
3876,-1.50279999999999991,6.31067138134744621,3796
3877,-1.45520000000000005,6.39133808353469401,3797
3878,-1.49049999999999994,6.44082190772543672,3798
3879,-1.49889999999999990,6.47759088531686889,3799
3880,-1.60200000000000009,6.49340678303969643,3800
3881,-1.54479999999999995,6.51799650862074120,3801
3882,-1.45950000000000002,6.55617950784512349,3802
3883,-1.55750000000000011,6.57530012595366031,3803
3884,-1.58909999999999996,6.62126151497500359,3804
3885,-1.60179999999999989,6.67423265949037958,3805
3886,-1.60790000000000011,6.72197909254452508,3806
3887,-1.60020000000000007,6.77974067451824070,6167
3888,-1.59060000000000001,6.77593949013907704,6168
3889,-1.59440000000000004,6.79906256273405063,6169
3890,-1.46530000000000005,6.87366368890463697,6170
3891,-1.52730000000000010,6.93097930040922261,6171
3892,-1.52899999999999991,6.97980883755307957,6172
3893,-1.53649999999999998,7.02519047315132994,6173
3894,-1.64520000000000000,7.08469968174892273,6174
3895,-1.49469999999999992,7.16713986999557484,6175
3896,-1.45659999999999989,7.25604002592213781,6176
3897,-1.45520000000000005,7.27484649622423163,6177
3898,-1.61660000000000004,7.52256493587261588,6178
3899,-1.45910000000000006,7.79063414075722349,6179
3900,-1.45579999999999998,8.00647218783220715,6180
3901,-1.56980000000000008,8.13802121308297366,6181
3902,-1.59440000000000004,8.08250023720984778,6182
3903,-0.89180999999999999,8.01700605134798217,6183
3904,-1.22700000000000009,8.23847085040199723,6184
3905,-0.69860999999999995,8.32400904875286329,251
3906,-0.59641000000000000,8.48494184785490724,251
3907,-0.12496000000000000,8.41083837763139996,4733
3908,-0.22919999999999999,8.11943133726112976,4734
3909,-0.46398000000000000,7.96226247005779086,4734
3910,-0.95172000000000001,7.93230834141980878,4736
3911,-1.07759999999999989,7.95319207331593159,4737
3912,-1.25609999999999999,7.82954964708833590,4738
3913,-1.24689999999999990,7.81598483115241915,4739
3914,-1.27330000000000010,7.78044086645367194,4740
3915,-1.17569999999999997,7.74350818673195107,4741
3916,-1.16569999999999996,7.71898065413323931,4742
3917,-1.17179999999999995,8.11522056731175745,4743
3918,-1.14569999999999994,8.28051354800860473,4095
3919,-1.11870000000000003,8.48422565843337395,4096
3920,-1.06509999999999994,8.68833416930460700,4097
3921,-1.10410000000000008,9.40471924727506625,4097
3922,-1.08739999999999992,9.49748071484388312,4098
3923,-1.13070000000000004,9.54039459423546887,4099
3924,-1.17749999999999999,9.58232789900024429,4100
3925,-1.12739999999999996,9.67439987017001890,4751
3926,-1.28410000000000002,9.68653696308917311,4752
3927,-1.32800000000000007,9.70564671782822685,4753
3928,-1.28130000000000011,9.72250705461240550,4754
3929,-1.02220000000000000,9.73924473581261374,4755
3930,-0.82008000000000003,9.76400628613231270,4756
3931,-0.69994000000000001,9.76186495110556862,4757
3932,-0.82174000000000003,9.65412460950961382,760
3933,-1.39630000000000010,9.24952149474237117,760
3934,-1.62270000000000003,9.01604737696944092,760
3935,-1.58709999999999996,8.99417098696710937,761
3936,-1.56699999999999995,9.00367409357287229,762
3937,-1.57390000000000008,9.02690787858298727,763
3938,-1.48320000000000007,9.06807643242201600,764
3939,-1.57050000000000001,9.11410781700945627,765
3940,-1.56590000000000007,8.93413470577104363,760
3941,-1.48530000000000006,8.61694048390127953,760
3942,-1.50649999999999995,8.48261855840333645,760
3943,-1.46150000000000002,8.29347084373676680,760
3944,-1.44540000000000002,8.29531565858548703,761
3945,-1.45059999999999989,8.30187742016187968,762
3946,-1.43670000000000009,8.32415413334230792,761
3947,-1.48859999999999992,8.34118043171549495,762
3948,-1.45409999999999995,8.36941044957736580,763
3949,-1.58969999999999989,8.40237259574196216,764
3950,-1.56659999999999999,8.46900089041706217,765
3951,-1.55230000000000001,8.54997811844343580,766
3952,-1.55859999999999999,8.66695874442661740,767
3953,-1.55899999999999994,8.80008114707885625,768
3954,-1.44639999999999991,8.88660582277448796,769
3955,-1.45770000000000000,8.95730709408599246,770
3956,-1.47100000000000009,9.05265456630112553,771
3957,-1.45760000000000001,9.12179440224711691,772
3958,-1.44260000000000010,9.19245953969164908,773
3959,-1.44579999999999997,9.25502715229291262,774
3960,-1.43559999999999999,9.37912307359120945,775
3961,-1.46130000000000004,9.47251742132678132,776
3962,-1.50170000000000003,9.56468281774511020,777
3963,-1.43050000000000010,9.66135102498154907,778
3964,-1.52839999999999998,9.74411361341195636,779
3965,-1.56729999999999992,9.64616039197527364,6424
3966,-1.56879999999999997,9.71471409244915662,6425
3967,-1.53630000000000000,9.87309250851988551,7063
3968,-1.54760000000000009,9.85867033226957901,7064
3969,-1.50849999999999995,9.86144080694022840,7065
3970,-1.46160000000000001,9.97080666953016426,7066
3971,-1.44330000000000003,10.07399801084680391,7067
3972,-1.40529999999999999,10.14100380272301116,7068
3973,-1.41009999999999991,10.18449652650266302,7069
3974,-1.40730000000000000,10.20628692033240092,7070
3975,-1.42169999999999996,10.22282604387540950,7071
3976,-1.45569999999999999,10.23428033506119839,7072
3977,-1.44599999999999995,10.23982941205272290,7073
3978,-1.47170000000000001,10.23737795886026980,7074
3979,-1.54469999999999996,10.24024012247654269,7075
3980,-1.57770000000000010,10.23814516487947301,7076
3981,-1.58509999999999995,10.23372166054569554,7077
3982,-1.58359999999999990,10.22943378038987028,7078
3983,-1.50960000000000005,10.21390554756495916,7079
3984,-1.39240000000000008,10.18041519138798279,7080
3985,-0.79942000000000002,9.96271714413326315,2508
3986,-0.50434999999999997,9.95165030987347876,2509
3987,-0.15026000000000000,10.02109664789928267,2510
3988,-0.18670000000000000,9.96507758349284600,7084
3989,-0.02016700000000000,10.03258494541122836,7084
3990,-0.31508999999999998,10.12538547803774591,7085
3991,-0.54791000000000001,10.22003106913051163,7086
3992,-0.20236999999999999,10.28184620594925036,7087
3993,-0.43380999999999997,10.55833510569385503,4880
3994,-0.51158000000000003,10.66925563849583369,4881
3995,-0.67030999999999996,10.74545587116289092,548
3996,-0.65795999999999999,10.72337270644735341,549
3997,-0.73941999999999997,10.69194413905518637,550
3998,-0.76419000000000004,10.64208544578026583,715
3999,-0.83533000000000002,10.57391433574447070,716
4000,-0.73163999999999996,10.56256833250757587,717
4001,-0.70523000000000002,10.53147771472685257,718
4002,-0.71319999999999995,10.49830358798631558,4396
4003,-0.68830999999999998,10.42396693834527532,4397
4004,-0.71692000000000000,10.35204601181547446,4398
4005,-0.69232000000000005,10.26251807593880550,4892
4006,-0.70003000000000004,10.09817114951128580,4893
4007,-0.67122000000000004,10.02504787048468238,4894
4008,-0.98060000000000003,9.97061986707532100,4895
4009,-1.16900000000000004,9.87329264881190838,4896
4010,-1.12549999999999994,9.69550324049004963,4897
4011,-1.18409999999999993,9.54768641264383966,4898
4012,-1.21490000000000009,9.38114232463819064,4899
4013,-1.20140000000000002,9.23216739458315949,4900
4014,-1.17219999999999991,9.23954494981941465,4901
