# Time (s)
0.047093
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
62.48,61.55,61.55,61.55,61.55,1085.55,1085.55,2.42
# Profile Length
7878
# i,tseries,profile,index
3417,-1.52649999999999997,8.49007445077821998,3257
3418,-1.46059999999999990,8.47152585375506284,3258
3419,-1.42839999999999989,8.48387343146250927,3259
3420,-1.41749999999999998,8.45501870636141639,3260
3421,-1.57260000000000000,8.43206286730244869,3261
3422,-1.31529999999999991,8.39894484441189881,3262
3423,-1.53279999999999994,8.37494399045447935,3263
3424,-1.57450000000000001,8.34147747731036127,3264
3425,-1.43270000000000008,8.29462271100783255,3265
3426,-1.58420000000000005,8.26334586964679652,3266
3427,-1.39789999999999992,8.20883982462780537,3267
3428,-1.46540000000000004,8.19192920548406001,3268
3429,-1.53150000000000008,8.17287729895047654,3269
3430,-1.52689999999999992,8.13434164474931443,3270
3431,-1.50859999999999994,7.94334231987308925,3594
3432,-1.55430000000000001,7.47920882793214581,3596
3433,-1.52010000000000001,6.90603718197063010,3596
3434,-1.41490000000000005,6.70699357256954354,3596
3435,-1.50780000000000003,6.61941517787439970,3597
3436,-1.39549999999999996,6.53547816324023501,3598
3437,-1.55170000000000008,6.49969417360109158,3599
3438,-1.46859999999999991,6.44406393553807977,3600
3439,-1.44350000000000001,6.38139893943685355,3601
3440,-1.02699999999999991,6.33346075859393309,3602
3441,-1.02879999999999994,6.31964497372867040,3603
3442,-1.08479999999999999,6.29444159835043138,3604
3443,-1.13349999999999995,6.27049452535701857,3605
3444,-1.17650000000000010,6.25916145438548721,3606
3445,-1.27540000000000009,6.24959523477922030,3607
3446,-1.32129999999999992,6.21276368566906179,3608
3447,-1.31519999999999992,6.05724790363798160,3610
3448,-1.18100000000000005,5.88533355478879550,3610
3449,-1.15930000000000000,5.81756014631389995,3693
3450,-0.59075999999999995,5.78139207493270568,3693
3451,-0.43135000000000001,5.58516848486669826,3695
3452,-0.43275000000000002,5.21500079681914386,3614
3453,-1.00669999999999993,4.76139428872778225,3615
3454,-1.42660000000000009,4.64955840088893968,3616
3455,-1.57509999999999994,4.64534424947020685,3617
3456,-1.61319999999999997,4.64713466091258720,3618
3457,-1.60830000000000006,4.64152647402564789,3619
3458,-1.57200000000000006,4.63036209043042479,3620
3459,-1.56600000000000006,4.62156944740844011,3621
3460,-1.56339999999999990,4.62289697536826161,3622
3461,-1.51699999999999990,4.62410113802590939,3623
3462,-1.57050000000000001,4.62056865401036188,3624
3463,-1.56099999999999994,4.60997728675444840,3625
3464,-1.59430000000000005,4.66047446321663195,3626
3465,-1.53519999999999990,4.69193976759867404,3627
3466,-1.61800000000000010,4.70978580187289531,3628
3467,-1.59149999999999991,4.76389072524333823,3629
3468,-1.53330000000000011,4.82005362379582181,3630
3469,-1.61400000000000010,4.75983641350346787,3631
3470,-1.43730000000000002,4.68817152336525567,3632
3471,-1.51190000000000002,4.57305676574676312,3633
3472,-1.57840000000000003,4.43047654276277658,3634
3473,-1.48530000000000006,4.31205579203316436,3635
3474,-1.61050000000000004,4.25527184845260198,3636
3475,-1.54329999999999989,4.16211044192947455,3637
3476,-1.50990000000000002,4.09754499872515954,3638
3477,-1.42369999999999997,4.29193425801729056,3639
3478,-1.44419999999999993,4.57182884051746630,3640
3479,-1.41650000000000009,4.56941895802339371,3641
3480,-1.45829999999999993,4.57336023753872656,3642
3481,-1.47090000000000010,4.59722187087451850,3643
3482,-1.43219999999999992,4.60931854066417213,3644
3483,-1.55459999999999998,4.61536914418871902,3645
3484,-1.55760000000000010,4.60693827040095094,3646
3485,-1.57240000000000002,4.60450257534058949,3647
3486,-1.57230000000000003,4.60739732054846840,3648
3487,-1.41930000000000001,4.61919318974852455,3649
3488,-1.51309999999999989,4.64894107776617727,3650
3489,-1.51330000000000009,4.70213006961536717,3652
3490,-1.64139999999999997,4.68931660273366901,3653
3491,-1.54069999999999996,4.69485987681702532,3654
3492,-1.56919999999999993,4.71100006540343319,3655
3493,-1.54430000000000001,4.70058217550049307,3656
3494,-1.44619999999999993,4.69972845287275121,3657
3495,-1.43260000000000010,4.69426545049879174,3658
3496,-1.53360000000000007,4.69101112487848493,3659
3497,-1.23809999999999998,4.69410334854417322,3660
3498,-1.40510000000000002,4.67989573592956987,3661
3499,-1.57959999999999989,4.67541476738031481,3662
3500,-1.40460000000000007,4.55902818015637656,3663
3501,-0.82089000000000001,4.41888364973248482,3664
3502,-0.77383000000000002,4.39027776381202095,3665
3503,-0.53742000000000001,4.30840929488628799,3666
3504,-0.46017999999999998,4.31421038166810877,3667
3505,-0.53841000000000006,4.32182617635429445,3668
3506,-0.42027999999999999,4.32473429015398025,3669
3507,-0.00768100000000000,4.24006166763856918,3670
3508,0.13582000000000000,4.17442355713300195,3671
3509,0.16392999999999999,4.22148823545366625,3672
3510,0.10727000000000000,4.29625920662381233,3673
3511,0.40622999999999998,4.36632170341216064,3674
3512,0.29996000000000000,4.41827587055219073,3674
3513,0.02313500000000000,4.54700703730829403,3675
3514,-0.13778000000000001,4.65333036211843076,3676
3515,-0.42014000000000001,4.70188349478815137,3677
3516,-0.54000999999999999,4.57660784932727172,3678
3517,-0.54703000000000002,4.47335287160954653,3679
3518,-0.62868000000000002,4.37116846297944317,3680
3519,-0.69110000000000005,4.30807567828992610,3681
3520,-1.01320000000000010,4.25733950229834779,3682
3521,-1.09889999999999999,4.30353867638569021,3683
3522,-1.17530000000000001,4.30830935979473928,3684
3523,-1.30640000000000001,4.30903030171722090,3685
3524,-1.25669999999999993,4.30180632458246848,3686
3525,-1.17650000000000010,4.29704714936833199,3687
3526,-0.94394999999999996,4.28999485466502861,3688
3527,-0.82104999999999995,4.26847910641729378,3689
3528,-0.38007000000000002,4.27161943050967263,3690
3529,-0.19270000000000001,4.31435140965222885,3691
3530,-0.38960000000000000,4.36418091584988499,3692
3531,-1.16480000000000006,4.06668896668866520,3694
3532,-1.49140000000000006,3.99398521867781131,3695
3533,-1.59549999999999992,4.00598401461267883,3696
3534,-1.58650000000000002,4.01022000057529571,3697
3535,-1.54790000000000005,4.01799366102665267,3698
3536,-1.44619999999999993,4.02558065510668062,3699
3537,-1.48209999999999997,4.01947367255867150,3700
3538,-1.28509999999999991,4.06645999520458101,3701
3539,-1.60709999999999997,4.02703889779123525,3702
3540,-1.57200000000000006,4.03150366462080001,3703
3541,-1.56560000000000010,4.12348450486569273,3704
3542,-1.59060000000000001,4.37470662830418977,3705
3543,-1.63010000000000010,4.37728988286504350,3706
3544,-1.61240000000000006,4.34530735601731699,3707
3545,-1.57610000000000006,4.28665832046742512,3708
3546,-1.55160000000000009,4.24042837357736691,3709
3547,-1.45930000000000004,4.26996074791952207,3709
3548,-1.42389999999999994,4.41148818209660210,3710
3549,-1.54560000000000008,4.51559565718466160,3711
3550,-1.49219999999999997,4.55727233535796827,3712
3551,-1.49689999999999990,4.83798599989169986,3713
3552,-1.59780000000000011,5.39955314014718191,3714
3553,-1.52740000000000009,6.00503745642160780,3715
3554,-1.51610000000000000,6.20530941754264376,3473
3555,-1.62519999999999998,6.15248041014422675,3474
3556,-1.62040000000000006,6.02890766663997724,3475
3557,-1.58729999999999993,5.88501896897257826,3476
3558,-1.44680000000000009,6.05950967798703388,3640
3559,-1.47039999999999993,6.28164796368249601,3477
3560,-1.57089999999999996,6.47229209392869009,3478
3561,-1.54509999999999992,6.48003497545250795,3479
3562,-1.53340000000000010,6.48659595399943978,3480
3563,-1.54509999999999992,6.49764383183397509,3481
3564,-1.53350000000000009,6.51124972620602716,3482
3565,-1.44270000000000009,6.52281839671939867,3483
3566,-1.54719999999999991,6.53103142239626511,3484
3567,-1.48639999999999994,6.54259239885185728,3485
3568,-1.50580000000000003,6.55179576138426167,3486
3569,-1.44029999999999991,6.56594624037481722,3487
3570,-1.51410000000000000,6.57306583373566777,3488
3571,-1.47229999999999994,6.56745670440429752,3489
3572,-1.51699999999999990,6.54540896548557427,3490
3573,-1.47110000000000007,6.55693925515723208,3491
3574,-1.54669999999999996,6.57184103157037391,3492
3575,-1.58980000000000010,6.57853056642384271,3493
3576,-1.57830000000000004,6.57701504659030434,3494
3577,-1.45310000000000006,6.56864903964334257,3495
3578,-1.57499999999999996,6.55967318549299439,3496
3579,-1.52869999999999995,6.56380951774656651,3497
3580,-1.51580000000000004,6.53611157523115338,3498
3581,-1.53370000000000006,6.52845815129435714,3499
3582,-1.56150000000000011,6.53480453298520025,3500
3583,-1.05380000000000007,6.48304938230464511,3665
3584,-1.26039999999999996,6.34130755930380463,3666
3585,-1.26590000000000003,6.16386819838543154,3667
3586,-1.20110000000000006,5.91700672065134725,3668
3587,-1.08580000000000010,5.81137254083145383,3669
3588,-0.34140999999999999,5.78773684925183218,3670
3589,-0.01798100000000000,5.79846314124501561,3671
3590,0.19583000000000000,5.85610728584961926,3672
3591,0.63834999999999997,5.94219150506482308,3673
3592,0.30453000000000002,6.03391147360623314,3674
3593,-0.05290800000000000,6.16813986568620098,3675
3594,0.18972000000000000,6.21436786400912222,3676
3595,0.30597000000000002,6.33616507826493525,3677
3596,-0.77466000000000002,6.50434059006466914,3678
3597,-0.93149000000000004,6.27733837347640122,3679
3598,-1.05929999999999991,5.93824251989500596,3680
3599,-1.08159999999999989,5.55593773846921923,3680
3600,-0.96091000000000004,5.54401445001950677,3681
3601,-1.02299999999999991,5.54052824092504714,3682
3602,-1.10080000000000000,5.53218260896266134,3683
3603,-1.24900000000000011,5.53198847743397693,3684
3604,-1.31509999999999994,5.52998421692723774,3685
3605,-1.29420000000000002,5.51462541928066052,3686
3606,-1.13799999999999990,5.50921776437893129,3687
3607,-0.85253999999999996,5.51373386021514289,3688
3608,-0.61323000000000005,5.49791133568873569,3689
3609,-0.32155000000000000,5.50126132190941863,3690
3610,-0.63597000000000004,5.55243454121533286,3691
3611,-1.12999999999999989,5.55671469278956742,3692
3612,-1.42989999999999995,5.49853505925162001,3693
3613,-1.58810000000000007,5.47735075598082410,3694
3614,-1.57400000000000007,5.21500079681914386,3452
3615,-1.55319999999999991,4.76139428872778225,3453
3616,-1.46480000000000010,4.64955840088893968,3454
3617,-1.58729999999999993,4.64534424947020685,3455
3618,-1.52340000000000009,4.64713466091258720,3456
3619,-1.43060000000000009,4.64152647402564789,3457
3620,-1.46340000000000003,4.63036209043042479,3458
3621,-1.58640000000000003,4.62156944740844011,3459
3622,-1.57400000000000007,4.62289697536826161,3460
3623,-1.45910000000000006,4.62410113802590939,3461
3624,-1.44070000000000009,4.62056865401036188,3462
3625,-1.59610000000000007,4.60997728675444840,3463
3626,-1.59529999999999994,4.66047446321663195,3464
3627,-1.58719999999999994,4.69193976759867404,3465
3628,-1.60200000000000009,4.70978580187289531,3466
3629,-1.44300000000000006,4.76389072524333823,3467
3630,-1.51360000000000006,4.82005362379582181,3468
3631,-1.42959999999999998,4.75983641350346787,3469
3632,-1.46589999999999998,4.68817152336525567,3470
3633,-1.48330000000000006,4.57305676574676312,3471
3634,-1.56479999999999997,4.43047654276277658,3472
3635,-1.57729999999999992,4.31205579203316436,3473
3636,-1.51780000000000004,4.25527184845260198,3474
3637,-1.51219999999999999,4.16211044192947455,3475
3638,-1.55739999999999990,4.09754499872515954,3476
3639,-1.59600000000000009,4.29193425801729056,3477
3640,-1.26039999999999996,4.57182884051746630,3478
3641,-1.60050000000000003,4.56941895802339371,3479
3642,-1.55350000000000010,4.57336023753872656,3480
3643,-1.46009999999999995,4.59722187087451850,3481
3644,-1.52839999999999998,4.60931854066417213,3482
3645,-1.33650000000000002,4.61536914418871902,3483
3646,-1.40999999999999992,4.60693827040095094,3484
3647,-1.48059999999999992,4.60450257534058949,3485
3648,-1.46019999999999994,4.60739732054846840,3486
3649,-1.35959999999999992,4.61919318974852455,3487
3650,-1.53089999999999993,4.64894107776617727,3488
3651,-1.47110000000000007,4.70494415388524967,3488
3652,-1.58650000000000002,4.70213006961536717,3489
3653,-1.50750000000000006,4.68931660273366901,3490
3654,-1.57620000000000005,4.69485987681702532,3491
3655,-1.38020000000000009,4.71100006540343319,3492
3656,-1.59549999999999992,4.70058217550049307,3493
3657,-1.58359999999999990,4.69972845287275121,3494
3658,-1.53130000000000011,4.69426545049879174,3495
3659,-1.59250000000000003,4.69101112487848493,3496
3660,-1.44619999999999993,4.69410334854417322,3497
3661,-1.54289999999999994,4.67989573592956987,3498
3662,-0.90246000000000004,4.67541476738031481,3499
3663,-0.64549999999999996,4.55902818015637656,3500
3664,-0.39711999999999997,4.41888364973248482,3501
3665,-0.06704800000000000,4.39027776381202095,3502
3666,-0.23275999999999999,4.30840929488628799,3503
3667,-0.05973900000000000,4.31421038166810877,3504
3668,-0.49439000000000000,4.32182617635429445,3505
3669,-0.89666000000000001,4.32473429015398025,3506
3670,-0.41432999999999998,4.24006166763856918,3507
3671,0.11597000000000000,4.17442355713300195,3508
3672,0.29232999999999998,4.22148823545366625,3509
3673,0.17449999999999999,4.29625920662381233,3510
3674,0.58423000000000003,4.36632170341216064,3511
3675,0.62580000000000002,4.49501683689820108,3512
3676,0.67993999999999999,4.63964585433649557,3513
3677,0.65444999999999998,4.70188349478815137,3515
3678,0.34098000000000001,4.57660784932727172,3516
3679,0.27244000000000002,4.47335287160954653,3517
3680,-0.99456999999999995,4.37116846297944317,3518
3681,-1.01509999999999989,4.30807567828992610,3519
3682,-1.02699999999999991,4.25733950229834779,3520
3683,-1.11620000000000008,4.30353867638569021,3521
3684,-1.20680000000000009,4.30830935979473928,3522
3685,-1.20110000000000006,4.30903030171722090,3523
3686,-1.30109999999999992,4.30180632458246848,3524
3687,-1.32620000000000005,4.29704714936833199,3525
3688,-1.18320000000000003,4.28999485466502861,3526
3689,-0.89417999999999997,4.26847910641729378,3527
3690,-0.41069000000000000,4.27161943050967263,3528
3691,-0.34371000000000002,4.31435140965222885,3529
3692,-0.73967000000000005,4.36418091584988499,3530
3693,-1.23090000000000011,4.30649154232365206,3531
3694,-1.56620000000000004,4.06668896668866520,3531
3695,-1.58450000000000002,3.99398521867781131,3532
3696,-1.61470000000000002,4.00598401461267883,3533
3697,-1.62250000000000005,4.01022000057529571,3534
3698,-1.60769999999999991,4.01799366102665267,3535
3699,-1.59359999999999991,4.02558065510668062,3536
3700,-1.59430000000000005,4.01947367255867150,3537
3701,-1.57860000000000000,4.06645999520458101,3538
3702,-1.59149999999999991,4.02703889779123525,3539
3703,-1.46750000000000003,4.03150366462080001,3540
3704,-1.52249999999999996,4.12348450486569273,3541
3705,-1.48180000000000001,4.37470662830418977,3542
3706,-1.63949999999999996,4.37728988286504350,3543
3707,-1.61159999999999992,4.34530735601731699,3544
3708,-1.61670000000000003,4.28665832046742512,3545
3709,-1.50710000000000011,4.24042837357736691,3546
3710,-1.58709999999999996,4.31865509980634243,3547
3711,-1.58380000000000010,4.51559565718466160,3549
3712,-1.61200000000000010,4.55727233535796827,3550
3713,-1.59790000000000010,4.83798599989169986,3551
3714,-1.60359999999999991,5.16794041302977103,3551
3715,-1.50510000000000010,5.70847136712538639,3552
3716,-1.45989999999999998,6.26060689488616084,3553
3717,-1.56830000000000003,6.56711240750575787,3554
3718,-1.56339999999999990,7.08163205340050084,3555
3719,-1.48279999999999990,7.52660873349693382,3556
3720,-1.60040000000000004,7.81881784434040039,5515
3721,-1.59600000000000009,7.83684745104123071,5516
3722,-1.60850000000000004,7.85411516539143673,5517
3723,-1.60870000000000002,7.86787931147892206,5518
3724,-1.55400000000000005,7.88018588897117311,5519
3725,-1.45409999999999995,7.89404128071227618,5520
3726,-1.58370000000000011,7.90110230135661507,5521
3727,-1.62789999999999990,7.91627406502301234,5522
3728,-1.51970000000000005,7.93408642686183097,5523
3729,-1.59529999999999994,7.94431091004941958,5524
3730,-1.35590000000000011,7.95991268446160039,5525
3731,-1.45649999999999991,8.00014220300174017,5526
3732,-1.52420000000000000,8.06389722249567775,5527
3733,-1.49889999999999990,7.98478888604056003,5528
3734,-1.49639999999999995,7.96734290819800162,5529
3735,-1.55990000000000006,8.06081331846542248,5530
3736,-1.58479999999999999,8.28986002744440320,5532
3737,-1.55020000000000002,8.51013838671321210,5532
3738,-1.61250000000000004,8.49359997252959786,3335
3739,-1.52940000000000009,8.30196033224095942,3336
3740,-1.61539999999999995,8.19638876924108573,3337
3741,-1.55449999999999999,8.14248024321610586,3338
3742,-1.57729999999999992,8.11504861664637644,3339
3743,-1.54150000000000009,8.09502373923326957,3340
3744,-1.59169999999999989,8.08296751929412238,3341
3745,-1.38789999999999991,8.06442793896042431,3342
3746,-1.54319999999999991,8.02840690145421298,3343
3747,-1.46209999999999996,7.96144551677835111,3344
3748,-0.76232999999999995,7.83627877989028931,3346
3749,-0.53456000000000004,7.71119228638750887,3347
3750,-0.14058000000000001,7.66693063861446511,3348
3751,-0.08732400000000000,7.77008291850371169,3349
3752,0.29054999999999997,7.90525029881220753,3350
3753,0.59975999999999996,8.20399563284159861,3351
3754,0.53571000000000002,8.57540830416040301,3834
3755,0.43289000000000000,8.13358794637691318,3835
3756,0.52615000000000001,7.66002377097280274,3836
3757,0.31086999999999998,7.17689070339766566,3837
3758,0.28476000000000001,6.60189595903467819,3838
3759,0.34630000000000000,5.82092562021569648,3839
3760,-1.11929999999999996,4.50187477872587571,3840
3761,-1.14559999999999995,4.52607161223419219,3841
3762,-1.18270000000000008,4.53042777446682354,3842
3763,-1.13690000000000002,4.53053249737848418,3843
3764,-1.10739999999999994,4.54619866464150491,3844
3765,-1.20399999999999996,4.53055621772833916,3845
3766,-1.30000000000000004,4.51977723956094568,3846
3767,-1.33919999999999995,4.51061225076761119,3847
3768,-1.32460000000000000,4.50397514687838108,3848
3769,-1.13549999999999995,4.49656724892667103,3849
3770,-1.14009999999999989,4.49705839376308347,3850
3771,-0.55891999999999997,4.40838519981083454,3851
3772,-0.26644000000000001,4.51866436073644451,3852
3773,-0.71282000000000001,4.73369759162263293,3853
3774,-1.26750000000000007,4.83746307372883155,3854
3775,-1.59949999999999992,4.87598755679825935,3855
3776,-1.60549999999999993,4.88394051306670729,3856
3777,-1.61179999999999990,4.89239376920274349,3857
3778,-1.55350000000000010,4.90188490529388154,3858
3779,-1.59220000000000006,4.91315182409544082,3859
3780,-1.53170000000000006,4.93007510487598211,3860
3781,-1.53239999999999998,4.94576324222066077,3861
3782,-1.50780000000000003,4.94388917333033806,3862
3783,-1.60080000000000000,4.93770960243332091,3863
3784,-1.58370000000000011,5.28018562232191968,3864
3785,-1.64050000000000007,5.31073512735272590,3865
3786,-1.63880000000000003,5.22139346677298199,3866
3787,-1.64670000000000005,5.11174179860958233,3867
3788,-1.62620000000000009,4.81958496032236283,3868
3789,-1.62810000000000010,4.61263265238613229,3869
3790,-1.63290000000000002,4.64936346312830118,3870
3791,-1.51239999999999997,4.91262596807648588,3871
3792,-1.60379999999999989,5.05058319701290515,3872
3793,-1.41779999999999995,5.68386245324140127,3873
3794,-1.55350000000000010,5.97625284847400362,3874
3795,-1.51479999999999992,6.22533861013012313,3875
3796,-1.53289999999999993,6.31067138134770289,3876
3797,-1.58410000000000006,6.39133808353494803,3877
3798,-1.56240000000000001,6.44082190772568985,3878
3799,-1.58010000000000006,6.47759088531711580,3879
3800,-1.60359999999999991,6.49340678303994512,3880
3801,-1.57749999999999990,6.51799650862098900,3881
3802,-1.62090000000000001,6.55617950784536507,3882
3803,-1.50649999999999995,6.57530012595390367,3883
3804,-1.49049999999999994,6.62126151497524251,3884
3805,-1.55869999999999997,6.67423265949061673,3885
3806,-1.55550000000000010,6.72197909254476134,3886
3807,-1.43179999999999996,6.83416927855896184,3887
3808,-1.57020000000000004,6.95302258214489211,3888
3809,-1.57959999999999989,6.99194217526375628,3889
3810,-1.56269999999999998,7.03700293473553273,3890
3811,-1.58769999999999989,7.11086368037517058,3891
3812,-1.54020000000000001,7.25993126710586090,3892
3813,-1.49110000000000009,7.36577787674987938,3893
3814,-1.48530000000000006,7.38770015487496501,3894
3815,-1.46409999999999996,7.45449275354132901,3895
3816,-1.48629999999999995,7.53913383427564820,3896
3817,-1.50829999999999997,7.60449704062236975,3897
3818,-1.49740000000000006,7.85994873658051496,3898
3819,-1.58200000000000007,8.06486803740408398,3899
3820,-1.29059999999999997,8.26956822800403835,3900
3821,-1.59810000000000008,8.42505399355690621,3901
3822,-1.52970000000000006,8.60122535269016986,3902
3823,-0.96841999999999995,8.59988692208494854,3508
3824,-0.76234999999999997,8.56474793569845971,3509
3825,-0.51032000000000000,8.62909892926390754,3510
3826,-0.44629000000000002,8.78610847469337308,3511
3827,-0.23405999999999999,8.97686985734253007,414
3828,-0.14615000000000000,8.78719431580001498,107
3829,-0.62929000000000002,8.64163896462673620,108
3830,-1.00629999999999997,8.62890507615909819,109
3831,-1.19809999999999994,8.51456016389162684,3430
3832,-1.28410000000000002,8.45260317598399524,3431
3833,-1.21209999999999996,8.41666310834978226,3432
3834,-1.23320000000000007,8.34496123344594132,3433
3835,-1.21849999999999992,8.13358794637691318,3755
3836,-1.08159999999999989,7.66002377097280274,3756
3837,-1.14599999999999991,7.17689070339766566,3757
3838,-1.14749999999999996,6.60189595903467819,3758
3839,-1.13139999999999996,5.82092562021569648,3759
3840,-1.11109999999999998,4.50187477872587571,3760
3841,-1.10260000000000002,4.52607161223419219,3761
3842,-1.12480000000000002,4.53042777446682354,3762
3843,-1.13999999999999990,4.53053249737848418,3763
3844,-1.24170000000000003,4.54619866464150491,3764
3845,-1.26960000000000006,4.53055621772833916,3765
3846,-1.28020000000000000,4.51977723956094568,3766
3847,-1.31030000000000002,4.51061225076761119,3767
3848,-1.33810000000000007,4.50397514687838108,3768
3849,-1.20360000000000000,4.49656724892667103,3769
3850,-0.83008999999999999,4.49705839376308347,3770
3851,-0.56196000000000002,4.40838519981083454,3771
3852,-0.13852000000000000,4.51866436073644451,3772
3853,-0.72689999999999999,4.73369759162263293,3773
3854,-1.16680000000000006,4.83746307372883155,3774
3855,-1.53160000000000007,4.87598755679825935,3775
3856,-1.57570000000000010,4.88394051306670729,3776
3857,-1.59250000000000003,4.89239376920274349,3777
3858,-1.60240000000000005,4.90188490529388154,3778
3859,-1.61379999999999990,4.91315182409544082,3779
3860,-1.60230000000000006,4.93007510487598211,3780
3861,-1.52909999999999990,4.94576324222066077,3781
3862,-1.50910000000000011,4.94388917333033806,3782
3863,-1.42559999999999998,4.93770960243332091,3783
3864,-1.61789999999999989,5.28018562232191968,3784
3865,-1.54140000000000010,5.31073512735272590,3785
3866,-1.53269999999999995,5.22139346677298199,3786
3867,-1.49710000000000010,5.11174179860958233,3787
3868,-1.48170000000000002,4.81958496032236283,3788
3869,-1.48190000000000000,4.61263265238613229,3789
3870,-1.53790000000000004,4.64936346312830118,3790
3871,-1.32329999999999992,4.91262596807648588,3791
3872,-1.56929999999999992,5.05058319701290515,3792
3873,-1.56939999999999991,5.68386245324140127,3793
3874,-1.58129999999999993,5.97625284847400362,3794
3875,-1.57669999999999999,6.22533861013012313,3795
3876,-1.50279999999999991,6.31067138134770289,3796
3877,-1.45520000000000005,6.39133808353494803,3797
3878,-1.49049999999999994,6.44082190772568985,3798
3879,-1.49889999999999990,6.47759088531711580,3799
3880,-1.60200000000000009,6.49340678303994512,3800
3881,-1.54479999999999995,6.51799650862098900,3801
3882,-1.45950000000000002,6.55617950784536507,3802
3883,-1.55750000000000011,6.57530012595390367,3803
3884,-1.58909999999999996,6.62126151497524251,3804
3885,-1.60179999999999989,6.67423265949061673,3805
3886,-1.60790000000000011,6.72197909254476134,3806
3887,-1.60020000000000007,6.77974067451962981,6167
3888,-1.59060000000000001,6.77593949014045904,6168
3889,-1.59440000000000004,6.79906256273543352,6169
3890,-1.46530000000000005,6.87366368890601454,6170
3891,-1.52730000000000010,6.93097930041059662,6171
3892,-1.52899999999999991,6.97980883755445536,6172
3893,-1.53649999999999998,7.02519047315270662,6173
3894,-1.64520000000000000,7.08469968175028963,6174
3895,-1.49469999999999992,7.16713986999693908,6175
3896,-1.45659999999999989,7.25604002592348785,6176
3897,-1.45520000000000005,7.27484649622557900,6177
3898,-1.61660000000000004,7.52256493587390906,6178
3899,-1.45910000000000006,7.79063414075847138,6179
3900,-1.45579999999999998,8.00647218783342218,6180
3901,-1.56980000000000008,8.13802121308416204,6181
3902,-1.59440000000000004,8.08250023721104860,6182
3903,-0.89180999999999999,8.01700605134919542,6183
3904,-1.22700000000000009,8.23847085040317850,6184
3905,-0.69860999999999995,8.32400904875286329,251
3906,-0.59641000000000000,8.48494184785490724,251
3907,-0.12496000000000000,8.41083837762990960,4733
3908,-0.22919999999999999,8.11943133725957011,4734
3909,-0.46398000000000000,7.96226247005641419,4734
3910,-0.95172000000000001,7.93230834141831753,4736
3911,-1.07759999999999989,7.95319207331444744,4737
3912,-1.25609999999999999,7.82954964708681267,4738
3913,-1.24689999999999990,7.81598483115089326,4739
3914,-1.27330000000000010,7.78044086645213806,4740
3915,-1.17569999999999997,7.74350818673040742,4741
3916,-1.16569999999999996,7.71898065413169121,4742
3917,-1.17179999999999995,8.11522056731030617,4743
3918,-1.14569999999999994,8.28051354800778761,4095
3919,-1.11870000000000003,8.48422565843452858,4096
3920,-1.06509999999999994,8.68833416930572078,4097
3921,-1.10410000000000008,9.40471924727607522,4097
3922,-1.08739999999999992,9.49748071484487788,4098
3923,-1.13070000000000004,9.54039459423645475,4099
3924,-1.17749999999999999,9.58232789900121951,4100
3925,-1.12739999999999996,9.67439987016889802,4751
3926,-1.28410000000000002,9.68653696308805223,4752
3927,-1.32800000000000007,9.70564671782710420,4753
3928,-1.28130000000000011,9.72250705461127751,4754
3929,-1.02220000000000000,9.73924473581148575,4755
3930,-0.82008000000000003,9.76400628613118826,4756
3931,-0.69994000000000001,9.76186495110444241,4757
3932,-0.82174000000000003,9.65412460950961382,760
3933,-1.39630000000000010,9.24952149474237117,760
3934,-1.62270000000000003,9.01604737696944092,760
3935,-1.58709999999999996,8.99417098696710937,761
3936,-1.56699999999999995,9.00367409357287229,762
3937,-1.57390000000000008,9.02690787858298727,763
3938,-1.48320000000000007,9.06807643242201600,764
3939,-1.57050000000000001,9.11410781700945627,765
3940,-1.56590000000000007,8.93413470577104363,760
3941,-1.48530000000000006,8.61694048390127953,760
3942,-1.50649999999999995,8.48261855840333645,760
3943,-1.46150000000000002,8.29347084373676680,760
3944,-1.44540000000000002,8.29531565858548703,761
3945,-1.45059999999999989,8.30187742016187968,762
3946,-1.43670000000000009,8.32415413334230792,761
3947,-1.48859999999999992,8.34118043171549495,762
3948,-1.45409999999999995,8.36941044957736580,763
3949,-1.58969999999999989,8.40237259574196216,764
3950,-1.56659999999999999,8.46900089041706217,765
3951,-1.55230000000000001,8.54997811844343580,766
3952,-1.55859999999999999,8.66695874442661740,767
3953,-1.55899999999999994,8.80008114707885625,768
3954,-1.44639999999999991,8.88660582277448796,769
3955,-1.45770000000000000,8.95730709408599246,770
3956,-1.47100000000000009,9.05265456630112553,771
3957,-1.45760000000000001,9.12179440224711691,772
3958,-1.44260000000000010,9.19245953969164908,773
3959,-1.44579999999999997,9.25502715229291262,774
3960,-1.43559999999999999,9.37912307359120945,775
3961,-1.46130000000000004,9.47251742132678132,776
3962,-1.50170000000000003,9.56468281774511020,777
3963,-1.43050000000000010,9.66135102498154907,778
3964,-1.52839999999999998,9.74411361341195636,779
3965,-1.56729999999999992,9.64616039197265707,6424
3966,-1.56879999999999997,9.71471409244652406,6425
3967,-1.53630000000000000,9.87309250851898135,7063
3968,-1.54760000000000009,9.85867033226866596,7064
3969,-1.50849999999999995,9.86144080693930469,7065
3970,-1.46160000000000001,9.97080666952924233,7066
3971,-1.44330000000000003,10.07399801084588553,7067
3972,-1.40529999999999999,10.14100380272209279,7068
3973,-1.41009999999999991,10.18449652650174109,7069
3974,-1.40730000000000000,10.20628692033147011,7070
